channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
eurosport_1,2025-10-23,07:00,2025-10-23 04:00:00,2025-10-23 05:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-23,08:00,2025-10-23 05:00:00,2025-10-23 06:30:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
eurosport_1,2025-10-23,09:30,2025-10-23 06:30:00,2025-10-23 07:00:00,"Колоездене: Световно първенство в Кигали, жени, часовник, повторение",Cycling: Kigali World Championships Women's Clock Repeat
eurosport_1,2025-10-23,10:00,2025-10-23 07:00:00,2025-10-23 08:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-23,11:00,2025-10-23 08:00:00,2025-10-23 09:00:00,"Триатлон: PTO Тур в Уолонгонг, повторение","Triathlon: PTO Tour of Walongong, repeat"
eurosport_1,2025-10-23,12:00,2025-10-23 09:00:00,2025-10-23 11:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
eurosport_1,2025-10-23,14:00,2025-10-23 11:00:00,2025-10-23 12:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-23,15:00,2025-10-23 12:00:00,2025-10-23 13:00:00,"Колоездене: Тур дьо Франс, обзор, мъже, повторение",Cycling: Tour de France overview men replay
eurosport_1,2025-10-23,16:00,2025-10-23 13:00:00,2025-10-23 14:00:00,"Колоездене: Тур дьо Франс, обзор, жени, повторение",Cycling: Tour de France overview women's replay
eurosport_1,2025-10-23,17:00,2025-10-23 14:00:00,2025-10-23 16:00:00,"Колоездене: Тур дьо Франс, представяне на маршрута, мъже, повторение","Cycling: Tour de France, route presentation, men, repeat"
eurosport_1,2025-10-23,19:00,2025-10-23 16:00:00,2025-10-23 17:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, спускане за комбинация, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Combined Downhill Men Repeat
eurosport_1,2025-10-23,20:00,2025-10-23 17:00:00,2025-10-23 18:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, слалом за комбинация, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Combined Slalom Men Repeat
eurosport_1,2025-10-23,21:00,2025-10-23 18:00:00,2025-10-23 19:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-23,22:00,2025-10-23 19:00:00,2025-10-23 20:00:00,"Колоездене: Тур дьо Франс, представяне на маршрута, мъже, повторение","Cycling: Tour de France, route presentation, men, repeat"
eurosport_2,2025-10-23,01:30,2025-10-22 22:30:00,2025-10-22 22:30:00,Втора професионална лига: Обзор на кръга,Second Professional League: Round Overview
eurosport_2,2025-10-23,01:30,2025-10-22 22:30:00,2025-10-22 23:30:00,efbet Лига: Преди кръга,efbet League: Before the round
eurosport_2,2025-10-23,02:30,2025-10-22 23:30:00,2025-10-23 04:30:00,Домът на футбола,The home of football
eurosport_2,2025-10-23,07:30,2025-10-23 04:30:00,2025-10-23 06:30:00,Добруджа - ЦСКА,Dobruja - CSKA
eurosport_2,2025-10-23,09:30,2025-10-23 06:30:00,2025-10-23 08:30:00,Черно море - Левски,Black Sea - Levski
eurosport_2,2025-10-23,11:30,2025-10-23 08:30:00,2025-10-23 10:30:00,Локомотив София - ЦСКА 1948,Lokomotiv Sofia - CSKA 1948
eurosport_2,2025-10-23,13:30,2025-10-23 10:30:00,2025-10-23 12:30:00,Янтра - Локомотив Горна Оряховица,Yantra - Locomotive Gorna Oryahovitsa
eurosport_2,2025-10-23,15:30,2025-10-23 12:30:00,2025-10-23 13:00:00,Дневник НБА,NBA Diary
eurosport_2,2025-10-23,16:00,2025-10-23 13:00:00,2025-10-23 13:30:00,Головете на кръга,The goals of the round
eurosport_2,2025-10-23,16:30,2025-10-23 13:30:00,2025-10-23 14:00:00,Героите на кръга,The heroes of the circle
eurosport_2,2025-10-23,17:00,2025-10-23 14:00:00,2025-10-23 15:00:00,Втора професионална лига: Обзор на кръга,Second Professional League: Round Overview
eurosport_2,2025-10-23,18:00,2025-10-23 15:00:00,2025-10-23 16:00:00,Домът на футбола,The home of football
eurosport_2,2025-10-23,19:00,2025-10-23 16:00:00,2025-10-23 17:00:00,efbet Лига: Обзор на кръга,efbet League: Round Overview
eurosport_2,2025-10-23,20:00,2025-10-23 17:00:00,2025-10-23 18:00:00,efbet Лига: Преди кръга,efbet League: Before the round
eurosport_2,2025-10-23,21:00,2025-10-23 18:00:00,2025-10-23 18:30:00,Дневник НБА,NBA Diary
eurosport_2,2025-10-23,21:30,2025-10-23 18:30:00,2025-10-23 20:30:00,Лудогорец - Спартак Варна,Ludogorets - Spartak Varna
eurosport_2,2025-10-23,23:30,2025-10-23 20:30:00,2025-10-23 21:30:00,Ботев Пловдив - Славия,Botev Plovdiv - Slavia
diema_sport,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 22:30:00,Лига 1: Преди кръга,League 1: Before the round
diema_sport,2025-10-23,01:30,2025-10-22 22:30:00,2025-10-22 23:00:00,NBA Екшън,NBA Action
diema_sport,2025-10-23,02:00,2025-10-22 23:00:00,2025-10-22 23:00:00,Бърнли - Лийдс Юнайтед,Burnley - Leeds United
diema_sport,2025-10-23,02:00,2025-10-22 23:00:00,2025-10-22 23:30:00,Премиър Лийг Токшоу,Premier League Talk Show
diema_sport,2025-10-23,02:30,2025-10-22 23:30:00,2025-10-23 04:00:00,Индиана Пейсърс - Оклахома Сити Тъндър,Indiana Pacers - Oklahoma City Thunder
diema_sport,2025-10-23,07:00,2025-10-23 04:00:00,2025-10-23 06:00:00,Ница - Лион,Nice - Lyon
diema_sport,2025-10-23,09:00,2025-10-23 06:00:00,2025-10-23 08:00:00,Марсилия - Льо Авър,Marseille - Le Havre
diema_sport,2025-10-23,11:00,2025-10-23 08:00:00,2025-10-23 10:00:00,Анже - Монако,Angers - Monaco
diema_sport,2025-10-23,13:00,2025-10-23 10:00:00,2025-10-23 12:30:00,Ню Йорк Никс - Кливланд Кавалиърс,New York Knicks - Cleveland Cavaliers
diema_sport,2025-10-23,15:30,2025-10-23 12:30:00,2025-10-23 15:00:00,Далас Маверикс - Сан Антонио Спърс,Dallas Mavericks - San Antonio Spurs
diema_sport,2025-10-23,18:00,2025-10-23 15:00:00,2025-10-23 15:30:00,Лига 1: Преди кръга,League 1: Before the round
diema_sport,2025-10-23,18:30,2025-10-23 15:30:00,2025-10-23 16:00:00,Висша лига: Голямото интервю,Premier League: The Big Interview
diema_sport,2025-10-23,19:00,2025-10-23 16:00:00,2025-10-23 17:00:00,NBA Екшън,NBA Action
diema_sport,2025-10-23,20:00,2025-10-23 17:00:00,2025-10-23 19:00:00,Шефилд Уензди - Мидълзбро,Sheffield Wednesday - Middlesbrough
diema_sport,2025-10-23,22:00,2025-10-23 19:00:00,2025-10-23 20:00:00,Екзитър Сити - Плимут Аргайл,Exeter City - Plymouth Argyle
diema_sport_2,2025-10-23,00:30,2025-10-22 21:30:00,2025-10-22 22:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 23:30:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-23,02:30,2025-10-22 23:30:00,2025-10-23 00:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-23,03:00,2025-10-23 00:00:00,2025-10-23 01:30:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-23,04:30,2025-10-23 01:30:00,2025-10-23 02:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-23,05:00,2025-10-23 02:00:00,2025-10-23 04:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-23,07:00,2025-10-23 04:00:00,2025-10-23 06:00:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-23,09:00,2025-10-23 06:00:00,2025-10-23 08:00:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-23,11:00,2025-10-23 08:00:00,2025-10-23 10:00:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-23,13:00,2025-10-23 10:00:00,2025-10-23 12:00:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-23,15:00,2025-10-23 12:00:00,2025-10-23 14:00:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-23,17:00,2025-10-23 14:00:00,2025-10-23 16:00:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-23,19:00,2025-10-23 16:00:00,2025-10-23 18:00:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-23,21:00,2025-10-23 18:00:00,2025-10-23 19:45:00,"ПРЯКО, Евролига: Апоел Тел Авив - Монако Апоел Тел Авив - Монако","LIVE, Euroleague: Apoel Tel Aviv - Monaco Apoel Tel Aviv - Monaco"
diema_sport_2,2025-10-23,22:45,2025-10-23 19:45:00,2025-10-23 20:45:00,Еврокупа: Кемниц - Лондон Лайънс Кемниц - Лондон Лайънс,Eurocup: Chemnitz - London Lions Chemnitz - London Lions
max_sport_1_hd,2025-10-23,00:30,2025-10-22 21:30:00,2025-10-22 22:00:00,Nascar Cup Series: Състезание в Алабама Състезание в Алабама,Nascar Cup Series: Race in Alabama Race in Alabama
max_sport_1_hd,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 23:00:00,Световен рали шампионат: Състезание в Централна Европа SS2 Golf und Therme 2,World Rally Championship: SS2 Golf und Therme 2 Central European Race
max_sport_1_hd,2025-10-23,02:00,2025-10-22 23:00:00,2025-10-23 00:00:00,Световен рали шампионат: Състезание в Централна Европа SS10 Keply 1,World Rally Championship: Race in Central Europe SS10 Keply 1
max_sport_1_hd,2025-10-23,03:00,2025-10-23 00:00:00,2025-10-23 01:00:00,Световен рали шампионат: Състезание в Централна Европа SS12 Keply 2,World Rally Championship: Race in Central Europe SS12 Keply 2
max_sport_1_hd,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 01:30:00,Световен рали шампионат: Състезание в Централна Европа SS16 Muhltal 1,World Rally Championship: Race in Central Europe SS16 Muhltal 1
max_sport_1_hd,2025-10-23,04:30,2025-10-23 01:30:00,2025-10-23 02:00:00,Moto GP: Обзор на състезанието за Голямата награда на Австралия Обзор на състезанието за Голямата награда на Австралия,Moto GP: Australian Grand Prix Race Overview Australian Grand Prix Race Overview
max_sport_1_hd,2025-10-23,05:00,2025-10-23 02:00:00,2025-10-23 02:35:00,Световен рали шампионат: Състезание в Централна Европа SS18 Muhltal 2 WOLF PS,World Rally Championship: Race in Central Europe SS18 Muhltal 2 WOLF PS
max_sport_1_hd,2025-10-23,05:35,2025-10-23 02:35:00,2025-10-23 03:30:00,"ПРЯКО, Moto GP: Първа тренировка за Голямата награда на Малайзия Първа тренировка за Голямата награда на Малайзия",LIVE Moto GP: First practice for the Malaysian Grand Prix First practice for the Malaysian Grand Prix
max_sport_1_hd,2025-10-23,06:30,2025-10-23 03:30:00,2025-10-23 04:30:00,Зона волей Токшоу,Zone Volley Talkshow
max_sport_1_hd,2025-10-23,07:30,2025-10-23 04:30:00,2025-10-23 05:00:00,Голф: DP World India Championship Обзор на турнира,Golf: DP World India Championship Tournament Overview
max_sport_1_hd,2025-10-23,08:00,2025-10-23 05:00:00,2025-10-23 07:45:00,Волейбол - Суперкупа'25: Финал,Volleyball - Super Cup'25: Final
max_sport_1_hd,2025-10-23,10:45,2025-10-23 07:45:00,2025-10-23 09:00:00,Спорна топка Токшоу,Debate Ball Talkshow
max_sport_1_hd,2025-10-23,12:00,2025-10-23 09:00:00,2025-10-23 11:00:00,Еврокупа: Кемниц - Лондон Лайънс Кемниц - Лондон Лайънс,Eurocup: Chemnitz - London Lions Chemnitz - London Lions
max_sport_1_hd,2025-10-23,14:00,2025-10-23 11:00:00,2025-10-23 13:00:00,Евролига: Макаби Тел Авив - Реал Мадрид Макаби Тел Авив - Реал Мадрид,Euroleague: Maccabi Tel Aviv - Real Madrid Maccabi Tel Aviv - Real Madrid
max_sport_1_hd,2025-10-23,16:00,2025-10-23 13:00:00,2025-10-23 13:30:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-23,16:30,2025-10-23 13:30:00,2025-10-23 14:30:00,Moto GP: Обзор на състезанието за Голямата награда на Австралия Обзор на състезанието за Голямата награда на Австралия,Moto GP: Australian Grand Prix Race Overview Australian Grand Prix Race Overview
max_sport_1_hd,2025-10-23,17:30,2025-10-23 14:30:00,2025-10-23 15:30:00,Nascar Cup Series: Обзор на състезанието в Алабама Обзор на състезанието в Алабама,Nascar Cup Series: Alabama Race Overview Alabama Race Overview
max_sport_1_hd,2025-10-23,18:30,2025-10-23 15:30:00,2025-10-23 16:45:00,Скорост на Макс Токшоу,Max Talkshow Speed
max_sport_1_hd,2025-10-23,19:45,2025-10-23 16:45:00,2025-10-23 18:30:00,"ПРЯКО, УЕФА Лига Европа: Гоу Ахед Игълс - Астън Вила Трети кръг",LIVE UEFA Europa League: Go Ahead Eagles v Aston Villa Third Round
max_sport_1_hd,2025-10-23,21:30,2025-10-23 18:30:00,2025-10-23 20:30:00,"ПРЯКО, Евролига: Барселона - Жалгирис Барселона - Жалгирис","LIVE, Euroleague: Barcelona - Zalgiris Barcelona - Zalgiris"
max_sport_1_hd,2025-10-23,23:30,2025-10-23 20:30:00,2025-10-23 21:30:00,Trans World Sport,Trans World Sport
max_sport_2_hd,2025-10-23,00:00,2025-10-22 21:00:00,2025-10-22 21:00:00,УЕФА Шампионска лига Обзор на кръга,UEFA Champions League Round Overview
max_sport_2_hd,2025-10-23,00:00,2025-10-22 21:00:00,2025-10-22 21:25:00,Trans World Sport,Trans World Sport
max_sport_2_hd,2025-10-23,00:25,2025-10-22 21:25:00,2025-10-22 22:00:00,"ПРЯКО, УЕФА Лига Европа и Лига на конференциите: Обзор на кръга Обзор на кръга","LIVE, UEFA Europa League and Conference League: Round Round Round Round Round Round Up"
max_sport_2_hd,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 22:30:00,УЕФА Шампионска лига: Кайрат - Пафос Трети кръг,UEFA Champions League: Kairat - Paphos Third round
max_sport_2_hd,2025-10-23,01:30,2025-10-22 22:30:00,2025-10-23 00:00:00,ATP 500: Базел,ATP 500: Basel
max_sport_2_hd,2025-10-23,03:00,2025-10-23 00:00:00,2025-10-23 00:30:00,УЕФА Младежка Шампионска лига: Арсенал - Атлетик Билбао Арсенал - Атлетик Билбао,UEFA Youth Champions League: Arsenal - Athletic Bilbao Arsenal - Athletic Bilbao
max_sport_2_hd,2025-10-23,03:30,2025-10-23 00:30:00,2025-10-23 02:00:00,Серия А: Рома - Интер,Serie A: Roma - Inter
max_sport_2_hd,2025-10-23,05:00,2025-10-23 02:00:00,2025-10-23 02:30:00,УЕФА Шампионска лига Обзор на кръга,UEFA Champions League Round Overview
