channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
462,Universal TV (Sky),714,49877364,Hawaii Five-0,Krimi,02dcfdd3,2025-10-30T10:27:41Z,2025-10-30T11:14:28Z,2025-10-30 09:27:41 UTC+01:00,2025-10-30 10:14:28 UTC+01:00
462,Universal TV (Sky),714,49877365,Hawaii Five-0,Krimi,02dcfdd4,2025-10-30T11:14:28Z,2025-10-30T11:59:37Z,2025-10-30 10:14:28 UTC+01:00,2025-10-30 10:59:37 UTC+01:00
462,Universal TV (Sky),714,49877366,Hawaii Five-0,Krimi,02dcfdd5,2025-10-30T11:59:37Z,2025-10-30T12:46:27Z,2025-10-30 10:59:37 UTC+01:00,2025-10-30 11:46:27 UTC+01:00
462,Universal TV (Sky),714,49877367,Hawaii Five-0,Krimi,02dcfdd6,2025-10-30T12:46:27Z,2025-10-30T13:33:21Z,2025-10-30 11:46:27 UTC+01:00,2025-10-30 12:33:21 UTC+01:00
462,Universal TV (Sky),714,49877368,Matlock,"Drama,Gesellschaft",02dcfdd7,2025-10-30T13:33:21Z,2025-10-30T14:18:44Z,2025-10-30 12:33:21 UTC+01:00,2025-10-30 13:18:44 UTC+01:00
462,Universal TV (Sky),714,49877369,Matlock,"Drama,Gesellschaft,Fantasy",02dcfdd8,2025-10-30T14:18:44Z,2025-10-30T15:03:36Z,2025-10-30 13:18:44 UTC+01:00,2025-10-30 14:03:36 UTC+01:00
462,Universal TV (Sky),714,49877370,Matlock,"Drama,Gesellschaft,Fantasy",02dcfdd9,2025-10-30T15:03:36Z,2025-10-30T15:49:11Z,2025-10-30 14:03:36 UTC+01:00,2025-10-30 14:49:11 UTC+01:00
462,Universal TV (Sky),714,49877371,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfdda,2025-10-30T15:49:11Z,2025-10-30T16:35:51Z,2025-10-30 14:49:11 UTC+01:00,2025-10-30 15:35:51 UTC+01:00
462,Universal TV (Sky),714,49877372,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfddb,2025-10-30T16:35:51Z,2025-10-30T17:22:14Z,2025-10-30 15:35:51 UTC+01:00,2025-10-30 16:22:14 UTC+01:00
462,Universal TV (Sky),714,49877373,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfddc,2025-10-30T17:22:14Z,2025-10-30T18:08:56Z,2025-10-30 16:22:14 UTC+01:00,2025-10-30 17:08:56 UTC+01:00
462,Universal TV (Sky),714,49877374,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfddd,2025-10-30T18:08:56Z,2025-10-30T18:53:42Z,2025-10-30 17:08:56 UTC+01:00,2025-10-30 17:53:42 UTC+01:00
462,Universal TV (Sky),714,49877375,Hawaii Five-0,Krimi,02dcfdde,2025-10-30T18:53:42Z,2025-10-30T19:39:05Z,2025-10-30 17:53:42 UTC+01:00,2025-10-30 18:39:05 UTC+01:00
462,Universal TV (Sky),714,49877376,Hawaii Five-0,Krimi,02dcfddf,2025-10-30T19:39:05Z,2025-10-30T20:24:57Z,2025-10-30 18:39:05 UTC+01:00,2025-10-30 19:24:57 UTC+01:00
462,Universal TV (Sky),714,49877377,Hawaii Five-0,Krimi,02dcfde0,2025-10-30T20:24:57Z,2025-10-30T21:10:50Z,2025-10-30 19:24:57 UTC+01:00,2025-10-30 20:10:50 UTC+01:00
462,Universal TV (Sky),714,49877378,Chicago P.D.,"Krimi,Action,Thriller",02dcfde1,2025-10-30T21:10:50Z,2025-10-30T21:55:25Z,2025-10-30 20:10:50 UTC+01:00,2025-10-30 20:55:25 UTC+01:00
462,Universal TV (Sky),714,49877379,Chicago P.D.,"Krimi,Action,Thriller",02dcfde2,2025-10-30T21:55:25Z,2025-10-30T22:41:35Z,2025-10-30 20:55:25 UTC+01:00,2025-10-30 21:41:35 UTC+01:00
462,Universal TV (Sky),714,49877380,Chicago P.D.,"Krimi,Action,Thriller",02dcfde3,2025-10-30T22:41:35Z,2025-10-30T23:27:23Z,2025-10-30 21:41:35 UTC+01:00,2025-10-30 22:27:23 UTC+01:00
462,Universal TV (Sky),714,49877381,Chicago P.D.,"Krimi,Action,Thriller",02dcfde4,2025-10-30T23:27:23Z,2025-10-31T00:13:42Z,2025-10-30 22:27:23 UTC+01:00,2025-10-30 23:13:42 UTC+01:00
462,Universal TV (Sky),714,49877382,Dr. House,"Drama,Fantasy,Wissen",02dcfde5,2025-10-31T00:13:42Z,2025-10-31T01:00:45Z,2025-10-30 23:13:42 UTC+01:00,2025-10-31 00:00:45 UTC+01:00
462,Universal TV (Sky),714,49877383,Dr. House,"Drama,Fantasy,Wissen",02dcfde6,2025-10-31T01:00:45Z,2025-10-31T01:46:17Z,2025-10-31 00:00:45 UTC+01:00,2025-10-31 00:46:17 UTC+01:00
462,Universal TV (Sky),714,49877384,Dr. House,"Drama,Fantasy,Wissen",02dcfde7,2025-10-31T01:46:17Z,2025-10-31T02:31:50Z,2025-10-31 00:46:17 UTC+01:00,2025-10-31 01:31:50 UTC+01:00
465,SYFY (Sky),712,49865088,Stargate SG-1,"ScienceFiction,Abenteuer",02dcc085,2025-10-30T01:12:35Z,2025-10-30T02:02:22Z,2025-10-30 00:12:35 UTC+01:00,2025-10-30 01:02:22 UTC+01:00
465,SYFY (Sky),712,49865089,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dcfda2,2025-10-30T02:02:22Z,2025-10-30T02:46:42Z,2025-10-30 01:02:22 UTC+01:00,2025-10-30 01:46:42 UTC+01:00
465,SYFY (Sky),712,49865090,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dcfda3,2025-10-30T02:46:42Z,2025-10-30T03:31:41Z,2025-10-30 01:46:42 UTC+01:00,2025-10-30 02:31:41 UTC+01:00
465,SYFY (Sky),712,49865091,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dcfda4,2025-10-30T03:31:41Z,2025-10-30T04:16:44Z,2025-10-30 02:31:41 UTC+01:00,2025-10-30 03:16:44 UTC+01:00
465,SYFY (Sky),712,49865092,Chucky,"Horror,Thriller,Fantasy",02dcfda5,2025-10-30T04:16:44Z,2025-10-30T05:09:05Z,2025-10-30 03:16:44 UTC+01:00,2025-10-30 04:09:05 UTC+01:00
465,SYFY (Sky),712,49865093,Chucky,"Horror,Thriller,Fantasy",02dcfda6,2025-10-30T05:09:05Z,2025-10-30T05:51:42Z,2025-10-30 04:09:05 UTC+01:00,2025-10-30 04:51:42 UTC+01:00
465,SYFY (Sky),712,49865094,Chucky,"Horror,Thriller,Fantasy",02dcfda7,2025-10-30T05:51:42Z,2025-10-30T06:38:19Z,2025-10-30 04:51:42 UTC+01:00,2025-10-30 05:38:19 UTC+01:00
465,SYFY (Sky),712,49877330,Resident Alien,"ScienceFiction,Komödie",02dcfda8,2025-10-30T06:38:19Z,2025-10-30T07:21:56Z,2025-10-30 05:38:19 UTC+01:00,2025-10-30 06:21:56 UTC+01:00
465,SYFY (Sky),712,49877331,Akte X - Die unheimlichen Fälle des FBI,"Drama,ScienceFiction,Thriller,Horror",02dcfda9,2025-10-30T07:21:56Z,2025-10-30T08:12:55Z,2025-10-30 06:21:56 UTC+01:00,2025-10-30 07:12:55 UTC+01:00
465,SYFY (Sky),712,49877332,Akte X - Die unheimlichen Fälle des FBI,"Drama,ScienceFiction,Thriller,Horror",02dcfdaa,2025-10-30T08:12:55Z,2025-10-30T08:57:55Z,2025-10-30 07:12:55 UTC+01:00,2025-10-30 07:57:55 UTC+01:00
465,SYFY (Sky),712,49877333,Akte X - Die unheimlichen Fälle des FBI,"Drama,ScienceFiction,Thriller,Horror",02dcfdab,2025-10-30T08:57:55Z,2025-10-30T09:47:42Z,2025-10-30 07:57:55 UTC+01:00,2025-10-30 08:47:42 UTC+01:00
465,SYFY (Sky),712,49877334,Chucky,"Horror,Thriller,Fantasy",02dcfdac,2025-10-30T09:47:42Z,2025-10-30T10:35:37Z,2025-10-30 08:47:42 UTC+01:00,2025-10-30 09:35:37 UTC+01:00
465,SYFY (Sky),712,49877335,Chucky,"Horror,Thriller,Fantasy",02dcfdad,2025-10-30T10:35:37Z,2025-10-30T11:23:14Z,2025-10-30 09:35:37 UTC+01:00,2025-10-30 10:23:14 UTC+01:00
465,SYFY (Sky),712,49877336,Chucky,"Horror,Thriller,Fantasy,Drama",02dcfdae,2025-10-30T11:23:14Z,2025-10-30T12:12:53Z,2025-10-30 10:23:14 UTC+01:00,2025-10-30 11:12:53 UTC+01:00
465,SYFY (Sky),712,49877337,SYFY Inside: Gamescom,"Dokumentation,ScienceFiction",02dcfdaf,2025-10-30T12:12:53Z,2025-10-30T12:28:41Z,2025-10-30 11:12:53 UTC+01:00,2025-10-30 11:28:41 UTC+01:00
465,SYFY (Sky),712,49877338,Stargate SG-1,"ScienceFiction,Abenteuer",02dcfdb0,2025-10-30T12:28:41Z,2025-10-30T13:17:23Z,2025-10-30 11:28:41 UTC+01:00,2025-10-30 12:17:23 UTC+01:00
465,SYFY (Sky),712,49877339,Stargate SG-1,"ScienceFiction,Abenteuer",02dcfdb1,2025-10-30T13:17:23Z,2025-10-30T14:02:23Z,2025-10-30 12:17:23 UTC+01:00,2025-10-30 13:02:23 UTC+01:00
465,SYFY (Sky),712,49877340,Stargate SG-1,"ScienceFiction,Abenteuer",02dcfdb2,2025-10-30T14:02:23Z,2025-10-30T14:47:23Z,2025-10-30 13:02:23 UTC+01:00,2025-10-30 13:47:23 UTC+01:00
465,SYFY (Sky),712,49877341,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dcfdb3,2025-10-30T14:47:23Z,2025-10-30T15:36:48Z,2025-10-30 13:47:23 UTC+01:00,2025-10-30 14:36:48 UTC+01:00
465,SYFY (Sky),712,49877342,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dcfdb4,2025-10-30T15:36:48Z,2025-10-30T16:21:44Z,2025-10-30 14:36:48 UTC+01:00,2025-10-30 15:21:44 UTC+01:00
465,SYFY (Sky),712,49877343,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dcfdb5,2025-10-30T16:21:44Z,2025-10-30T17:06:44Z,2025-10-30 15:21:44 UTC+01:00,2025-10-30 16:06:44 UTC+01:00
465,SYFY (Sky),712,49877344,Stargate Universe,"ScienceFiction,Abenteuer",02dcfdb6,2025-10-30T17:06:44Z,2025-10-30T17:56:45Z,2025-10-30 16:06:44 UTC+01:00,2025-10-30 16:56:45 UTC+01:00
465,SYFY (Sky),712,49877345,Stargate Universe,"ScienceFiction,Abenteuer",02dcfdb7,2025-10-30T17:56:45Z,2025-10-30T18:41:44Z,2025-10-30 16:56:45 UTC+01:00,2025-10-30 17:41:44 UTC+01:00
465,SYFY (Sky),712,49877346,Akte X - Die unheimlichen Fälle des FBI,"Drama,ScienceFiction,Thriller,Horror",02dcfdb8,2025-10-30T18:41:44Z,2025-10-30T19:32:55Z,2025-10-30 17:41:44 UTC+01:00,2025-10-30 18:32:55 UTC+01:00
465,SYFY (Sky),712,49877347,Akte X - Die unheimlichen Fälle des FBI,"Drama,ScienceFiction,Thriller,Horror",02dcfdb9,2025-10-30T19:32:55Z,2025-10-30T20:17:55Z,2025-10-30 18:32:55 UTC+01:00,2025-10-30 19:17:55 UTC+01:00
465,SYFY (Sky),712,49877348,Akte X - Die unheimlichen Fälle des FBI,"Drama,ScienceFiction,Thriller,Horror",02dcfdba,2025-10-30T20:17:55Z,2025-10-30T21:07:42Z,2025-10-30 19:17:55 UTC+01:00,2025-10-30 20:07:42 UTC+01:00
465,SYFY (Sky),712,49877349,Armageddon - Das jüngste Gericht,"ScienceFiction,Action,Abenteuer",02dcfdbb,2025-10-30T21:07:42Z,2025-10-30T23:39:35Z,2025-10-30 20:07:42 UTC+01:00,2025-10-30 22:39:35 UTC+01:00
465,SYFY (Sky),712,49877350,Stargate SG-1,"ScienceFiction,Abenteuer",02dcfdbc,2025-10-30T23:39:35Z,2025-10-31T00:27:23Z,2025-10-30 22:39:35 UTC+01:00,2025-10-30 23:27:23 UTC+01:00
465,SYFY (Sky),712,49877351,Stargate SG-1,"ScienceFiction,Abenteuer",02dcfdbd,2025-10-31T00:27:23Z,2025-10-31T01:12:23Z,2025-10-30 23:27:23 UTC+01:00,2025-10-31 00:12:23 UTC+01:00
465,SYFY (Sky),712,49877352,Stargate SG-1,"ScienceFiction,Abenteuer",02dcfdbe,2025-10-31T01:12:23Z,2025-10-31T02:02:23Z,2025-10-31 00:12:23 UTC+01:00,2025-10-31 01:02:23 UTC+01:00
396,ProSieben MAXX,69,49865128,Two and a Half Men,Sitcom,02dcbe8c,2025-10-30T01:48:44Z,2025-10-30T02:07:49Z,2025-10-30 00:48:44 UTC+01:00,2025-10-30 01:07:49 UTC+01:00
396,ProSieben MAXX,69,49865129,Young Rock,Sitcom,02dcfbeb,2025-10-30T02:07:49Z,2025-10-30T02:28:21Z,2025-10-30 01:07:49 UTC+01:00,2025-10-30 01:28:21 UTC+01:00
396,ProSieben MAXX,69,49865130,Young Rock,Sitcom,02dcfbec,2025-10-30T02:28:21Z,2025-10-30T02:48:55Z,2025-10-30 01:28:21 UTC+01:00,2025-10-30 01:48:55 UTC+01:00
396,ProSieben MAXX,69,49865131,Highway Heroes Norway,"Reality,Reisen,Natur und Tiere",02dcfbed,2025-10-30T02:48:55Z,2025-10-30T03:31:40Z,2025-10-30 01:48:55 UTC+01:00,2025-10-30 02:31:40 UTC+01:00
396,ProSieben MAXX,69,49865132,Highway Heroes Norway,"Reality,Reisen,Natur und Tiere",02dcfbee,2025-10-30T03:31:40Z,2025-10-30T04:14:28Z,2025-10-30 02:31:40 UTC+01:00,2025-10-30 03:14:28 UTC+01:00
396,ProSieben MAXX,69,49865133,Highway Heroes Norway,"Reality,Reisen,Natur und Tiere",02dcfbef,2025-10-30T04:14:28Z,2025-10-30T04:56:48Z,2025-10-30 03:14:28 UTC+01:00,2025-10-30 03:56:48 UTC+01:00
396,ProSieben MAXX,69,49865134,Highway Heroes Canada,Reality,02dcfbf0,2025-10-30T04:56:48Z,2025-10-30T05:37:03Z,2025-10-30 03:56:48 UTC+01:00,2025-10-30 04:37:03 UTC+01:00
396,ProSieben MAXX,69,49865135,Highway Heroes Norway,"Reality,Reisen,Natur und Tiere",02dcfbf1,2025-10-30T05:37:03Z,2025-10-30T06:39:01Z,2025-10-30 04:37:03 UTC+01:00,2025-10-30 05:39:01 UTC+01:00
396,ProSieben MAXX,69,49877445,Shipping Wars - Die Transporter,Reality,02dcfbf2,2025-10-30T06:39:01Z,2025-10-30T07:00:09Z,2025-10-30 05:39:01 UTC+01:00,2025-10-30 06:00:09 UTC+01:00
396,ProSieben MAXX,69,49877446,Shipping Wars - Die Transporter,Reality,02dcfbf3,2025-10-30T07:00:09Z,2025-10-30T07:20:18Z,2025-10-30 06:00:09 UTC+01:00,2025-10-30 06:20:18 UTC+01:00
396,ProSieben MAXX,69,49877447,Shipping Wars - Die Transporter,Reality,02dcfbf4,2025-10-30T07:20:18Z,2025-10-30T07:47:36Z,2025-10-30 06:20:18 UTC+01:00,2025-10-30 06:47:36 UTC+01:00
396,ProSieben MAXX,69,49877448,Shipping Wars - Die Transporter,Reality,02dcfbf5,2025-10-30T07:47:36Z,2025-10-30T08:07:21Z,2025-10-30 06:47:36 UTC+01:00,2025-10-30 07:07:21 UTC+01:00
396,ProSieben MAXX,69,49877449,Shipping Wars - Die Transporter,Reality,02dcfbf6,2025-10-30T08:07:21Z,2025-10-30T08:35:03Z,2025-10-30 07:07:21 UTC+01:00,2025-10-30 07:35:03 UTC+01:00
396,ProSieben MAXX,69,49877450,Shipping Wars - Die Transporter,Reality,02dcfbf7,2025-10-30T08:35:03Z,2025-10-30T08:55:03Z,2025-10-30 07:35:03 UTC+01:00,2025-10-30 07:55:03 UTC+01:00
396,ProSieben MAXX,69,49877451,WipeOut - mach dich nass!,"Show,Reality,Action",02dcfbf8,2025-10-30T08:55:03Z,2025-10-30T09:41:36Z,2025-10-30 07:55:03 UTC+01:00,2025-10-30 08:41:36 UTC+01:00
396,ProSieben MAXX,69,49877452,WipeOut - mach dich nass!,"Show,Reality,Action",02dcfbf9,2025-10-30T09:41:36Z,2025-10-30T10:20:42Z,2025-10-30 08:41:36 UTC+01:00,2025-10-30 09:20:42 UTC+01:00
396,ProSieben MAXX,69,49877453,Border Patrol Ireland - Einsatz an der Grenze,"Dokumentation,Reality,Krimi",02dcfbfa,2025-10-30T10:20:42Z,2025-10-30T11:11:41Z,2025-10-30 09:20:42 UTC+01:00,2025-10-30 10:11:41 UTC+01:00
396,ProSieben MAXX,69,49877454,Border Patrol Ireland - Einsatz an der Grenze,"Dokumentation,Reality,Krimi",02dcfbfb,2025-10-30T11:11:41Z,2025-10-30T12:03:06Z,2025-10-30 10:11:41 UTC+01:00,2025-10-30 11:03:06 UTC+01:00
396,ProSieben MAXX,69,49877455,Border Patrol Ireland - Einsatz an der Grenze,"Dokumentation,Reality,Krimi",02dcfbfc,2025-10-30T12:03:06Z,2025-10-30T12:53:54Z,2025-10-30 11:03:06 UTC+01:00,2025-10-30 11:53:54 UTC+01:00
396,ProSieben MAXX,69,49877456,Border Patrol Ireland - Einsatz an der Grenze,"Dokumentation,Reality,Krimi",02dcfbfd,2025-10-30T12:53:54Z,2025-10-30T13:44:45Z,2025-10-30 11:53:54 UTC+01:00,2025-10-30 12:44:45 UTC+01:00
396,ProSieben MAXX,69,49877457,Border Patrol Ireland - Einsatz an der Grenze,"Dokumentation,Reality,Krimi",02dcfbfe,2025-10-30T13:44:45Z,2025-10-30T14:35:39Z,2025-10-30 12:44:45 UTC+01:00,2025-10-30 13:35:39 UTC+01:00
396,ProSieben MAXX,69,49877458,Storage Wars,"Reality,Ratgeber",02dcfbff,2025-10-30T14:35:39Z,2025-10-30T14:56:23Z,2025-10-30 13:35:39 UTC+01:00,2025-10-30 13:56:23 UTC+01:00
396,ProSieben MAXX,69,49877459,Storage Wars,"Reality,Ratgeber",02dcfc00,2025-10-30T14:56:23Z,2025-10-30T15:17:13Z,2025-10-30 13:56:23 UTC+01:00,2025-10-30 14:17:13 UTC+01:00
396,ProSieben MAXX,69,49877460,Storage Wars,"Reality,Ratgeber",02dcfc01,2025-10-30T15:17:13Z,2025-10-30T15:45:44Z,2025-10-30 14:17:13 UTC+01:00,2025-10-30 14:45:44 UTC+01:00
396,ProSieben MAXX,69,49877461,Storage Wars,"Reality,Ratgeber",02dcfc02,2025-10-30T15:45:44Z,2025-10-30T16:06:30Z,2025-10-30 14:45:44 UTC+01:00,2025-10-30 15:06:30 UTC+01:00
396,ProSieben MAXX,69,49877462,Storage Wars,"Reality,Ratgeber",02dcfc03,2025-10-30T16:06:30Z,2025-10-30T16:27:18Z,2025-10-30 15:06:30 UTC+01:00,2025-10-30 15:27:18 UTC+01:00
396,ProSieben MAXX,69,49877463,Storage Wars,"Reality,Ratgeber",02dcfc04,2025-10-30T16:27:18Z,2025-10-30T16:55:13Z,2025-10-30 15:27:18 UTC+01:00,2025-10-30 15:55:13 UTC+01:00
396,ProSieben MAXX,69,49877464,Storage Wars,"Reality,Ratgeber",02dcfc05,2025-10-30T16:55:13Z,2025-10-30T17:16:03Z,2025-10-30 15:55:13 UTC+01:00,2025-10-30 16:16:03 UTC+01:00
396,ProSieben MAXX,69,49877465,Storage Wars,"Reality,Ratgeber",02dcfc06,2025-10-30T17:16:03Z,2025-10-30T17:44:26Z,2025-10-30 16:16:03 UTC+01:00,2025-10-30 16:44:26 UTC+01:00
396,ProSieben MAXX,69,49877466,One Piece,"Animation,Kinder,Action,Abenteuer,Fantasy",02dcfc07,2025-10-30T17:44:26Z,2025-10-30T18:11:06Z,2025-10-30 16:44:26 UTC+01:00,2025-10-30 17:11:06 UTC+01:00
396,ProSieben MAXX,69,49877467,One Piece,"Animation,Action,Abenteuer,Fantasy",02dcfc08,2025-10-30T18:11:06Z,2025-10-30T18:37:34Z,2025-10-30 17:11:06 UTC+01:00,2025-10-30 17:37:34 UTC+01:00
396,ProSieben MAXX,69,49877468,Dragon Ball Super,"Animation,Action,Abenteuer,Fantasy",02dcfc09,2025-10-30T18:37:34Z,2025-10-30T19:02:37Z,2025-10-30 17:37:34 UTC+01:00,2025-10-30 18:02:37 UTC+01:00
396,ProSieben MAXX,69,49877469,Black Clover,"Animation,Fantasy,Action,Abenteuer",02dcfc0a,2025-10-30T19:02:37Z,2025-10-30T19:28:40Z,2025-10-30 18:02:37 UTC+01:00,2025-10-30 18:28:40 UTC+01:00
396,ProSieben MAXX,69,49877470,Detektiv Conan,"Animation,Fantasy,Drama",02dcfc0b,2025-10-30T19:28:40Z,2025-10-30T19:56:56Z,2025-10-30 18:28:40 UTC+01:00,2025-10-30 18:56:56 UTC+01:00
396,ProSieben MAXX,69,49877471,Detektiv Conan,"Animation,Fantasy,Drama",02dcfc0c,2025-10-30T19:56:56Z,2025-10-30T20:24:01Z,2025-10-30 18:56:56 UTC+01:00,2025-10-30 19:24:01 UTC+01:00
396,ProSieben MAXX,69,49877472,Futurama,"Animation,Sitcom,ScienceFiction",02dcfc0d,2025-10-30T20:24:01Z,2025-10-30T20:49:07Z,2025-10-30 19:24:01 UTC+01:00,2025-10-30 19:49:07 UTC+01:00
396,ProSieben MAXX,69,49877473,Family Guy,"Animation,Sitcom,Comedy",02dcfc0e,2025-10-30T20:49:07Z,2025-10-30T21:14:22Z,2025-10-30 19:49:07 UTC+01:00,2025-10-30 20:14:22 UTC+01:00
396,ProSieben MAXX,69,49877474,Inside Der Herr der Ringe,Dokumentation,02dcfc0f,2025-10-30T21:14:22Z,2025-10-30T22:07:08Z,2025-10-30 20:14:22 UTC+01:00,2025-10-30 21:07:08 UTC+01:00
396,ProSieben MAXX,69,49877475,Inside Der Herr der Ringe,Dokumentation,02dcfc10,2025-10-30T22:07:08Z,2025-10-30T23:00:16Z,2025-10-30 21:07:08 UTC+01:00,2025-10-30 22:00:16 UTC+01:00
396,ProSieben MAXX,69,49877476,NXT,Sport,02dcfc11,2025-10-30T23:00:16Z,2025-10-31T00:40:09Z,2025-10-30 22:00:16 UTC+01:00,2025-10-30 23:40:09 UTC+01:00
396,ProSieben MAXX,69,49877477,Inside Es - Der Horrorclown Pennywise,"Dokumentation,Horror",02dcfc12,2025-10-31T00:40:09Z,2025-10-31T02:41:34Z,2025-10-30 23:40:09 UTC+01:00,2025-10-31 01:41:34 UTC+01:00
461,Warner TV Comedy (Sky),719,49865186,Friends,Sitcom,02dc59c6,2025-10-30T01:45:42Z,2025-10-30T02:08:13Z,2025-10-30 00:45:42 UTC+01:00,2025-10-30 01:08:13 UTC+01:00
461,Warner TV Comedy (Sky),719,49865187,Friends,Sitcom,02dc59c7,2025-10-30T02:08:13Z,2025-10-30T02:31:00Z,2025-10-30 01:08:13 UTC+01:00,2025-10-30 01:31:00 UTC+01:00
461,Warner TV Comedy (Sky),719,49865188,Rick and Morty,"Animation,Action,Abenteuer,Comedy",02dc59c8,2025-10-30T02:31:00Z,2025-10-30T02:56:14Z,2025-10-30 01:31:00 UTC+01:00,2025-10-30 01:56:14 UTC+01:00
461,Warner TV Comedy (Sky),719,49865189,Rick and Morty,"Animation,Action,Abenteuer,Comedy",02dc59c9,2025-10-30T02:56:14Z,2025-10-30T03:18:08Z,2025-10-30 01:56:14 UTC+01:00,2025-10-30 02:18:08 UTC+01:00
461,Warner TV Comedy (Sky),719,49865190,Robot Chicken,"Animation,Comedy",02dc59ca,2025-10-30T03:18:08Z,2025-10-30T03:29:17Z,2025-10-30 02:18:08 UTC+01:00,2025-10-30 02:29:17 UTC+01:00
461,Warner TV Comedy (Sky),719,49865191,Robot Chicken,"Animation,Comedy",02dc59cb,2025-10-30T03:29:17Z,2025-10-30T03:41:44Z,2025-10-30 02:29:17 UTC+01:00,2025-10-30 02:41:44 UTC+01:00
461,Warner TV Comedy (Sky),719,49865192,Robot Chicken,"Animation,Comedy",02dc59cc,2025-10-30T03:41:44Z,2025-10-30T03:53:10Z,2025-10-30 02:41:44 UTC+01:00,2025-10-30 02:53:10 UTC+01:00
461,Warner TV Comedy (Sky),719,49865193,Robot Chicken,"Animation,Comedy",02dc59cd,2025-10-30T03:53:10Z,2025-10-30T04:04:24Z,2025-10-30 02:53:10 UTC+01:00,2025-10-30 03:04:24 UTC+01:00
461,Warner TV Comedy (Sky),719,49865194,Robot Chicken,"Animation,Comedy",02dc59ce,2025-10-30T04:04:24Z,2025-10-30T04:14:52Z,2025-10-30 03:04:24 UTC+01:00,2025-10-30 03:14:52 UTC+01:00
461,Warner TV Comedy (Sky),719,49865195,Robot Chicken,"Animation,Comedy",02dc59cf,2025-10-30T04:14:52Z,2025-10-30T04:26:06Z,2025-10-30 03:14:52 UTC+01:00,2025-10-30 03:26:06 UTC+01:00
461,Warner TV Comedy (Sky),719,49865196,Robot Chicken,"Animation,Comedy",02dc59d0,2025-10-30T04:26:06Z,2025-10-30T04:38:56Z,2025-10-30 03:26:06 UTC+01:00,2025-10-30 03:38:56 UTC+01:00
461,Warner TV Comedy (Sky),719,49865197,The Middle,Sitcom,02dc59d1,2025-10-30T04:38:56Z,2025-10-30T05:00:08Z,2025-10-30 03:38:56 UTC+01:00,2025-10-30 04:00:08 UTC+01:00
461,Warner TV Comedy (Sky),719,49865198,The Middle,Sitcom,02dc94c4,2025-10-30T05:00:08Z,2025-10-30T05:22:04Z,2025-10-30 04:00:08 UTC+01:00,2025-10-30 04:22:04 UTC+01:00
461,Warner TV Comedy (Sky),719,49865199,The Middle,Sitcom,02dc94c5,2025-10-30T05:22:04Z,2025-10-30T05:42:46Z,2025-10-30 04:22:04 UTC+01:00,2025-10-30 04:42:46 UTC+01:00
461,Warner TV Comedy (Sky),719,49865200,The Middle,Sitcom,02dc94c6,2025-10-30T05:42:46Z,2025-10-30T06:04:36Z,2025-10-30 04:42:46 UTC+01:00,2025-10-30 05:04:36 UTC+01:00
461,Warner TV Comedy (Sky),719,49877483,The Middle,Sitcom,02dc94c7,2025-10-30T06:04:36Z,2025-10-30T06:24:57Z,2025-10-30 05:04:36 UTC+01:00,2025-10-30 05:24:57 UTC+01:00
461,Warner TV Comedy (Sky),719,49877484,The Middle,Sitcom,02dc94c8,2025-10-30T06:24:57Z,2025-10-30T06:46:48Z,2025-10-30 05:24:57 UTC+01:00,2025-10-30 05:46:48 UTC+01:00
461,Warner TV Comedy (Sky),719,49877485,The Middle,Sitcom,02dc94c9,2025-10-30T06:46:48Z,2025-10-30T07:07:32Z,2025-10-30 05:46:48 UTC+01:00,2025-10-30 06:07:32 UTC+01:00
461,Warner TV Comedy (Sky),719,49877486,The Middle,Sitcom,02dc94ca,2025-10-30T07:07:32Z,2025-10-30T07:36:10Z,2025-10-30 06:07:32 UTC+01:00,2025-10-30 06:36:10 UTC+01:00
461,Warner TV Comedy (Sky),719,49877487,Die Nanny,"Sitcom,Comedy,Romantik",02dc94cb,2025-10-30T07:36:10Z,2025-10-30T08:02:01Z,2025-10-30 06:36:10 UTC+01:00,2025-10-30 07:02:01 UTC+01:00
461,Warner TV Comedy (Sky),719,49877488,Die Nanny,"Sitcom,Comedy,Romantik",02dc94cc,2025-10-30T08:02:01Z,2025-10-30T08:28:30Z,2025-10-30 07:02:01 UTC+01:00,2025-10-30 07:28:30 UTC+01:00
461,Warner TV Comedy (Sky),719,49877489,Die Nanny,"Sitcom,Comedy,Romantik",02dc94cd,2025-10-30T08:28:30Z,2025-10-30T08:54:38Z,2025-10-30 07:28:30 UTC+01:00,2025-10-30 07:54:38 UTC+01:00
