channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
4405,Nicktoons (Sky),735,49837035,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8aff,2025-10-28T04:55:00Z,2025-10-28T05:15:00Z,2025-10-28 03:55:00 UTC+01:00,2025-10-28 04:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49837036,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b00,2025-10-28T05:15:00Z,2025-10-28T05:35:00Z,2025-10-28 04:15:00 UTC+01:00,2025-10-28 04:35:00 UTC+01:00
4405,Nicktoons (Sky),735,49837037,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b01,2025-10-28T05:35:00Z,2025-10-28T06:00:00Z,2025-10-28 04:35:00 UTC+01:00,2025-10-28 05:00:00 UTC+01:00
4405,Nicktoons (Sky),735,49849538,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b02,2025-10-28T06:00:00Z,2025-10-28T06:20:00Z,2025-10-28 05:00:00 UTC+01:00,2025-10-28 05:20:00 UTC+01:00
4405,Nicktoons (Sky),735,49849539,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b03,2025-10-28T06:20:00Z,2025-10-28T06:45:00Z,2025-10-28 05:20:00 UTC+01:00,2025-10-28 05:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49849540,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b04,2025-10-28T06:45:00Z,2025-10-28T07:05:00Z,2025-10-28 05:45:00 UTC+01:00,2025-10-28 06:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849541,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b05,2025-10-28T07:05:00Z,2025-10-28T07:20:00Z,2025-10-28 06:05:00 UTC+01:00,2025-10-28 06:20:00 UTC+01:00
4405,Nicktoons (Sky),735,49849542,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b06,2025-10-28T07:20:00Z,2025-10-28T07:45:00Z,2025-10-28 06:20:00 UTC+01:00,2025-10-28 06:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49849543,Kamp Koral: SpongeBobs Kinderjahre,"Animation,Kinder,Comedy,Fantasy",02dc8b07,2025-10-28T07:45:00Z,2025-10-28T08:10:00Z,2025-10-28 06:45:00 UTC+01:00,2025-10-28 07:10:00 UTC+01:00
4405,Nicktoons (Sky),735,49849544,Kamp Koral: SpongeBobs Kinderjahre,"Animation,Kinder,Comedy,Fantasy",02dc8b08,2025-10-28T08:10:00Z,2025-10-28T08:30:00Z,2025-10-28 07:10:00 UTC+01:00,2025-10-28 07:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849545,Die Casagrandes,"Animation,Kinder,Comedy",02dc8b09,2025-10-28T08:30:00Z,2025-10-28T08:55:00Z,2025-10-28 07:30:00 UTC+01:00,2025-10-28 07:55:00 UTC+01:00
4405,Nicktoons (Sky),735,49849546,Die Casagrandes,"Animation,Kinder,Comedy",02dc8b0a,2025-10-28T08:55:00Z,2025-10-28T09:15:00Z,2025-10-28 07:55:00 UTC+01:00,2025-10-28 08:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49849547,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b0b,2025-10-28T09:15:00Z,2025-10-28T09:45:00Z,2025-10-28 08:15:00 UTC+01:00,2025-10-28 08:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49849548,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b0c,2025-10-28T09:45:00Z,2025-10-28T10:10:00Z,2025-10-28 08:45:00 UTC+01:00,2025-10-28 09:10:00 UTC+01:00
4405,Nicktoons (Sky),735,49849549,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b0d,2025-10-28T10:10:00Z,2025-10-28T10:30:00Z,2025-10-28 09:10:00 UTC+01:00,2025-10-28 09:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849550,Die Abenteuer der Teenage Mutant Ninja Turtles,"Animation,Kinder,Action,Abenteuer",02dc8b0e,2025-10-28T10:30:00Z,2025-10-28T10:50:00Z,2025-10-28 09:30:00 UTC+01:00,2025-10-28 09:50:00 UTC+01:00
4405,Nicktoons (Sky),735,49849551,Die Patrick Star Show,"Animation,Kinder,Comedy",02dc8b0f,2025-10-28T10:50:00Z,2025-10-28T11:15:00Z,2025-10-28 09:50:00 UTC+01:00,2025-10-28 10:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49849552,Kamp Koral: SpongeBobs Kinderjahre,"Animation,Kinder,Comedy,Fantasy",02dc8b10,2025-10-28T11:15:00Z,2025-10-28T11:40:00Z,2025-10-28 10:15:00 UTC+01:00,2025-10-28 10:40:00 UTC+01:00
4405,Nicktoons (Sky),735,49849553,Kamp Koral: SpongeBobs Kinderjahre,"Animation,Kinder,Comedy,Fantasy",02dc8b11,2025-10-28T11:40:00Z,2025-10-28T12:05:00Z,2025-10-28 10:40:00 UTC+01:00,2025-10-28 11:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849554,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b12,2025-10-28T12:05:00Z,2025-10-28T12:30:00Z,2025-10-28 11:05:00 UTC+01:00,2025-10-28 11:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849555,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b13,2025-10-28T12:30:00Z,2025-10-28T12:55:00Z,2025-10-28 11:30:00 UTC+01:00,2025-10-28 11:55:00 UTC+01:00
4405,Nicktoons (Sky),735,49849556,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b14,2025-10-28T12:55:00Z,2025-10-28T13:20:00Z,2025-10-28 11:55:00 UTC+01:00,2025-10-28 12:20:00 UTC+01:00
4405,Nicktoons (Sky),735,49849557,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b15,2025-10-28T13:20:00Z,2025-10-28T13:30:00Z,2025-10-28 12:20:00 UTC+01:00,2025-10-28 12:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849558,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b16,2025-10-28T13:30:00Z,2025-10-28T13:55:00Z,2025-10-28 12:30:00 UTC+01:00,2025-10-28 12:55:00 UTC+01:00
4405,Nicktoons (Sky),735,49849559,Die Patrick Star Show,,02dc8b17,2025-10-28T13:55:00Z,2025-10-28T14:05:00Z,2025-10-28 12:55:00 UTC+01:00,2025-10-28 13:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849560,Die Patrick Star Show,,02dc8b18,2025-10-28T14:05:00Z,2025-10-28T14:30:00Z,2025-10-28 13:05:00 UTC+01:00,2025-10-28 13:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849561,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b19,2025-10-28T14:30:00Z,2025-10-28T14:55:00Z,2025-10-28 13:30:00 UTC+01:00,2025-10-28 13:55:00 UTC+01:00
4405,Nicktoons (Sky),735,49849562,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b1a,2025-10-28T14:55:00Z,2025-10-28T15:20:00Z,2025-10-28 13:55:00 UTC+01:00,2025-10-28 14:20:00 UTC+01:00
4405,Nicktoons (Sky),735,49849563,Willkommen bei den Louds,,02dc8b1b,2025-10-28T15:20:00Z,2025-10-28T15:30:00Z,2025-10-28 14:20:00 UTC+01:00,2025-10-28 14:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849564,Sonic Prime,"Animation,Kinder,Abenteuer,Action,Comedy",02dc8b1c,2025-10-28T15:30:00Z,2025-10-28T16:00:00Z,2025-10-28 14:30:00 UTC+01:00,2025-10-28 15:00:00 UTC+01:00
4405,Nicktoons (Sky),735,49849565,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b1d,2025-10-28T16:00:00Z,2025-10-28T16:25:00Z,2025-10-28 15:00:00 UTC+01:00,2025-10-28 15:25:00 UTC+01:00
4405,Nicktoons (Sky),735,49849566,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b1e,2025-10-28T16:25:00Z,2025-10-28T16:45:00Z,2025-10-28 15:25:00 UTC+01:00,2025-10-28 15:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49849567,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b1f,2025-10-28T16:45:00Z,2025-10-28T17:00:00Z,2025-10-28 15:45:00 UTC+01:00,2025-10-28 16:00:00 UTC+01:00
4405,Nicktoons (Sky),735,49849568,Die Patrick Star Show,"Animation,Kinder,Comedy",02dc8b20,2025-10-28T17:00:00Z,2025-10-28T17:25:00Z,2025-10-28 16:00:00 UTC+01:00,2025-10-28 16:25:00 UTC+01:00
4405,Nicktoons (Sky),735,49849569,Die Patrick Star Show,"Animation,Kinder,Comedy",02dc8b21,2025-10-28T17:25:00Z,2025-10-28T17:45:00Z,2025-10-28 16:25:00 UTC+01:00,2025-10-28 16:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49849570,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b22,2025-10-28T17:45:00Z,2025-10-28T18:05:00Z,2025-10-28 16:45:00 UTC+01:00,2025-10-28 17:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849571,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b23,2025-10-28T18:05:00Z,2025-10-28T18:15:00Z,2025-10-28 17:05:00 UTC+01:00,2025-10-28 17:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49849572,Die Casagrandes,"Animation,Kinder,Comedy",02dc8b24,2025-10-28T18:15:00Z,2025-10-28T18:30:00Z,2025-10-28 17:15:00 UTC+01:00,2025-10-28 17:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849573,Sonic Prime,"Animation,Kinder,Abenteuer,Action,Comedy",02dc8b25,2025-10-28T18:30:00Z,2025-10-28T19:00:00Z,2025-10-28 17:30:00 UTC+01:00,2025-10-28 18:00:00 UTC+01:00
4405,Nicktoons (Sky),735,49849574,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b26,2025-10-28T19:00:00Z,2025-10-28T19:25:00Z,2025-10-28 18:00:00 UTC+01:00,2025-10-28 18:25:00 UTC+01:00
4405,Nicktoons (Sky),735,49849575,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b27,2025-10-28T19:25:00Z,2025-10-28T19:50:00Z,2025-10-28 18:25:00 UTC+01:00,2025-10-28 18:50:00 UTC+01:00
4405,Nicktoons (Sky),735,49849576,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b28,2025-10-28T19:50:00Z,2025-10-28T20:15:00Z,2025-10-28 18:50:00 UTC+01:00,2025-10-28 19:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49849577,Sonic Prime,"Animation,Kinder,Abenteuer,Action,Comedy",02dc8b29,2025-10-28T20:15:00Z,2025-10-28T20:35:00Z,2025-10-28 19:15:00 UTC+01:00,2025-10-28 19:35:00 UTC+01:00
4405,Nicktoons (Sky),735,49849578,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b2a,2025-10-28T20:35:00Z,2025-10-28T20:50:00Z,2025-10-28 19:35:00 UTC+01:00,2025-10-28 19:50:00 UTC+01:00
4405,Nicktoons (Sky),735,49849579,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b2b,2025-10-28T20:50:00Z,2025-10-28T21:05:00Z,2025-10-28 19:50:00 UTC+01:00,2025-10-28 20:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849580,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dc8b2c,2025-10-28T21:05:00Z,2025-10-28T21:30:00Z,2025-10-28 20:05:00 UTC+01:00,2025-10-28 20:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849581,Cosmo & Wanda: Wenn Elfen helfen,"Animation,Kinder,Comedy",02dc8b2d,2025-10-28T21:30:00Z,2025-10-28T21:50:00Z,2025-10-28 20:30:00 UTC+01:00,2025-10-28 20:50:00 UTC+01:00
4405,Nicktoons (Sky),735,49849582,Cosmo & Wanda: Wenn Elfen helfen,"Animation,Kinder,Comedy",02dc8b2e,2025-10-28T21:50:00Z,2025-10-28T22:05:00Z,2025-10-28 20:50:00 UTC+01:00,2025-10-28 21:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849583,Die Pinguine aus Madagascar,"Animation,Kinder,Comedy,Abenteuer",02dc8b2f,2025-10-28T22:05:00Z,2025-10-28T22:30:00Z,2025-10-28 21:05:00 UTC+01:00,2025-10-28 21:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849584,Die Pinguine aus Madagascar,"Animation,Kinder,Comedy,Abenteuer",02dc8b30,2025-10-28T22:30:00Z,2025-10-28T22:55:00Z,2025-10-28 21:30:00 UTC+01:00,2025-10-28 21:55:00 UTC+01:00
4405,Nicktoons (Sky),735,49849585,Kung Fu Panda: Legenden mit Fell und Fu,"Animation,Kinder,Comedy,Abenteuer,Action,Fantasy",02dc8b31,2025-10-28T22:55:00Z,2025-10-28T23:15:00Z,2025-10-28 21:55:00 UTC+01:00,2025-10-28 22:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49849586,Avatar - Der Herr der Elemente,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc8b32,2025-10-28T23:15:00Z,2025-10-28T23:40:00Z,2025-10-28 22:15:00 UTC+01:00,2025-10-28 22:40:00 UTC+01:00
4405,Nicktoons (Sky),735,49849587,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b33,2025-10-28T23:40:00Z,2025-10-29T00:05:00Z,2025-10-28 22:40:00 UTC+01:00,2025-10-28 23:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49849588,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b34,2025-10-29T00:05:00Z,2025-10-29T00:30:00Z,2025-10-28 23:05:00 UTC+01:00,2025-10-28 23:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49849589,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8b35,2025-10-29T00:30:00Z,2025-10-29T00:55:00Z,2025-10-28 23:30:00 UTC+01:00,2025-10-28 23:55:00 UTC+01:00
4405,Nicktoons (Sky),735,49849590,Die Patrick Star Show,"Animation,Kinder,Comedy",02dc8b36,2025-10-29T00:55:00Z,2025-10-29T01:15:00Z,2025-10-28 23:55:00 UTC+01:00,2025-10-29 00:15:00 UTC+01:00
4405,Nicktoons (Sky),735,49849591,Transformers: EarthSpark,"Animation,Kinder,Abenteuer",02dc8b37,2025-10-29T01:15:00Z,2025-10-29T01:40:00Z,2025-10-29 00:15:00 UTC+01:00,2025-10-29 00:40:00 UTC+01:00
4405,Nicktoons (Sky),735,49849592,Monster High,"Animation,Kinder,Fantasy,Comedy",02dc8b38,2025-10-29T01:40:00Z,2025-10-29T02:00:00Z,2025-10-29 00:40:00 UTC+01:00,2025-10-29 01:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49837135,Entdecke die Welt - Montafon,"Reisen,Dokumentation",02dc45a3,2025-10-28T01:40:00Z,2025-10-28T02:30:00Z,2025-10-28 00:40:00 UTC+01:00,2025-10-28 01:30:00 UTC+01:00
4777,ANIXE HD Serie,60,49973756,-,,gap-KID00893-ANIXEHDSerie-1761611400000,2025-10-28T02:30:00Z,2025-10-28T02:45:00Z,2025-10-28 01:30:00 UTC+01:00,2025-10-28 01:45:00 UTC+01:00
4777,ANIXE HD Serie,60,49837136,Nachtprogramm,Nachrichten,02dc84e5,2025-10-28T02:45:00Z,2025-10-28T07:00:00Z,2025-10-28 01:45:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849470,Entdecke die Welt,"Reisen,Dokumentation",02dc84e6,2025-10-28T07:00:00Z,2025-10-28T07:30:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 06:30:00 UTC+01:00
4777,ANIXE HD Serie,60,49849471,Infomercial,Lifestyle,02dc84e7,2025-10-28T07:30:00Z,2025-10-28T08:30:00Z,2025-10-28 06:30:00 UTC+01:00,2025-10-28 07:30:00 UTC+01:00
4777,ANIXE HD Serie,60,49849472,Das Waisenhaus für wilde Tiere,"Dokumentation,Natur und Tiere",02dc84e8,2025-10-28T08:30:00Z,2025-10-28T09:00:00Z,2025-10-28 07:30:00 UTC+01:00,2025-10-28 08:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849473,Infomercial,Lifestyle,02dc84e9,2025-10-28T09:00:00Z,2025-10-28T10:00:00Z,2025-10-28 08:00:00 UTC+01:00,2025-10-28 09:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849474,ANIXE auf Reisen,"Dokumentation,Reisen",02dc84ea,2025-10-28T10:00:00Z,2025-10-28T10:25:00Z,2025-10-28 09:00:00 UTC+01:00,2025-10-28 09:25:00 UTC+01:00
4777,ANIXE HD Serie,60,49849475,Infomercial,Lifestyle,02dc84eb,2025-10-28T10:25:00Z,2025-10-28T10:55:00Z,2025-10-28 09:25:00 UTC+01:00,2025-10-28 09:55:00 UTC+01:00
4777,ANIXE HD Serie,60,49849476,Münzengalerie Reppa,"Lifestyle,Ratgeber",02dc84ec,2025-10-28T10:55:00Z,2025-10-28T11:25:00Z,2025-10-28 09:55:00 UTC+01:00,2025-10-28 10:25:00 UTC+01:00
4777,ANIXE HD Serie,60,49849477,Infomercial,Lifestyle,02dc84ed,2025-10-28T11:25:00Z,2025-10-28T11:55:00Z,2025-10-28 10:25:00 UTC+01:00,2025-10-28 10:55:00 UTC+01:00
4777,ANIXE HD Serie,60,49849478,The Story - Alfa Romeo,Dokumentation,02dc84ee,2025-10-28T11:55:00Z,2025-10-28T13:00:00Z,2025-10-28 10:55:00 UTC+01:00,2025-10-28 12:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849479,Infomercial,Lifestyle,02dc84ef,2025-10-28T13:00:00Z,2025-10-28T13:15:00Z,2025-10-28 12:00:00 UTC+01:00,2025-10-28 12:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849480,Reisen mit Kreta.de,"Magazin,Dokumentation,Reisen",02dc84f0,2025-10-28T13:15:00Z,2025-10-28T13:20:00Z,2025-10-28 12:15:00 UTC+01:00,2025-10-28 12:20:00 UTC+01:00
4777,ANIXE HD Serie,60,49849481,Entdecke die Welt,"Reisen,Dokumentation",02dc84f1,2025-10-28T13:20:00Z,2025-10-28T14:15:00Z,2025-10-28 12:20:00 UTC+01:00,2025-10-28 13:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849482,Münzengalerie Reppa,"Lifestyle,Ratgeber",02dc84f2,2025-10-28T14:15:00Z,2025-10-28T14:45:00Z,2025-10-28 13:15:00 UTC+01:00,2025-10-28 13:45:00 UTC+01:00
4777,ANIXE HD Serie,60,49849483,Infomercial,Lifestyle,02dc84f3,2025-10-28T14:45:00Z,2025-10-28T15:15:00Z,2025-10-28 13:45:00 UTC+01:00,2025-10-28 14:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849484,So schmeckt die Welt,"Unterhaltung,Kochen,Dokumentation",02dc84f4,2025-10-28T15:15:00Z,2025-10-28T16:10:00Z,2025-10-28 14:15:00 UTC+01:00,2025-10-28 15:10:00 UTC+01:00
4777,ANIXE HD Serie,60,49849485,Die Superseilbahn,"Dokumentation,Unterhaltung",02dc84f5,2025-10-28T16:10:00Z,2025-10-28T17:20:00Z,2025-10-28 15:10:00 UTC+01:00,2025-10-28 16:20:00 UTC+01:00
4777,ANIXE HD Serie,60,49849486,Münzengalerie Reppa,"Lifestyle,Ratgeber",02dc84f6,2025-10-28T17:20:00Z,2025-10-28T17:50:00Z,2025-10-28 16:20:00 UTC+01:00,2025-10-28 16:50:00 UTC+01:00
4777,ANIXE HD Serie,60,49849487,Reisen mit Kreta.de,"Magazin,Dokumentation,Reisen",02dc84f7,2025-10-28T17:50:00Z,2025-10-28T18:00:00Z,2025-10-28 16:50:00 UTC+01:00,2025-10-28 17:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849488,Infomercial,Lifestyle,02dc84f8,2025-10-28T18:00:00Z,2025-10-28T18:30:00Z,2025-10-28 17:00:00 UTC+01:00,2025-10-28 17:30:00 UTC+01:00
4777,ANIXE HD Serie,60,49849489,Vier Frauen und ein Todesfall,Krimi,02dc84f9,2025-10-28T18:30:00Z,2025-10-28T19:30:00Z,2025-10-28 17:30:00 UTC+01:00,2025-10-28 18:30:00 UTC+01:00
4777,ANIXE HD Serie,60,49849490,Münzengalerie Reppa,"Lifestyle,Ratgeber",02dc84fa,2025-10-28T19:30:00Z,2025-10-28T20:00:00Z,2025-10-28 18:30:00 UTC+01:00,2025-10-28 19:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849491,So schmeckt die Welt,"Unterhaltung,Kochen,Dokumentation",02dc84fb,2025-10-28T20:00:00Z,2025-10-28T21:00:00Z,2025-10-28 19:00:00 UTC+01:00,2025-10-28 20:00:00 UTC+01:00
4777,ANIXE HD Serie,60,49849492,Infomercial,Lifestyle,02dc84fc,2025-10-28T21:00:00Z,2025-10-28T21:15:00Z,2025-10-28 20:00:00 UTC+01:00,2025-10-28 20:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849493,Schnell ermittelt,Krimi,02dc84fd,2025-10-28T21:15:00Z,2025-10-28T22:10:00Z,2025-10-28 20:15:00 UTC+01:00,2025-10-28 21:10:00 UTC+01:00
4777,ANIXE HD Serie,60,49849494,Reisen mit Kreta.de,"Magazin,Dokumentation,Reisen",02dc84fe,2025-10-28T22:10:00Z,2025-10-28T22:15:00Z,2025-10-28 21:10:00 UTC+01:00,2025-10-28 21:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849495,Münzengalerie Reppa,"Lifestyle,Ratgeber",02dc84ff,2025-10-28T22:15:00Z,2025-10-28T22:45:00Z,2025-10-28 21:15:00 UTC+01:00,2025-10-28 21:45:00 UTC+01:00
4777,ANIXE HD Serie,60,49849496,Arche TV Fernsehkanzel,"Gesellschaft,Show",02dc8500,2025-10-28T22:45:00Z,2025-10-28T23:15:00Z,2025-10-28 21:45:00 UTC+01:00,2025-10-28 22:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849497,Infomercial,Lifestyle,02dc8501,2025-10-28T23:15:00Z,2025-10-29T00:15:00Z,2025-10-28 22:15:00 UTC+01:00,2025-10-28 23:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849498,Entdecke die Welt,"Reisen,Dokumentation",02dc8502,2025-10-29T00:15:00Z,2025-10-29T01:15:00Z,2025-10-28 23:15:00 UTC+01:00,2025-10-29 00:15:00 UTC+01:00
4777,ANIXE HD Serie,60,49849499,Infomercial,Lifestyle,02dc8503,2025-10-29T01:15:00Z,2025-10-29T01:45:00Z,2025-10-29 00:15:00 UTC+01:00,2025-10-29 00:45:00 UTC+01:00
4777,ANIXE HD Serie,60,49849500,Entdecke die Welt,"Reisen,Dokumentation",02dc8504,2025-10-29T01:45:00Z,2025-10-29T02:45:00Z,2025-10-29 00:45:00 UTC+01:00,2025-10-29 01:45:00 UTC+01:00
25,DELUXE MUSIC,95,49837170,GOOD NIGHT DELUXE,"Musik,Unterhaltung",02dd161e,2025-10-27T02:00:00Z,2025-10-27T07:00:00Z,2025-10-27 01:00:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837171,MORNING SHOW,Musik,02dd161f,2025-10-27T07:00:00Z,2025-10-27T10:00:00Z,2025-10-27 06:00:00 UTC+01:00,2025-10-27 09:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837172,MAKE MY DAY,Musik,02dd1620,2025-10-27T10:00:00Z,2025-10-27T13:00:00Z,2025-10-27 09:00:00 UTC+01:00,2025-10-27 12:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837173,MADE IN GERMANY,Musik,02dd1621,2025-10-27T13:00:00Z,2025-10-27T14:00:00Z,2025-10-27 12:00:00 UTC+01:00,2025-10-27 13:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837174,NEW ARRIVALS,Musik,02dd1622,2025-10-27T14:00:00Z,2025-10-27T15:00:00Z,2025-10-27 13:00:00 UTC+01:00,2025-10-27 14:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837175,YOU DELUXE,Musik,02dd1623,2025-10-27T15:00:00Z,2025-10-27T17:00:00Z,2025-10-27 14:00:00 UTC+01:00,2025-10-27 16:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837176,HITS ONLY,Musik,02dd1624,2025-10-27T17:00:00Z,2025-10-27T19:00:00Z,2025-10-27 16:00:00 UTC+01:00,2025-10-27 18:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837177,HIPHOP DELUXE,Musik,02dd1625,2025-10-27T19:00:00Z,2025-10-27T20:00:00Z,2025-10-27 18:00:00 UTC+01:00,2025-10-27 19:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837178,BEST OF YOU DELUXE,Musik,02dd1626,2025-10-27T20:00:00Z,2025-10-27T21:00:00Z,2025-10-27 19:00:00 UTC+01:00,2025-10-27 20:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837179,ALBUM CHARTS TOP 25,Musik,02dd1627,2025-10-27T21:00:00Z,2025-10-27T23:00:00Z,2025-10-27 20:00:00 UTC+01:00,2025-10-27 22:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837180,DELUXE 2010,Musik,02dd1628,2025-10-27T23:00:00Z,2025-10-28T00:00:00Z,2025-10-27 22:00:00 UTC+01:00,2025-10-27 23:00:00 UTC+01:00
25,DELUXE MUSIC,95,49837181,HIPHOP DELUXE,Musik,02dd1629,2025-10-28T00:00:00Z,2025-10-28T01:00:00Z,2025-10-27 23:00:00 UTC+01:00,2025-10-28 00:00:00 UTC+01:00
25,DELUXE MUSIC,95,49845449,HIPHOP DELUXE,Musik,02dd4de0,2025-10-28T01:00:00Z,2025-10-28T02:00:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 01:00:00 UTC+01:00
53,Warner TV Serie,213,49837241,Top Gun - Sie fürchten weder Tod noch Teufel,"Action,Abenteuer",02dbec65,2025-10-28T01:19:26Z,2025-10-28T03:01:49Z,2025-10-28 00:19:26 UTC+01:00,2025-10-28 02:01:49 UTC+01:00
53,Warner TV Serie,213,49837242,Fringe - Grenzfälle des FBI,"Krimi,ScienceFiction",02dbec66,2025-10-28T03:01:49Z,2025-10-28T03:44:23Z,2025-10-28 02:01:49 UTC+01:00,2025-10-28 02:44:23 UTC+01:00
53,Warner TV Serie,213,49837243,Fringe - Grenzfälle des FBI,"Krimi,ScienceFiction",02dbec67,2025-10-28T03:44:23Z,2025-10-28T04:26:43Z,2025-10-28 02:44:23 UTC+01:00,2025-10-28 03:26:43 UTC+01:00
53,Warner TV Serie,213,49837244,Fringe - Grenzfälle des FBI,"Krimi,ScienceFiction",02dbec68,2025-10-28T04:26:43Z,2025-10-28T05:10:50Z,2025-10-28 03:26:43 UTC+01:00,2025-10-28 04:10:50 UTC+01:00
53,Warner TV Serie,213,49837245,NTSF:SD:SUV::,"Sitcom,Krimi,Action",02dc22a9,2025-10-28T05:10:50Z,2025-10-28T05:23:06Z,2025-10-28 04:10:50 UTC+01:00,2025-10-28 04:23:06 UTC+01:00
