region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,042E8DA0-1F48-4C3A-8D34-3B70A372525B,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T05:35:00.000Z,2025-10-18T06:20:00.000Z,beIN SPORTS 1,,,,An all-new qualifying format that will set the grid for the Sprint race event.,,An all-new qualifying format that will set the grid for the Sprint race event.,Other
en-my,AF0C044F-4BA1-4D81-892F-33B564F84DDE,Episode Number 19,Episode Number 19,2025-10-18T06:20:00.000Z,2025-10-18T06:50:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan. In this week's episode,,The perfect extra for any F1 fan. In this week's episode,Other
en-my,36D13D3B-C9BF-4B4D-A16A-0B2D73CBA6C9,Almaty QF 3,Almaty QF 3,2025-10-18T06:30:00.000Z,2025-10-18T08:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,A44BC460-DD5D-43F3-83A6-91DFB0D5573F,Real Madrid vs Tottenham (2010/11),Real Madrid vs Tottenham (2010/11),2025-10-18T06:50:00.000Z,2025-10-18T07:00:00.000Z,beIN SPORTS 3,,,,Take a walk back in time and relive some of the most dramatic and remarkable moments in the UEFA Champions League,,Take a walk back in time and relive some of the most dramatic and remarkable moments in the UEFA Champions League,Football
en-my,7FFC584D-07E6-45C3-94AE-C5C3B15DD68C,Episode Number 27,Episode Number 27,2025-10-18T06:50:00.000Z,2025-10-18T07:20:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,AAF263FE-730A-4E74-9BCA-06F5C5FB9B22,MD2,MD2,2025-10-18T07:00:00.000Z,2025-10-18T07:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,C85DEB94-01B9-470E-A41F-FAD67574BBA4,Jarama,Jarama,2025-10-18T07:20:00.000Z,2025-10-18T07:50:00.000Z,beIN SPORTS 1,,,,Catch all the non-stop tumbling action from the European Truck Racing Championships,,Catch all the non-stop tumbling action from the European Truck Racing Championships,Other
en-my,126A436A-A413-40C6-BEC3-B330C23C37EC,MD3 Preview,MD3 Preview,2025-10-18T07:30:00.000Z,2025-10-18T08:00:00.000Z,beIN SPORTS 3,,,,Official magazine show blends match highlights and interviews,,Official magazine show blends match highlights and interviews,Football
en-my,40A52EBD-44D7-4373-A541-C61B691CD556,Real Oviedo vs Espanyol,Real Oviedo vs Espanyol,2025-10-18T07:50:00.000Z,2025-10-18T09:40:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,05A5F0BC-8ECD-4C81-95FD-4437C6B5EE16,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-18T08:00:00.000Z,2025-10-18T08:30:00.000Z,beIN SPORTS 3,,,,Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-my,E1BB40A8-FF60-4B58-B58A-67B4E064D321,Almaty QF 4,Almaty QF 4,2025-10-18T08:00:00.000Z,2025-10-18T09:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,660F007C-259C-43EE-803F-15B347C13235,Rally Central Europe SS10 Keply 1,Rally Central Europe SS10 Keply 1,2025-10-18T08:30:00.000Z,2025-10-18T09:30:00.000Z,beIN SPORTS 3,,,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,Other
en-my,50DA23B2-100B-43B5-9DA4-1B253F55384E,Episode Number 40,Episode Number 40,2025-10-18T09:30:00.000Z,2025-10-18T10:00:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,0CE4F8B5-85BE-4F44-BAB4-F29CED83786B,MD3 Preview,MD3 Preview,2025-10-18T09:30:00.000Z,2025-10-18T10:00:00.000Z,beIN SPORTS 3,,,,Official magazine show blends match highlights and interviews,,Official magazine show blends match highlights and interviews,Football
en-my,CD1765E2-A60D-4D18-8048-5402E8889089,Episode Number 19,Episode Number 19,2025-10-18T09:40:00.000Z,2025-10-18T10:10:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan. In this week's episode,,The perfect extra for any F1 fan. In this week's episode,Other
en-my,6B4F8E20-6445-4AFC-8D05-5521F7EF019E,Matchday 6,Matchday 6,2025-10-18T10:00:00.000Z,2025-10-18T11:00:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,376AE8EC-9619-46B3-86D1-C72CF5C3CB3D,Almaty SF 1,Almaty SF 1,2025-10-18T10:00:00.000Z,2025-10-18T12:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,F7C271B6-4F61-40AC-9C9D-7EA989322DFF,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 Practice 1,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 Practice 1,2025-10-18T10:10:00.000Z,2025-10-18T11:10:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,8F8CD102-210B-409D-9B92-DDC44D2CC488,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-18T11:00:00.000Z,2025-10-18T11:30:00.000Z,beIN SPORTS 3,,,,Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-my,DBFFC5C7-0261-4817-98E5-180C5D390C33,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T11:10:00.000Z,2025-10-18T11:55:00.000Z,beIN SPORTS 1,,,,An all-new qualifying format that will set the grid for the Sprint race event.,,An all-new qualifying format that will set the grid for the Sprint race event.,Other
en-my,0A2251F4-3209-40E6-BDA7-3C2E7075D290,Episode Number 10,Episode Number 10,2025-10-18T11:30:00.000Z,2025-10-18T12:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,B360D636-37AC-4B3D-8AF2-7F5CD2E393EC,Sevilla vs Mallorca,Sevilla vs Mallorca,2025-10-18T11:55:00.000Z,2025-10-18T14:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,0F287FDC-104D-423C-B436-11B6DFB3E1FD,Rally Central Europe SS14 Keply 2,Rally Central Europe SS14 Keply 2,2025-10-18T12:00:00.000Z,2025-10-18T13:00:00.000Z,beIN SPORTS 3,,,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,Other
en-my,90B72918-EBBC-45CF-99B2-79E27706A814,Tokyo,Tokyo,2025-10-18T12:00:00.000Z,2025-10-18T13:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,BBFA0F32-35EA-4957-B897-EC56E58817D5,Almaty SF 2,Almaty SF 2,2025-10-18T13:00:00.000Z,2025-10-18T15:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,197A1B57-56BF-4958-8C22-F3FA679287F9,Top 20 Goals by Defenders,Top 20 Goals by Defenders,2025-10-18T13:00:00.000Z,2025-10-18T13:10:00.000Z,beIN SPORTS 3,,,,Catch our collection of Manchester United Top 20 Goals,,Catch our collection of Manchester United Top 20 Goals,Football
en-my,1BE0A143-9E0F-4AEA-94D9-DA36CFA9C9C6,MD3 Preview,MD3 Preview,2025-10-18T13:10:00.000Z,2025-10-18T13:40:00.000Z,beIN SPORTS 3,,,,Official magazine show blends match highlights and interviews,,Official magazine show blends match highlights and interviews,Football
en-my,027C11D5-A90D-47EE-B6DA-C28658E5D437,Rolex Middle Sea Race,Rolex Middle Sea Race,2025-10-18T13:40:00.000Z,2025-10-18T14:10:00.000Z,beIN SPORTS 3,,,,Rolex Spirit of Yachting follows the sport's greatest regattas featuring the world's greatest professional and amateur sailors at the most desirable venues while telling compelling stories behind the races,,Rolex Spirit of Yachting follows the sport's greatest regattas featuring the world's greatest professional and amateur sailors at the most desirable venues while telling compelling stories behind the races,Sailing
en-my,BBBDB17A-C676-42EE-B5AC-87356956C42E,Episode Number 19,Episode Number 19,2025-10-18T14:00:00.000Z,2025-10-18T14:30:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan. In this week's episode,,The perfect extra for any F1 fan. In this week's episode,Other
en-my,778C7C6E-CD4E-4574-941D-71A7F822822F,Barcelona vs Girona,Barcelona vs Girona,2025-10-18T14:10:00.000Z,2025-10-18T16:20:00.000Z,beIN SPORTS 3,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,F59AC3B4-9259-4DDF-866C-C668924872B0,Episode Number 27,Episode Number 27,2025-10-18T14:30:00.000Z,2025-10-18T15:00:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,F1CDC969-E1FB-4DA5-8F25-1EE329E3660A,Jarama,Jarama,2025-10-18T15:00:00.000Z,2025-10-18T15:30:00.000Z,beIN SPORTS 1,,,,Catch all the non-stop tumbling action from the European Truck Racing Championships,,Catch all the non-stop tumbling action from the European Truck Racing Championships,Other
en-my,C6BE5900-5E74-44FD-9C8A-4D4677E83113,Episode Number 40,Episode Number 40,2025-10-18T15:00:00.000Z,2025-10-18T15:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,E3650467-BE37-4821-AE7A-A6C995B5FDA6,Hockenheimring,Hockenheimring,2025-10-18T15:30:00.000Z,2025-10-18T16:00:00.000Z,beIN SPORTS 1,,,,Catch up on all the action from the Porsche Carrera Cup in this 30-min highlights.,,Catch up on all the action from the Porsche Carrera Cup in this 30-min highlights.,Other
en-my,E125980C-137F-4A5E-A839-A9051A6CD01C,Brussels SF 2,Brussels SF 2,2025-10-18T15:30:00.000Z,2025-10-18T17:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,4432ACFE-49A7-4E2B-B080-63DCBEC5392F,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T16:00:00.000Z,2025-10-18T16:56:00.000Z,beIN SPORTS 1,,,,Join us as we preview every F1 Sprint Race.,,Join us as we preview every F1 Sprint Race.,Other
en-my,83053487-3435-494A-88EB-26F69BBA4106,Bayern vs Dortmund,Bayern vs Dortmund,2025-10-18T16:20:00.000Z,2025-10-18T18:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,404890DA-8D58-46CB-B930-D8482895C5A4,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T16:56:00.000Z,2025-10-18T17:30:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,1AC6C0D1-0053-49D7-A1A2-73E715CBBD5C,Stockholm SF 2,Stockholm SF 2,2025-10-18T17:00:00.000Z,2025-10-18T18:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,E4E7D46F-345E-4865-8CF1-5C527ED160CF,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T17:30:00.000Z,2025-10-18T18:30:00.000Z,beIN SPORTS 1,,,,Join us for all the reaction and analysis after every sprint race.,,Join us for all the reaction and analysis after every sprint race.,Other
en-my,5AB9D54D-FD77-4899-882C-BE60556798E5,Monte Carlo Moments 2011-2012,Monte Carlo Moments 2011-2012,2025-10-18T18:00:00.000Z,2025-10-18T18:10:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,FDA3011A-F64E-4824-8E0C-F7A0AD29CCB6,Winston-Salem QF 1 Korda v Kecmanovic,Winston-Salem QF 1 Korda v Kecmanovic,2025-10-18T18:10:00.000Z,2025-10-18T19:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,B6C455B4-5C71-470A-A03A-A4D7A0CAF472,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T18:30:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS 1,,,,Ted Kravitz brings his Notebook to every Sprint event - as he looks back on the race and shares his thoughts.,,Ted Kravitz brings his Notebook to every Sprint event - as he looks back on the race and shares his thoughts.,Other
en-my,5B944367-94D4-4A3D-9DB8-EE7BC7C3DB67,Bayern,Bayern,2025-10-18T18:30:00.000Z,2025-10-18T18:45:00.000Z,beIN SPORTS 3,,,,"An introduction to every unique Bundesliga club in a detailed profile including ""the Team""",,"An introduction to every unique Bundesliga club in a detailed profile including ""the Team""",Football
en-my,6788E7ED-D223-496B-B6F2-8B2F2632EB8B,Bayern vs Dortmund - 2023/24,Bayern vs Dortmund - 2023/24,2025-10-18T18:45:00.000Z,2025-10-18T18:55:00.000Z,beIN SPORTS 3,,,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-my,B60E561E-3D93-4D54-88D7-79C3788E0449,Atletico Madrid vs Osasuna,Atletico Madrid vs Osasuna,2025-10-18T18:55:00.000Z,2025-10-18T21:00:00.000Z,beIN SPORTS 3,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,2B5FB797-1A01-4C12-AC65-79F8765A153F,October,October,2025-10-18T19:00:00.000Z,2025-10-18T19:30:00.000Z,beIN SPORTS 1,,,,Thrilling racing from the most demanding events around the globe,,Thrilling racing from the most demanding events around the globe,Other
en-my,F228FFFA-5F8B-4040-AC7B-3A9A0A56D96E,Winston-Salem QF 2 Munar v Fucsovics,Winston-Salem QF 2 Munar v Fucsovics,2025-10-18T19:30:00.000Z,2025-10-18T21:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,73A77EA8-8AF1-42A4-8250-E2CE1FC700D7,Episode Number 27,Episode Number 27,2025-10-18T19:30:00.000Z,2025-10-18T20:00:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,2F4815CC-5CD4-465F-8B90-1017422E719C,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T20:00:00.000Z,2025-10-18T20:55:00.000Z,beIN SPORTS 1,,,,Join us as we preview every F1 Qualifying race.,,Join us as we preview every F1 Qualifying race.,Other
en-my,CD6C1AED-A570-471E-8942-AD0D74924156,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-18T20:55:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,4B54B223-F69D-4E9C-B497-03B5B94B7508,Heidenheim 1846 vs Werder Bremen,Heidenheim 1846 vs Werder Bremen,2025-10-18T21:00:00.000Z,2025-10-18T22:50:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,125FD35D-B55A-4093-A9FC-2B579D819EAD,Winston-Salem QF 3 Mpetshi Perricard v Medjedovic,Winston-Salem QF 3 Mpetshi Perricard v Medjedovic,2025-10-18T21:00:00.000Z,2025-10-18T22:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
