region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
bein-xtra,20C165CC-8D4A-4B0A-A8FE-10D1E4A6487D,Episode Number 10,Episode Number 10,2025-11-05T18:30:00.000Z,2025-11-05T19:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
bein-xtra,C0F42B99-2B69-468E-B9F2-81BC261A9078,Atletico Madrid vs Sevilla,Atletico Madrid vs Sevilla,2025-11-05T19:00:00.000Z,2025-11-05T19:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,91431B7D-D4E0-4864-81B6-BB8A0297004B,Real Sociedad vs Athletic Bilbao,Real Sociedad vs Athletic Bilbao,2025-11-05T19:30:00.000Z,2025-11-05T20:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,F9768677-1B59-4531-9FD0-1143F2350C83,Real Madrid vs Valencia,Real Madrid vs Valencia,2025-11-05T20:00:00.000Z,2025-11-05T20:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,7233CD64-22CE-4973-B57A-ADBF90C1C301,Barcelona vs Elche,Barcelona vs Elche,2025-11-05T20:30:00.000Z,2025-11-05T21:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,BFD354E6-E34C-4149-A966-DBF6B63382D0,Matchday 11,Matchday 11,2025-11-05T21:00:00.000Z,2025-11-05T21:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
bein-xtra,D4782D83-298D-4B97-B683-3B433F3EC3EA,Bellingham,Bellingham,2025-11-05T21:35:00.000Z,2025-11-05T21:50:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,Football
bein-xtra,E3A0CB7D-7AA3-4EDC-BABF-C9BB87312C83,Javi Puado,Javi Puado,2025-11-05T21:50:00.000Z,2025-11-05T22:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
bein-xtra,F0ADC828-D28B-4673-A3FA-65C344A4792E,Matchday 10,Matchday 10,2025-11-05T22:00:00.000Z,2025-11-05T22:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,F0ADC828-D28B-4673-A3FA-65C344A4792E,Matchday 10,Matchday 10,2025-11-05T22:00:00.000Z,2025-11-05T22:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,82C93C3F-0049-48F5-AF57-357A73887137,Napoli vs Como 1907,Napoli vs Como 1907,2025-11-05T22:30:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,8BD8A4F4-49E0-427D-A8FA-8BB77A9FDCC6,Cremonese vs Juventus,Cremonese vs Juventus,2025-11-05T23:00:00.000Z,2025-11-05T23:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,7D2A9A3F-E506-4B10-A462-4035A0D824BF,Verona vs Inter,Verona vs Inter,2025-11-05T23:30:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,192B08B4-3D12-404A-BE40-51F9689BB41D,Milan vs Roma,Milan vs Roma,2025-11-06T00:00:00.000Z,2025-11-06T00:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
