region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,0EDF1CB3-5664-466B-B16F-1198C1814E3A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-14T11:00:00.000Z,2025-11-14T12:15:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8C736445-AD71-4433-9F36-19A1B3CACECE,M3  - Premier Padel Dubai P1 - 2025 - Women,M3  - Premier Padel Dubai P1 - 2025 - Women,2025-11-14T11:00:00.000Z,2025-11-14T12:30:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,C2265B6B-042D-4F43-95D8-2C803EC75297,La Liga Highlights 2025/2026,La Liga Highlights 2025/2026,2025-11-14T11:00:00.000Z,2025-11-14T11:30:00.000Z,beIN SPORTS 3,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































","""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",Other
en-mena,9492B531-CDD9-42E7-A1C1-7D7D5A18847E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-14T11:00:00.000Z,2025-11-14T12:45:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,343AB6CC-904D-4A8E-8851-87040578C433,Asia is Painted Maroon,Asia is Painted Maroon,2025-11-14T11:00:00.000Z,2025-11-14T12:00:00.000Z,beIN SPORTS 1,"Qatar triumphed for the second time in its history to retain the title, but this time in front of their own fans.",,"Qatar triumphed for the second time in its history to retain the title, but this time in front of their own fans.","Qatar triumphed for the second time in its history to retain the title, but this time in front of their own fans.",,"Qatar triumphed for the second time in its history to retain the title, but this time in front of their own fans.",Other
en-mena,F5C272D1-FEC8-4203-B84D-9194840BAE4E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-14T11:00:00.000Z,2025-11-14T12:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B7BF57E8-184B-4924-8214-91E5345481A9,Monaco vs Lens - French Ligue 1 2025/2026 Week 12,Monaco vs Lens - French Ligue 1 2025/2026 Week 12,2025-11-14T11:00:00.000Z,2025-11-14T13:00:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,EB61031A-9B87-4F52-A4A1-933967A5FE1B,Australia vs Portugal - doubles - Billie Jean King Cup 2025 Play-offs - Australia,Australia vs Portugal - doubles - Billie Jean King Cup 2025 Play-offs - Australia,2025-11-14T11:00:00.000Z,2025-11-14T13:00:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,B25D0161-9C49-47DD-8131-B1D6D8166ED4,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-14T11:00:00.000Z,2025-11-14T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,30ADC496-04F4-49AB-B614-B6BCDE876D5F,M3  - Premier Padel Dubai P1 - 2025 - Women,M3  - Premier Padel Dubai P1 - 2025 - Women,2025-11-14T11:00:00.000Z,2025-11-14T12:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,7BCC03BB-9E24-4511-866B-B7C93FDA8AC0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-14T11:00:00.000Z,2025-11-14T12:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0C15B0BF-C2EE-4EAC-AFAF-65A1E03E052B,EN EPL The Big Interview 2025/26 | E14,EN EPL The Big Interview 2025/26 | E14,2025-11-14T11:30:00.000Z,2025-11-14T12:00:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,0B7F4553-BBF1-4B93-BCFB-66537F35D528,Aston Villa vs AFC Bournemouth - English Premier League 2025/2026 Week 11,Aston Villa vs AFC Bournemouth - English Premier League 2025/2026 Week 11,2025-11-14T11:30:00.000Z,2025-11-14T13:30:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,675A5833-FBE0-483B-A447-69D7664C0C99,Slovenia vs Netherlands - singles - Billie Jean King Cup 2025 Play-offs - India,Slovenia vs Netherlands - singles - Billie Jean King Cup 2025 Play-offs - India,2025-11-14T11:30:00.000Z,2025-11-14T13:30:00.000Z,beIN SPORTS 8,,,,,,,Tennis
en-mena,75BEB1B8-2049-44A2-BAF5-80ED5DF35FFF,United Arab Emirates vs Senegal - FIFA Under 17 World Cup Qatar 2025 - Group C,United Arab Emirates vs Senegal - FIFA Under 17 World Cup Qatar 2025 - Group C,2025-11-14T11:30:00.000Z,2025-11-14T13:15:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,07B48A86-D273-475B-B2B6-A3D83CF791CD,Special Interview  - 14/11/25,Special Interview  - 14/11/25,2025-11-14T11:30:00.000Z,2025-11-14T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,F7C76573-3322-4E75-A118-C0CBB7D0F6E1,England vs Serbia - UEFA European Qualifiers World Cup 2026 - MD9,England vs Serbia - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T11:30:00.000Z,2025-11-14T13:15:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
