region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,6E403D95-BB15-4C69-BF92-7612463755CE,Saint-Etienne vs Le Mans - Ligue 2 - Football 2025-2026,Saint-Etienne vs Le Mans - Ligue 2 - Football 2025-2026,2025-10-18T17:30:00.000Z,2025-10-18T17:55:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,0F20592B-2048-425D-99CA-FED5997CE58D,ATP Tour - Magazine 2025,ATP Tour - Magazine 2025,2025-10-18T17:30:00.000Z,2025-10-18T18:00:00.000Z,beIN SPORTS NEWS,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































","“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",Other
en-mena,1B9ACBF9-8FA0-4B38-9C53-3A2C05CAEEE2,St-etienne vs Le Mans - French Ligue 2 - 2025/2026,St-etienne vs Le Mans - French Ligue 2 - 2025/2026,2025-10-18T17:50:00.000Z,2025-10-19T16:25:00.000Z,beIN SPORTS 9,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.","Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",Football
en-mena,3BFE0534-6DF8-470D-AED5-CA35EE7C2122,Saint-Etienne vs Le Mans - Ligue 2 - J10 - Football 2025-2026,Saint-Etienne vs Le Mans - Ligue 2 - J10 - Football 2025-2026,2025-10-18T17:55:00.000Z,2025-10-18T20:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,B7D224DB-9EBC-449A-8579-01C04ED35372,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T18:00:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8B62A246-92DC-4F93-86BF-20C9BFAE5AB3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T18:00:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,67D1C079-7F0D-463D-925C-5DAFBC80F43D,Nine O'Clock bulletin - NEWS,Nine O'Clock bulletin - NEWS,2025-10-18T18:00:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,5D0670A8-734B-4F96-AE93-868D288AE0E2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T18:00:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6DC2159A-CB8D-4F60-9860-FFBF5C8DAB16,Montpellier vs Nantes - LNH Division 1 - French Handball Starligue,Montpellier vs Nantes - LNH Division 1 - French Handball Starligue,2025-10-18T18:00:00.000Z,2025-10-19T15:08:00.000Z,beIN SPORTS 6,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,C1944562-A866-466B-8DB6-C28868A897FB,USA F1 Sprint Notebook,USA F1 Sprint Notebook,2025-10-18T18:30:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,55E8B984-21D5-42AC-A53D-0561011F5702,Atlético de Madrid vs Osasuna - Spanish LaLiga 2025/26 - Week 9,Atlético de Madrid vs Osasuna - Spanish LaLiga 2025/26 - Week 9,2025-10-18T18:50:00.000Z,2025-10-19T11:50:00.000Z,beIN SPORTS 3,"Atletico Madrid vs Osasuna
At 18-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Riyadh Air Metropolitano Stadium
","Atletico Madrid vs Osasuna
At 18-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Riyadh Air Metropolitano Stadium
","Atletico Madrid vs Osasuna
At 18-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Riyadh Air Metropolitano Stadium
","Atletico Madrid vs Osasuna
At 18-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Riyadh Air Metropolitano Stadium
","Atletico Madrid vs Osasuna
At 18-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Riyadh Air Metropolitano Stadium
","Atletico Madrid vs Osasuna
At 18-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Riyadh Air Metropolitano Stadium
",Football
en-mena,245D5539-377C-49B4-BA6B-1995DC8CD5F1,FIFA U-20 World Cup Chile - 2025 - Third Place,FIFA U-20 World Cup Chile - 2025 - Third Place,2025-10-18T18:50:00.000Z,2025-10-18T21:45:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,8AC6E690-7061-43D8-AD73-0F29A2898D15,Gearing Up 2025,Gearing Up 2025,2025-10-18T19:00:00.000Z,2025-10-18T19:30:00.000Z,beIN SPORTS EN 2,"Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!",,"Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!","Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!",,"Gearing Up is the TV series that takes you around the globe following the hottest action from some of the world’s most unique competitions. High skills, passion for technology, impatience for innovation, and pure love for adrenaline, are combined at their best. So, start your engines, tighten your seat belts, and get ready to feel the G-force with some serious action!",Other
