region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,60647F1E-CF3A-4401-85F1-3583E04AFC2E,Tottenham vs Man United,Tottenham vs Man United,2025-11-11T11:00:00.000Z,2025-11-11T13:00:00.000Z,beIN SPORTS 2,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS","Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",Football
en-au,1354F071-EAE7-4EC7-9F7A-63473F3609CF,Atletico Madrid vs Levante,Atletico Madrid vs Levante,2025-11-11T11:05:00.000Z,2025-11-11T11:35:00.000Z,beIN SPORTS 3,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,6BC8BF34-C123-469D-836C-B7001FF8BDDA,Valencia vs Real Betis,Valencia vs Real Betis,2025-11-11T11:35:00.000Z,2025-11-11T12:05:00.000Z,beIN SPORTS 3,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,D4A1F62B-4542-461C-81F8-EDBFFB5028B9,Juventus vs Torino,Juventus vs Torino,2025-11-11T12:00:00.000Z,2025-11-11T12:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,1581BA72-B1BD-423D-A081-8A32218D5133,Matchday 10,Matchday 10,2025-11-11T12:05:00.000Z,2025-11-11T13:05:00.000Z,beIN SPORTS 3,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,DFAC682B-05DF-433D-B2F3-70575F86CE43,Parma vs Milan,Parma vs Milan,2025-11-11T12:30:00.000Z,2025-11-11T13:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,70ED7AB0-2C42-475F-B9BA-4247E822734A,Turin Day 3 Singles Match 2,Turin Day 3 Singles Match 2,2025-11-11T13:00:00.000Z,2025-11-11T16:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,8BB790BB-A67A-4663-AEF0-7C110C2ACDE6,Tottenham vs Man United,Tottenham vs Man United,2025-11-11T13:00:00.000Z,2025-11-11T13:30:00.000Z,beIN SPORTS 2,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Football
en-au,753F0342-D875-413F-9464-9C405C98B457,Salernitana vs Fiorentina - 2022/23,Salernitana vs Fiorentina - 2022/23,2025-11-11T13:00:00.000Z,2025-11-11T14:50:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,999ED389-D92F-4DE9-88CA-B758ED853EB9,Watford vs Bristol City,Watford vs Bristol City,2025-11-11T13:05:00.000Z,2025-11-11T14:55:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,8FCCFABA-24E3-4028-B1FF-6B05712D127B,Mata,Mata,2025-11-11T13:30:00.000Z,2025-11-11T14:00:00.000Z,beIN SPORTS 2,"Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.",,"Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.","Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.",,"Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.",Football
