region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,C4EB9AC2-54DB-47F7-91D8-7A8816A868C0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0F2E2BEA-7725-415C-9C04-AA216F5D0981,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0C32824A-2EA0-43D3-B764-B89FD121D538,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,685EFA90-5064-4FAD-BDF1-C825DDD1823C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9A3B81C7-72D0-4A55-BD0B-CB0C2234E114,Miami - Stories From the City,Miami - Stories From the City,2025-10-16T00:00:00.000Z,2025-10-16T00:30:00.000Z,beIN SPORTS 1,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
","which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",Other
en-mena,276BEB78-0B5B-4F6E-9A17-F10DF7CE50AF,SEA vs TOR - - ALCS Game 3 - League Championship Series  - MLB  - 2025,SEA vs TOR - - ALCS Game 3 - League Championship Series  - MLB  - 2025,2025-10-16T00:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,7F0E56F5-471C-4F7D-93C8-310B22AB4B03,Main Race - F1 Singapore Grand Prix - 2025,Main Race - F1 Singapore Grand Prix - 2025,2025-10-16T00:30:00.000Z,2025-10-16T02:39:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,2CB16BB9-DC4A-4B20-A283-9D0A0B889FC3,Seattle Seahawks vs Jacksonville Jaguars - NFL -National Footbal League  - 2025/26,Seattle Seahawks vs Jacksonville Jaguars - NFL -National Footbal League  - 2025/26,2025-10-16T00:30:00.000Z,2025-10-16T03:30:00.000Z,beIN SPORTS 1,"Seattle Seahawks @ Jacksonville Jaguars, from EverBank Stadium",,"Seattle Seahawks @ Jacksonville Jaguars, from EverBank Stadium","Seattle Seahawks @ Jacksonville Jaguars, from EverBank Stadium",,"Seattle Seahawks @ Jacksonville Jaguars, from EverBank Stadium",Football
en-mena,149BABC9-1747-411F-81DE-E8998AE93E22,Croatia vs Gibraltar - UEFA European Qualifiers World Cup 2026 - MD8,Croatia vs Gibraltar - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T00:30:00.000Z,2025-10-16T02:15:00.000Z,beIN SPORTS 3,"Croatia vs Gibraltar
At 12-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
At 12-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
At 12-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
At 12-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
At 12-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
At 12-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
",Other
en-mena,A80157C5-1EA6-4932-BE19-44A2BC6FB056,Slovenia vs Switzerland - UEFA European Qualifiers World Cup 2026 - MD8,Slovenia vs Switzerland - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T00:45:00.000Z,2025-10-16T02:45:00.000Z,beIN SPORTS 6,"Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
",Other
en-mena,28205A43-6D6C-41CB-9B08-02117B5315FB,M3 -ATP 250 - European open 2025 - Brussels,M3 -ATP 250 - European open 2025 - Brussels,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,53B73D17-2EC4-486D-A14F-02A307ED5AA5,EN EPL Generation xG 2025/26 | E5,EN EPL Generation xG 2025/26 | E5,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS EN 1,"A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.",,"A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.","A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.",,"A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.",Other
en-mena,C311CA10-3FBB-42A5-83C2-209EA37D7E60,Al Hassad,Al Hassad,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,B25F0BD7-3A80-42E9-AD7A-23783B123945,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
