region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,1B9B288E-0A34-4AB7-87E8-2AA663B858BD,Arsenal vs West Ham United - English Premier League 2025/2026 Week 8 - Mini Match,2025-10-05T22:00:00.000Z,2025-10-05T22:50:00.000Z,beIN SPORTS EN 1,"Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
",Football
en-mena,B07D91AB-A331-413F-B13E-2FD6EEFBC79C,Al Sadd SC (QAT) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD2  - Mini Match,2025-10-05T22:00:00.000Z,2025-10-05T22:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,092C9FAC-E1E8-4A8E-929B-46DF3FDB4BE0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T22:00:00.000Z,2025-10-05T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,68651D1E-416D-4080-8335-7B6FC3AECFC5,EPL Stories 2025/2026,2025-10-05T22:00:00.000Z,2025-10-05T22:50:00.000Z,beIN SPORTS 2,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,Football
en-mena,0F876981-7A96-475E-ADCF-AB05A70F24FE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T22:00:00.000Z,2025-10-05T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0BCD951E-C8D5-4003-978F-B45CF0A2E586,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T22:00:00.000Z,2025-10-05T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B9F7466B-50B5-444F-A33D-61C6A4CA0EF5,Vissel Kobe (JPN) vs Melbourne City FC (AUS) - AFC Champions League Elite 2025/2026 - East MD2,2025-10-05T22:30:00.000Z,2025-10-06T00:15:00.000Z,beIN SPORTS 5,"This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite game against Shanghai Port by a 3-0 margin; however, they have not won consecutive games in the competition since their three-match winning run between October and November 2024.
","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite ga","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite game against Shanghai Port by a 3-0 margin; however, they have not won consecutive games in the competition since their three-match winning run between October and November 2024.
","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite ga",Football
en-mena,CE41872F-1A14-467E-A321-D9473132EA55,Newcastle United vs Nottingham Forest - English Premier League 2025/2026 Week 8,2025-10-05T22:30:00.000Z,2025-10-06T01:15:00.000Z,beIN SPORTS 1,"Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in this period.
","Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in ","Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in this period.
","Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in ",Football
en-mena,145D8B3F-5650-4D34-92AB-0EE0FD989403,Real Sociedad vs Rayo Vallecano - Spanish LaLiga 2025/26 - Week 8,2025-10-05T22:45:00.000Z,2025-10-06T00:30:00.000Z,beIN SPORTS 3,"Real Sociedad vs Rayo Vallecano
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio Municipal de Anoeta Stadium
","Real Sociedad vs Rayo Vallecano
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio Municipal de Anoeta Stadium
","Real Sociedad vs Rayo Vallecano
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio Municipal de Anoeta Stadium
","Real Sociedad vs Rayo Vallecano
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio Municipal de Anoeta Stadium
",Football
en-mena,3D0114C8-73BB-4C86-8260-97E9B7B118D3,Saudi Arabia vs Norway - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-05T22:50:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,B5CA8C3D-85EF-45B0-ADEC-C6356EEAB4FF,Nigeria vs Colombia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-05T22:50:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,F17008AD-7121-4019-B22A-FA177FB517DA,Saudi Arabia vs Norway - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-05T22:50:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,1806B5C1-38FD-4FD2-8464-144A9A5280B3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T23:00:00.000Z,2025-10-06T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,43D035B7-9DC1-47CB-90D9-8DE10DAA1FD9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T23:00:00.000Z,2025-10-06T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C93FEC6B-003C-4A1C-9209-932D9BCD793E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T23:00:00.000Z,2025-10-06T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9A9AF921-5762-4B6A-A9C5-E0C7E85E4720,News Bulletin - Live Studio @02:00,2025-10-05T23:00:00.000Z,2025-10-05T23:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,5EC7E363-10D7-4F39-8DC4-988C4DACC65A,M3 - Rolex Shanghai Masters ATP 1000,2025-10-05T23:15:00.000Z,2025-10-06T01:15:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,0DBA3110-6F18-4BDE-B620-423559D25729,The summary 1 - 6/10/25,2025-10-05T23:45:00.000Z,2025-10-06T00:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,A5E55AEE-C8E6-4026-9D23-43CD069BED39,The Issue of The Day,2025-10-06T00:00:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,D7D3314B-E838-43DB-A18B-7DDF61E0B5BB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T00:00:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,DF81FA2F-AE26-4E6C-B469-82854662DB60,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T00:00:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,53DD6128-03B1-418D-9E82-CEDA57836A11,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T00:00:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,43C791A5-ED33-4631-8496-FC28F73B5025,Shanghai Shenhua FC (CHN) vs Ulsan HD FC (KOR) - AFC Champions League Elite 2025/2026 - East MD2,2025-10-06T00:15:00.000Z,2025-10-06T02:00:00.000Z,beIN SPORTS 5,"Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have failed to score two or more goals in each of their last three AFC Champions League Elite fixtures, the last time they went on a longer such run was a stretch of six games between April 2009 and April 2011.
","Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have f","Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have failed to score two or more goals in each of their last three AFC Champions League Elite fixtures, the last time they went on a longer such run was a stretch of six games between April 2009 and April 2011.
","Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have f",Football
