region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,08F60A48-8C18-484B-96E1-B344FD5E0C1A,Almeria vs Zaragoza - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,Almeria vs Zaragoza - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,2025-10-12T01:00:00.000Z,2025-10-12T02:45:00.000Z,beIN SPORTS 5,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ","La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",Other
en-mena,FAAC381D-2BC5-4272-874F-D3542D05F769,Iraq vs Indonesia - AFC Asian Qualifiers Road To 26 Playoffs - MD2,Iraq vs Indonesia - AFC Asian Qualifiers Road To 26 Playoffs - MD2,2025-10-12T01:00:00.000Z,2025-10-12T04:00:00.000Z,beIN SPORTS 2,"Iraq vs Indonesia
At 11-10-2025, MECCA 22:30, GMT 19:30
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Al Inma Bank Stadium at King Abdullah Sport City Stadium
","Iraq vs Indonesia
At 11-10-2025, MECCA 22:30, GMT 19:30
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Al Inma Bank Stadium at King Abdullah Sport City Stadium
","Iraq vs Indonesia
At 11-10-2025, MECCA 22:30, GMT 19:30
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Al Inma Bank Stadium at King Abdullah Sport City Stadium
","Iraq vs Indonesia
At 11-10-2025, MECCA 22:30, GMT 19:30
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Al Inma Bank Stadium at King Abdullah Sport City Stadium
","Iraq vs Indonesia
At 11-10-2025, MECCA 22:30, GMT 19:30
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Al Inma Bank Stadium at King Abdullah Sport City Stadium
","Iraq vs Indonesia
At 11-10-2025, MECCA 22:30, GMT 19:30
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Al Inma Bank Stadium at King Abdullah Sport City Stadium
",Football
en-mena,5B406C85-34FF-4BEE-BA4E-D390D2B307CB,Al Hassad,Al Hassad,2025-10-12T01:00:00.000Z,2025-10-12T02:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,5D013AC6-CD66-4D4D-A738-3B5F59667A2D,Miami - Stories From the City,Miami - Stories From the City,2025-10-12T01:30:00.000Z,2025-10-12T02:00:00.000Z,beIN SPORTS 1,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
","which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",Other
en-mena,74A37FD6-4815-407D-990B-8CA6155E5ABA,Latvia vs Andorra - UEFA European Qualifiers World Cup 2026 - MD7,Latvia vs Andorra - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-12T01:30:00.000Z,2025-10-12T03:15:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,DE956851-FDE4-41D4-BC77-9821DD4EFE30,Austria vs San Marino - UEFA European Qualifiers World Cup 2026 - MD7,Austria vs San Marino - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-12T01:30:00.000Z,2025-10-12T03:30:00.000Z,beIN SPORTS 4,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,7BCE9BBA-39B8-4BFE-93A1-AD735E14C23D,Saint-Raphaël vs Toulouse - LNH Division 1 - French Handball Starligue,Saint-Raphaël vs Toulouse - LNH Division 1 - French Handball Starligue,2025-10-12T01:30:00.000Z,2025-10-12T03:15:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,DD544662-308E-4EEF-8DC1-FD55F45948F0,Race 2 - Formula 4 Italy - Misano Round - 2025,Race 2 - Formula 4 Italy - Misano Round - 2025,2025-10-12T01:45:00.000Z,2025-10-12T02:30:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,B56589CA-CB91-4F98-B593-008FBBEB2F9C,Match 2 - Premier Padel Milan P1 - 2025,Match 2 - Premier Padel Milan P1 - 2025,2025-10-12T02:00:00.000Z,2025-10-12T03:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,06CD0F12-7067-40D1-BD41-0838C016D6AA,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-12T02:00:00.000Z,2025-10-12T03:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,114421BD-71D5-4CA8-A2A9-093AF9406604,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T02:00:00.000Z,2025-10-12T03:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9BC9091D-3A8F-4DDB-84E4-15E86E2BB6B0,Wimbledon Official Film 2025,Wimbledon Official Film 2025,2025-10-12T02:00:00.000Z,2025-10-12T03:00:00.000Z,beIN SPORTS EN 2,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Other
en-mena,1BE2DE3C-D238-4568-9705-756820810AE8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T02:00:00.000Z,2025-10-12T03:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,69754974-9A92-4B0B-9511-BB9B323E51A5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T02:00:00.000Z,2025-10-12T03:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,18311AAC-0444-4B21-B5F5-C20B90CA78C7,Sporting Portugal vs Braga - Liga Portugaise - J08 - Football 2025-2026,Sporting Portugal vs Braga - Liga Portugaise - J08 - Football 2025-2026,2025-10-12T02:00:00.000Z,2025-10-12T04:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. 18 equipes portugaises ont un seul objectif : ecraser leurs rivaux et decrocher la gloire supreme dans le championnat.",,"Sport, Football. 18 equipes portugaises ont un seul objectif : ecraser leurs rivaux et decrocher la gloire supreme dans le championnat.","Sport, Football. 18 equipes portugaises ont un seul objectif : ecraser leurs rivaux et decrocher la gloire supreme dans le championnat.",,"Sport, Football. 18 equipes portugaises ont un seul objectif : ecraser leurs rivaux et decrocher la gloire supreme dans le championnat.",Other
en-mena,44DBEBD0-6F7C-4544-ADA5-C3F5917DF021,France vs Azerbaidjan - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,France vs Azerbaidjan - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,2025-10-12T02:00:00.000Z,2025-10-12T02:30:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
