region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,CE6B7AD5-9E7E-4AB9-8BAA-D20D49039779,Rizespor vs Trabzonspor - Turkish Super League - MD9 - 2025-2026,Rizespor vs Trabzonspor - Turkish Super League - MD9 - 2025-2026,2025-10-23T12:45:00.000Z,2025-10-23T14:45:00.000Z,beIN SPORTS 6,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.","The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",Other
en-mena,9EDAF14D-53BD-441E-B933-13004A800E94,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T13:00:00.000Z,2025-10-23T14:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,95CD9650-3788-4F62-B5F9-1BDD5CB75029,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-23T13:00:00.000Z,2025-10-23T13:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,53C45182-28C2-43EA-BA84-284F70467C39,Al Hilal SFC (KSA) vs Al Sadd SC (QAT) - AFC Champions League Elite 2025/2026 - West MD3,Al Hilal SFC (KSA) vs Al Sadd SC (QAT) - AFC Champions League Elite 2025/2026 - West MD3,2025-10-23T13:00:00.000Z,2025-10-23T14:45:00.000Z,beIN SPORTS EN 2,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,5014F0FB-8D8D-49E2-AEDF-317F25EC4AEA,St-etienne vs Le Mans - French Ligue 2 - 2025/2026,St-etienne vs Le Mans - French Ligue 2 - 2025/2026,2025-10-23T13:00:00.000Z,2025-10-23T14:45:00.000Z,beIN SPORTS 9,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.","Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",Football
en-mena,08CE48DB-A249-44F8-A54A-447826609C7B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T13:00:00.000Z,2025-10-23T14:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F32CF125-F78F-475C-9D6A-7C70F091B82F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T13:00:00.000Z,2025-10-23T14:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E6092BE6-306D-4A89-A2DA-80D30C1B9F23,Barcelona vs Olympiacos - UEFA Champions League 2025/26 - MD3 - Mini Match,Barcelona vs Olympiacos - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-23T13:00:00.000Z,2025-10-23T13:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,6ADA662B-7783-4396-80B2-B28A093CBFC9,Sunderland vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 8,Sunderland vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 8,2025-10-23T13:00:00.000Z,2025-10-23T14:45:00.000Z,beIN SPORTS 2,"This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
",Football
en-mena,1A0C581F-0075-45DA-B158-E26325A22CAB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T13:00:00.000Z,2025-10-23T14:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A44EC801-E16B-4A54-AB4E-F03298E0FE40,Real Madrid vs Juventus - UEFA Champions League 2025/26 - MD3 - Mini Match,Real Madrid vs Juventus - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-23T13:00:00.000Z,2025-10-23T13:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,B8D45A94-5820-4E05-ADCB-23C3C92859AE,Stats - 23/10/25,Stats - 23/10/25,2025-10-23T13:30:00.000Z,2025-10-23T13:45:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
