region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,18BB9246-3783-43C6-8E99-1B8608FCCE23,Brentford vs Manchester City - English Premier League 2025/2026 Week 8,2025-10-06T09:00:00.000Z,2025-10-06T11:30:00.000Z,beIN SPORTS EN 1,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
en-mena,72517F2B-E33B-4A72-82E9-25BA523E35CE,The Issue of The Day,2025-10-06T09:00:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,DB8B97C2-515C-419E-9C64-A1F55C30CFA1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T09:00:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D83C0D64-2297-43EC-8524-B4F96249BEE9,Pafos FC vs Bayern München - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-06T09:00:00.000Z,2025-10-06T09:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,C257221B-F9C6-4E84-96CD-C5143FF9B3DF,Qualifying - Indonesia - Moto GP - 2025,2025-10-06T09:00:00.000Z,2025-10-06T09:45:00.000Z,beIN SPORTS 8,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,Other
en-mena,E77C4E87-CFF5-4299-AF1F-D9C25ED1DF9E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T09:00:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BE3EF358-5DC2-4CB9-8FBB-398DD2BE6A89,Saudi Arabia vs Norway - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-06T09:15:00.000Z,2025-10-06T11:15:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,CC3DD183-E7D5-4B2A-A104-3DE3741699AC,Sevilla vs Barcelona - Spanish LaLiga 2025/26 - Week 8,2025-10-06T09:15:00.000Z,2025-10-06T11:00:00.000Z,beIN SPORTS 3,"Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramon Sanchez-Pizjuan Stadium
","Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramon Sanchez-Pizjuan Stadium
",Football
en-mena,62995160-2F87-4700-BBDA-9CDE2996AA71,Arsenal vs Olympiacos - UEFA Champions League 2025/26 - MD2,2025-10-06T09:30:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,312892D0-91C9-467E-BA5A-7A0B784D3AA1,Sprint Race - Indonesia - Moto GP - 2025,2025-10-06T09:45:00.000Z,2025-10-06T10:45:00.000Z,beIN SPORTS 8,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,Other
en-mena,CF2528E7-B80F-4543-B3E4-41D7C2166BDA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T10:00:00.000Z,2025-10-06T11:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,AAD0E056-4F29-4119-9A56-5E4B3F328E08,Al Hassad,2025-10-06T10:00:00.000Z,2025-10-06T11:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,DD8359A6-28F7-4481-AC67-6F2DD9F6CD0E,Monaco vs Manchester City - UEFA Champions League 2025/26 - MD2,2025-10-06T10:00:00.000Z,2025-10-06T10:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,370DE348-C413-4B77-95AE-B0A323073ED6,Match 3 - Premier Padel Milan P1 - 2025,2025-10-06T10:00:00.000Z,2025-10-06T11:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,Other
en-mena,F3F2AA30-4D29-44FC-916D-C6425A53D9AB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T10:00:00.000Z,2025-10-06T11:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5712F117-688F-4866-9FD6-E47D8215DFE8,Al Duhail SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD2 - Min,2025-10-06T10:00:00.000Z,2025-10-06T10:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,9EAC42AB-08D1-4312-BA3A-F952BDB4C816,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T10:00:00.000Z,2025-10-06T11:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4DCAE7EA-5C5D-430C-B6FB-132DDEA68874,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-06T10:30:00.000Z,2025-10-06T11:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,40CCBC7B-EEC8-4072-9355-512D44E061A9,New Caledonia vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-06T10:30:00.000Z,2025-10-06T12:15:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,F8126227-0140-453A-A80F-A1BDF37216DB,M4 - Rolex Shanghai Masters ATP 1000,2025-10-06T10:30:00.000Z,2025-10-06T12:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,0B0EBFEF-D9AB-4287-8EA5-4CEEDC7FC380,Main Race - Indonesia - Moto GP - 2025,2025-10-06T10:45:00.000Z,2025-10-06T12:00:00.000Z,beIN SPORTS 8,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,"Mandalika’s 4.31 km layout and heat test tyres and concentration. Expect late-braking duels through flowing rights, high grip, and decisive overtakes as factory and satellite bikes chase pivotal championship points.",,Other
en-mena,AAF809C2-F605-4467-9A8E-39BE8257F8AD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T11:00:00.000Z,2025-10-06T12:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0F8FA5DD-E9A5-4E55-B38B-5722BD894892,News Bulletin - Live Studio @02:00,2025-10-06T11:00:00.000Z,2025-10-06T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,67B47E6D-FE01-47EA-AF96-68CF8C8DCA7F,Argentina vs Italy - FIFA U-20 World Cup Chile - 2025 - Group D,2025-10-06T11:00:00.000Z,2025-10-06T12:45:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,15112AC4-685D-4429-BE5B-C5283436A509,Villarreal vs Juventus - UEFA Champions League 2025/26 - MD2,2025-10-06T11:00:00.000Z,2025-10-06T11:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,4BA00515-A16E-4A83-8ABD-E9AF1D45C017,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T11:00:00.000Z,2025-10-06T12:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,32A9A56C-701E-44F0-99BB-F0F86CFEB585,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T11:00:00.000Z,2025-10-06T12:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,76AAD502-7BE6-4398-AD6F-7DA738B1AFC1,Cesson-Rennes vs Montpellier - LNH Division 1 - French Handball Starligue,2025-10-06T11:15:00.000Z,2025-10-06T13:15:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,Handball
