region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,93C20EAF-C271-4561-96BC-D41FB2A40991,beIN Zap,beIN Zap,2025-11-08T05:30:00.000Z,2025-11-08T06:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,DCB53005-6EC3-470B-BD67-F56ED6E814B5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T05:30:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,E4E88590-EB5C-4EB7-BEA0-21B124DD9B03,Salon VIP,Salon VIP,2025-11-08T06:00:00.000Z,2025-11-08T06:30:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,D94C30E1-21CA-4901-8220-D1D4D5FDFFDC,Rugby : Quilter Nations Series - Irlande / Nouvelle-Zélande,Rugby : Quilter Nations Series - Irlande / Nouvelle-Zélande,2025-11-08T06:30:00.000Z,2025-11-08T08:30:00.000Z,beIN SPORTS 2,,,,,,,Rugby
fr-fr,F0C2AF5B-6B5A-46A9-95BE-89AF0C225F10,Volley-ball : Marmara SpikeLigue - Tourcoing / Toulouse,Volley-ball : Marmara SpikeLigue - Tourcoing / Toulouse,2025-11-08T07:00:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,8D59ED26-B457-43D3-84C1-913C160CDAC4,Liga Extra,Liga Extra,2025-11-08T07:00:00.000Z,2025-11-08T07:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,49FB5690-A92C-40A3-9346-DCA18D53B7A5,This is Paris,This is Paris,2025-11-08T07:30:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,EF4DEDA2-715C-4A31-A8F9-342DC24B55EF,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,7A323C51-3546-44D8-808F-56232EBFF7B4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,96529B74-EABA-4E01-8FBF-9F4A3D335F04,Basket-ball : NCAA - Texas Longhorns / Duke Blue Devils,Basket-ball : NCAA - Texas Longhorns / Duke Blue Devils,2025-11-08T08:00:00.000Z,2025-11-08T09:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,4D9C1787-DB02-45DC-BB9C-BAF3B65C6267,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T13:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,867DCA0C-68C6-4DD0-BDAF-DA3DC03EA9FE,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,CECE94AC-4480-4391-A078-E465FFAC83BD,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,ACB09F3F-9369-4F5B-A3A1-F48D9369EC01,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T12:55:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,44FAAE8E-40E5-43EB-AE4F-F8B42D33C999,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T08:00:00.000Z,2025-11-08T12:25:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,F549561C-BDAD-49FF-9316-24BC1203B2C0,Football américain : NFL - Dallas Cowboys / Arizona Cardinals,Football américain : NFL - Dallas Cowboys / Arizona Cardinals,2025-11-08T08:30:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,EFCDD162-9A35-4DAD-862B-FBC2953703AF,Handball : Liqui Moly StarLigue - Saint-Raphaël / Nîmes,Handball : Liqui Moly StarLigue - Saint-Raphaël / Nîmes,2025-11-08T09:00:00.000Z,2025-11-08T10:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,A90541A7-E70F-4F4F-A0BE-38CC6D335A21,Basket-ball : NBA,Basket-ball : NBA,2025-11-08T09:45:00.000Z,2025-11-08T11:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,7C4DEA20-A7BD-40B3-8D5B-56AC31692E66,Baseball : MLB - Toronto Blue Jays / Los Angeles Dodgers,Baseball : MLB - Toronto Blue Jays / Los Angeles Dodgers,2025-11-08T10:30:00.000Z,2025-11-08T12:30:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,3716C99D-E0A6-4FB0-901B-F965F439B2BD,NFL Extra,NFL Extra,2025-11-08T11:00:00.000Z,2025-11-08T11:45:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,8DBEFC6E-E089-48A1-B9EE-2FE4F98556BB,NBA Extra,NBA Extra,2025-11-08T11:45:00.000Z,2025-11-08T12:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,98EB4029-9D57-4504-873E-55E68EF7CDCD,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-08T11:45:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,3A506C38-067B-4912-8C53-2FEEEFDE125B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T12:00:00.000Z,2025-11-08T14:25:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,276DE296-C63F-4847-BF81-4FFBCD04AA21,This is Paris,This is Paris,2025-11-08T12:00:00.000Z,2025-11-08T12:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,9C197581-B9A2-4830-8C71-5331A3429500,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T12:00:00.000Z,2025-11-08T14:20:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,80F3215F-6468-4F9F-87BB-5D6F3380E4B5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T12:00:00.000Z,2025-11-08T14:25:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,FE91854E-7A8A-4D2F-865E-C5ACA44AA320,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T12:00:00.000Z,2025-11-08T14:21:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,9EF404DD-6A03-4F4B-9AB3-C3B1B1F5ADAF,Football : EFL Championship - Blackburn Rovers / Derby County,Football : EFL Championship - Blackburn Rovers / Derby County,2025-11-08T12:25:00.000Z,2025-11-08T14:30:00.000Z,beIN SPORTS MAX 9,,,,,,,Football
fr-fr,F718DF07-EA78-410A-AFDD-7641DB19DE48,Rugby : Quilter Nations Series - Irlande / Japon,Rugby : Quilter Nations Series - Irlande / Japon,2025-11-08T12:30:00.000Z,2025-11-08T14:45:00.000Z,beIN SPORTS 2,,,,,,,Rugby
fr-fr,F7008B3F-45D8-40EE-9211-B9CD546FBCBF,Avant-match Ligue 2,Avant-match Ligue 2,2025-11-08T12:30:00.000Z,2025-11-08T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,03BB10D8-D2E2-4F83-A22F-BE422E659C2F,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-08T12:30:00.000Z,2025-11-08T12:45:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,7ACF745B-68FA-4B72-A5AE-D343CEDAFAD1,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-08T12:45:00.000Z,2025-11-08T13:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,492EFD3A-422E-428D-9189-109D51A15427,Football : Liga - Gérone / Deportivo Alavés,Football : Liga - Gérone / Deportivo Alavés,2025-11-08T12:55:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Football
fr-fr,652914C0-47C7-4860-A4CF-3CACCBDA38B1,Tennis : WTA Finals,Tennis : WTA Finals,2025-11-08T13:00:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Tennis
fr-fr,96D2EE28-44D9-456A-8FC4-99B6E5D5D1E6,Football : Ligue 2 BKT - Le Mans / Red Star,Football : Ligue 2 BKT - Le Mans / Red Star,2025-11-08T13:00:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS 3,,,,,,,Football
fr-fr,ECE948F1-2FA6-419D-8C73-FA3E7E9919CE,Football : Ligue 2 BKT - Guingamp / Pau,Football : Ligue 2 BKT - Guingamp / Pau,2025-11-08T13:00:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,96BAC3DD-98FA-4A19-9B19-E3EEA4765E1F,Football : Bundesliga - Hambourg / Borussia Dortmund,Football : Bundesliga - Hambourg / Borussia Dortmund,2025-11-08T14:20:00.000Z,2025-11-08T16:30:00.000Z,beIN SPORTS MAX 5,,,,,,,Football
fr-fr,DD3E9DC1-36F7-4916-B374-0F152383628E,Football : Bundesliga - FC Union Berlin / Bayern Munich,Football : Bundesliga - FC Union Berlin / Bayern Munich,2025-11-08T14:21:00.000Z,2025-11-08T16:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Football
fr-fr,AE405A10-FF9A-413D-B034-4754005894C4,Football : Bundesliga - Bayer Leverkusen / Heidenheim,Football : Bundesliga - Bayer Leverkusen / Heidenheim,2025-11-08T14:25:00.000Z,2025-11-08T16:30:00.000Z,beIN SPORTS MAX 6,,,,,,,Football
fr-fr,5167BAC5-EE8A-4FB3-9279-DBCA893C96E6,Football : Bundesliga - Hoffenheim / Leipzig,Football : Bundesliga - Hoffenheim / Leipzig,2025-11-08T14:25:00.000Z,2025-11-08T16:30:00.000Z,beIN SPORTS MAX 7,,,,,,,Football
fr-fr,9C4BD976-90C1-4430-8847-5AE038AE38D0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T14:30:00.000Z,2025-11-08T15:30:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,D7A7278C-009B-4451-803B-141E2976D425,Rugby Pack,Rugby Pack,2025-11-08T14:45:00.000Z,2025-11-08T15:15:00.000Z,beIN SPORTS 2,,,,,,,Rugby
fr-fr,2DF50204-BD7A-4293-BA58-0C788010D101,Salon VIP,Salon VIP,2025-11-08T15:00:00.000Z,2025-11-08T15:30:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,B81C5043-35B0-4125-B92E-5AF3A9D42E46,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T15:00:00.000Z,2025-11-08T15:10:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,8F74E138-B434-4DF7-A01C-8396E1C7212D,Avant-match Ligue 1,Avant-match Ligue 1,2025-11-08T15:00:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,B0CBC914-CFD5-4FCB-93AD-3179B4C204B1,Football : Liga - FC Séville / Osasuna,Football : Liga - FC Séville / Osasuna,2025-11-08T15:10:00.000Z,2025-11-08T17:15:00.000Z,beIN SPORTS MAX 8,,,,,,,Football
fr-fr,60F81FD8-0678-455B-BA76-D9BD52FF862F,Rugby : Quilter Nations Series - Ecosse / Nouvelle-Zélande,Rugby : Quilter Nations Series - Ecosse / Nouvelle-Zélande,2025-11-08T15:15:00.000Z,2025-11-08T17:15:00.000Z,beIN SPORTS 2,,,,,,,Rugby
fr-fr,65E82CBE-0229-4D50-9934-02DF3FE517B5,Court Central,Court Central,2025-11-08T15:30:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,9837BBCE-374B-4CC7-B976-8D4A5AE18E8A,Tennis : Tournoi ATP de Metz,Tennis : Tournoi ATP de Metz,2025-11-08T15:30:00.000Z,2025-11-08T18:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Tennis
fr-fr,EBCC2DBF-7DCF-4A88-B37B-251B3461098D,Football : Ligue 1 McDonald's - Marseille / Brest,Football : Ligue 1 McDonald's - Marseille / Brest,2025-11-08T16:00:00.000Z,2025-11-08T18:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,9C2BD463-4389-4870-938E-DDF9784060B4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T16:00:00.000Z,2025-11-08T16:55:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,A1B9B15A-BBE5-4E86-A919-E9C3EBA5E31A,Tennis : WTA Finals,Tennis : WTA Finals,2025-11-08T16:00:00.000Z,2025-11-08T19:00:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,1356BA8B-EDC0-469E-86F5-67682A25148A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T16:30:00.000Z,2025-11-08T17:21:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,8CD57788-8BB4-4E15-8E70-75B457F8C563,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T16:30:00.000Z,2025-11-08T17:25:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,E66DD98B-0B4C-4C02-BD43-8B3FFB621DF3,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T16:30:00.000Z,2025-11-08T16:55:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,FD653E2E-CF6A-42A6-8C5C-A1C966BB7E97,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T16:30:00.000Z,2025-11-08T17:35:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,47382B6B-A9BB-432E-BE98-7BA58653B1CE,Football : Süper Lig - Antalyaspor / Besiktas,Football : Süper Lig - Antalyaspor / Besiktas,2025-11-08T16:55:00.000Z,2025-11-08T18:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Football
fr-fr,DF994293-E1BD-4A5D-A7C9-810637AFF9F0,Football américain : NCAA - Texas Tech Red Raiders / Brigham Young University,Football américain : NCAA - Texas Tech Red Raiders / Brigham Young University,2025-11-08T16:55:00.000Z,2025-11-08T20:00:00.000Z,beIN SPORTS MAX 10,,,,,,,American football
fr-fr,89831CBF-27C0-480E-9A7D-13813D130EA3,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T17:15:00.000Z,2025-11-08T17:30:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,04A9F13B-3ABC-4E92-AADE-4DC4036E557A,Rugby Pack,Rugby Pack,2025-11-08T17:15:00.000Z,2025-11-08T17:45:00.000Z,beIN SPORTS 2,,,,,,,Rugby
fr-fr,F27B0022-6F45-4710-9B97-534B75E29B11,Football : Bundesliga - Mönchengladbach / Cologne,Football : Bundesliga - Mönchengladbach / Cologne,2025-11-08T17:21:00.000Z,2025-11-08T19:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Football
fr-fr,E7C9E8E8-7CA4-4D4B-B602-373A1685692B,Football : Liga - Atlético Madrid / Levante,Football : Liga - Atlético Madrid / Levante,2025-11-08T17:25:00.000Z,2025-11-08T19:30:00.000Z,beIN SPORTS MAX 7,,,,,,,Football
fr-fr,2C9410AB-EA79-45F9-A6A6-12C26263EB83,Hockey sur glace : NHL - New Jersey Devils / Pittsburgh Penguins,Hockey sur glace : NHL - New Jersey Devils / Pittsburgh Penguins,2025-11-08T17:30:00.000Z,2025-11-08T20:30:00.000Z,beIN SPORTS MAX 8,,,,,,,Other
fr-fr,2018389C-0C5F-48BB-89D5-E82586EBE95E,Rugby : Quilter Nations Series - Angleterre / Fidji,Rugby : Quilter Nations Series - Angleterre / Fidji,2025-11-08T17:35:00.000Z,2025-11-08T19:40:00.000Z,beIN SPORTS MAX 5,,,,,,,Rugby
fr-fr,C29AF966-E000-4390-9215-619B6DD07D0F,Rugby : Quilter Nations Series - Italie / Australie,Rugby : Quilter Nations Series - Italie / Australie,2025-11-08T17:45:00.000Z,2025-11-08T19:45:00.000Z,beIN SPORTS 2,,,,,,,Rugby
fr-fr,B6959380-7A8C-43F4-8246-32C9E138F87C,Après-match Ligue 1,Après-match Ligue 1,2025-11-08T18:00:00.000Z,2025-11-08T18:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,6C11029F-A7DE-4A83-B50C-3A519672B861,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T18:00:00.000Z,2025-11-08T18:30:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,B164B68D-BBA9-431A-B55A-B0CFCA877C2A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T18:00:00.000Z,2025-11-08T19:25:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,0DDD11E5-25CB-4348-8CB2-9D21BFC689A1,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T18:30:00.000Z,2025-11-08T19:25:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,D4BD1B9D-C5A5-41E5-9C03-BAC3DC2EBA01,Avant-match Ligue 2,Avant-match Ligue 2,2025-11-08T18:30:00.000Z,2025-11-08T19:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,3DAF2066-F897-4124-AE55-5D89DB084828,Handball : avant-match,Handball : avant-match,2025-11-08T19:00:00.000Z,2025-11-08T19:15:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,806A9FB8-D9DB-42C9-861E-F9D298457F93,Football : Ligue 2 BKT - Troyes / Saint-Etienne,Football : Ligue 2 BKT - Troyes / Saint-Etienne,2025-11-08T19:00:00.000Z,2025-11-08T21:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,038E7B29-54D3-4175-92AE-7B92C466121F,Handball : Liqui Moly StarLigue - Toulouse / Paris-SG,Handball : Liqui Moly StarLigue - Toulouse / Paris-SG,2025-11-08T19:15:00.000Z,2025-11-08T21:00:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,3F1A43D0-4C4F-414D-8DB9-4F048CA67C1D,Football : Bundesliga 2 - Kaiserslautern / Hertha Berlin,Football : Bundesliga 2 - Kaiserslautern / Hertha Berlin,2025-11-08T19:25:00.000Z,2025-11-08T21:30:00.000Z,beIN SPORTS MAX 6,,,,,,,Football
fr-fr,61F3A83E-1046-4907-8A7B-D98E7ABF4AC1,Football : La Liga 2 - Malaga / Córdoba CF,Football : La Liga 2 - Malaga / Córdoba CF,2025-11-08T19:25:00.000Z,2025-11-08T21:30:00.000Z,beIN SPORTS MAX 9,,,,,,,Football
