region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,1F0775C7-53BA-4113-868E-B7E2FAD019B1,Match 3 - Premier Padel New Giza P2,Match 3 - Premier Padel New Giza P2,2025-10-28T06:00:00.000Z,2025-10-28T07:30:00.000Z,beIN SPORTS 7,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,595D69D1-C37F-46E7-B07F-F74A48069996,Marc Marquez: More Than A Comeback,Marc Marquez: More Than A Comeback,2025-10-28T06:00:00.000Z,2025-10-28T06:30:00.000Z,beIN SPORTS 1,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, This 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing, from his career-threatening shoulder injury in 2020 through to his staggering domination in 2025",,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, This 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing, from his career-threatening shoulder injury in 2020 through to his staggering domination in 2025","After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, This 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing, from his career-threatening shoulder injury in 2020 through to his staggering domination in 2025",,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, This 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing, from his career-threatening shoulder injury in 2020 through to his staggering domination in 2025",Other
en-mena,9F478135-C746-49D2-9EE6-5792A6B5385D,Real Madrid vs Barcelona - Spanish LaLiga 2025/26,Real Madrid vs Barcelona - Spanish LaLiga 2025/26,2025-10-28T06:30:00.000Z,2025-10-28T07:00:00.000Z,beIN SPORTS 1,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,6751F8D0-E92F-4492-AFC6-C05DC35E5B5B,Villarreal vs Manchester City - UEFA Champions League 2025/26 - MD3 - Mini Match,Villarreal vs Manchester City - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-28T06:30:00.000Z,2025-10-28T07:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,2B313092-4DE8-4D5C-83DE-23E42E5094C7,FIFA World Cup 2026 Stories From The Cities | E3 Vancouver,FIFA World Cup 2026 Stories From The Cities | E3 Vancouver,2025-10-28T07:00:00.000Z,2025-10-28T07:30:00.000Z,beIN SPORTS EN 1,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ","16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",Other
en-mena,B6F0B238-F5E2-4634-BAC4-5180DE91D4E7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T07:00:00.000Z,2025-10-28T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6C559EF0-A140-4129-B974-81F0BE847382,Brest vs PSG - French Ligue 1 2025/2026 Week 9,Brest vs PSG - French Ligue 1 2025/2026 Week 9,2025-10-28T07:00:00.000Z,2025-10-28T07:30:00.000Z,beIN SPORTS 1,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,15E1B648-0C9C-47D0-B446-96ADDD3706C4,Minnesota Vikings @ Los Angeles Chargers - NFL -National Footbal League  - 2025/26,Minnesota Vikings @ Los Angeles Chargers - NFL -National Footbal League  - 2025/26,2025-10-28T07:00:00.000Z,2025-10-28T10:00:00.000Z,beIN SPORTS EN 2,"NFL Week 8: Minnesota Vikings @ Los Angeles Chargers
",,"NFL Week 8: Minnesota Vikings @ Los Angeles Chargers
","NFL Week 8: Minnesota Vikings @ Los Angeles Chargers
",,"NFL Week 8: Minnesota Vikings @ Los Angeles Chargers
",Football
en-mena,C24E3D55-8B76-4647-80C1-A5AAE390A5EE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T07:00:00.000Z,2025-10-28T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D6C6C431-E880-4EE0-B2E8-AC5C05636999,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T07:00:00.000Z,2025-10-28T08:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,073B3809-BD45-4C1E-B696-4EE38BC6EF9C,ATP Tour - Magazine 2025,ATP Tour - Magazine 2025,2025-10-28T07:30:00.000Z,2025-10-28T08:00:00.000Z,beIN SPORTS 7,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































","“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",Other
en-mena,C3BD38DE-ADE6-40BE-9501-7FD66444796C,This is Paris 2025/26 Ep.9,This is Paris 2025/26 Ep.9,2025-10-28T07:30:00.000Z,2025-10-28T08:00:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,Other
en-mena,2B2CDECF-6F88-446F-8130-F054E545F2EF,Ligue 1 Weekly Review - 2025/2026,Ligue 1 Weekly Review - 2025/2026,2025-10-28T07:30:00.000Z,2025-10-28T08:00:00.000Z,beIN SPORTS 1,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































","Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",Other
en-mena,D064D803-A095-44A3-8D84-32D30F375994,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T08:00:00.000Z,2025-10-28T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
