region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,BD03A2C8-3CA2-4EA3-AD46-9E5BCCE72A1E,M2 - Men - Premier Padel - Rotterdam P1,2025-10-03T09:30:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,42E4593E-5416-4CB0-AC69-9F74220118C3,Practice 1 - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-03T09:30:00.000Z,2025-10-03T10:30:00.000Z,beIN SPORTS EN 1,,,,,Other
en-mena,8B54BCA3-9799-4B44-98E3-E37BF9CB4F56,Practice 1 - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-03T09:30:00.000Z,2025-10-03T12:30:00.000Z,beIN SPORTS 8,,,,,Other
en-mena,C17344B6-ABFA-4AED-A115-052285DC0A2D,Day 5 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T10:00:00.000Z,2025-10-03T10:45:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,F72DF1C2-7F28-47FC-9B3B-153EED3481EE,Brazil vs Morocco - FIFA U-20 World Cup Chile - 2025 - Group C,2025-10-03T10:00:00.000Z,2025-10-03T12:00:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,FB6D7487-A043-459E-9915-2D0F70680C26,Al Hassad,2025-10-03T10:00:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,CBA88272-7611-4A91-BBCE-5335EE19B9D5,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-03T10:00:00.000Z,2025-10-03T10:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,902BF80B-42EC-441D-B208-54D96FAA8DE3,South Africa vs New Caledonia - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-03T10:00:00.000Z,2025-10-03T12:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,A52B324E-1568-4CB7-8F6F-75A0D4571685,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2 - Mini Match,2025-10-03T10:00:00.000Z,2025-10-03T10:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,7383FB09-8F24-4F84-98AC-81B7CF2726E2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T10:00:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A405488A-B66C-4BC9-9399-B9FEDB417233,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T10:00:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8E650117-6BC2-4A17-AB1A-E5DFD74D7549,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T10:00:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,2EA4E90D-10E0-4A46-B1EF-02A1416DCA3C,EN EPL The Big Interview 2025/26 | E7,2025-10-03T10:30:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Other
en-mena,8FDA6388-3A76-4646-9842-7D07521F5D80,M4 - Rolex Shanghai Masters ATP 1000,2025-10-03T10:30:00.000Z,2025-10-03T12:30:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,17EC9B4C-3BB6-4970-AC48-89B1A5795B78,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2,2025-10-03T10:30:00.000Z,2025-10-03T12:15:00.000Z,beIN SPORTS 5,"This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite",Football
en-mena,B3A67A36-3D57-46AF-BB19-DB637AC83BAC,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-03T10:30:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,26509A14-5E35-4498-9E0F-D826F551EB29,Day 5 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T10:45:00.000Z,2025-10-03T11:30:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,8D2903B5-F1CD-4123-B95E-14232A4438C7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T11:00:00.000Z,2025-10-03T12:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,64821D2B-2B81-4E9E-9438-1EEFAE354D12,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T11:00:00.000Z,2025-10-03T12:30:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6D3DEE6E-19AA-4E09-AA56-4186C338C324,News Bulletin - Live Studio @02:00,2025-10-03T11:00:00.000Z,2025-10-03T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,90D831FF-0D94-45AC-B325-600D17F0B763,M3 - Men - Premier Padel - Rotterdam P1,2025-10-03T11:00:00.000Z,2025-10-03T12:30:00.000Z,beIN SPORTS 6,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,1D42D29B-C94E-48C8-85DF-75F99EF1B2B8,Ratchaburi FC (THA) vs Gamba Osaka (JPN) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T11:00:00.000Z,2025-10-03T13:00:00.000Z,beIN SPORTS 3,"Ratchaburi vs Gamba Osaka
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Ratchaburi Stadium Stadium
","Ratchaburi vs Gamba Osaka
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Ratchaburi Stadium Stadium
","Ratchaburi vs Gamba Osaka
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Ratchaburi Stadium Stadium
","Ratchaburi vs Gamba Osaka
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Ratchaburi Stadium Stadium
",Football
en-mena,22D06B62-C704-4116-BE9A-9D00C7FF2AC8,M3 - Men - Premier Padel - Rotterdam P1,2025-10-03T11:00:00.000Z,2025-10-03T12:30:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
