region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,2B2B2F93-E1FB-4A18-88BE-71F0712617F5,El Salvador vs Colombia - FIFA Under 17 World Cup Qatar 2025 - Group G,El Salvador vs Colombia - FIFA Under 17 World Cup Qatar 2025 - Group G,2025-11-07T18:00:00.000Z,2025-11-07T20:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,8FE5DD22-B84E-4E69-843C-765E505C8D31,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T18:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,02282B79-D0C8-4594-8CA6-7D067EEBB1E5,Sepahan SC (IRN) vs Ahal FC (TKM) - AFC Champions League Two 2025/2026 - West MD4,Sepahan SC (IRN) vs Ahal FC (TKM) - AFC Champions League Two 2025/2026 - West MD4,2025-11-07T18:00:00.000Z,2025-11-07T20:00:00.000Z,beIN SPORTS 6,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,FB640C5F-E886-427F-B2A3-95A5AA3B7E43,French Ligue 1 Preview 2025/26 Ep.12,French Ligue 1 Preview 2025/26 Ep.12,2025-11-07T18:00:00.000Z,2025-11-07T18:30:00.000Z,beIN SPORTS EN 1,A preview of all the weekend's Ligue 1 action ,,A preview of all the weekend's Ligue 1 action ,A preview of all the weekend's Ligue 1 action ,,A preview of all the weekend's Ligue 1 action ,Other
en-mena,5180DAA5-5A50-4313-8819-E514BFA9EFC3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T18:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7DC5495A-5871-48A2-8F0F-B52E8627D7CE,Avant Match Multiligue 2 - Ligue 2 - Football 2025-2026,Avant Match Multiligue 2 - Ligue 2 - Football 2025-2026,2025-11-07T18:15:00.000Z,2025-11-07T18:55:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,81266DDA-9B4E-46BC-8C9F-167EBA759FA3,Manchester City vs. A.F.C Bournemouth - English Premier League 2025/2026,Manchester City vs. A.F.C Bournemouth - English Premier League 2025/2026,2025-11-07T18:25:00.000Z,2025-11-07T20:10:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,ABE6D79B-01E4-4983-B78E-0229CE398D71,Sprint Race Qualifying - F1 MSC Cruises Grande Premio de São Paulo - 2025,Sprint Race Qualifying - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-07T18:30:00.000Z,2025-11-07T19:45:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,11543961-34E1-42A7-91CA-262E1A09D94F,Sprint Race Qualifying - F1 MSC Cruises Grande Premio de São Paulo - 2025,Sprint Race Qualifying - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-07T18:30:00.000Z,2025-11-07T19:30:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,9EB24DF2-EF58-496D-8BD9-644FEB56E4DA,Slavia Praha vs Arsenal - UEFA Champions League 2025/26 - MD4 - Mini Match,Slavia Praha vs Arsenal - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-07T18:30:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,78EE6960-A201-4B2A-BEBE-95D292FA8BD6,Egypt vs Venezuela - FIFA Under 17 World Cup Qatar 2025 - Group E,Egypt vs Venezuela - FIFA Under 17 World Cup Qatar 2025 - Group E,2025-11-07T18:30:00.000Z,2025-11-07T20:15:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,DD8519CC-BE59-4665-BB2F-0E9B2B9E0112,Montpellier vs Annecy - French Ligue 2 - 2025/2026,Montpellier vs Annecy - French Ligue 2 - 2025/2026,2025-11-07T18:50:00.000Z,2025-11-08T13:50:00.000Z,beIN SPORTS 5,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.","Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",Football
