region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,5B03F755-DA9E-448A-BE33-4FD9CB76105E,Real Madrid vs Villarreal -Spanish LaLiga 2025/26 - Week 8 - Mini Match,2025-10-08T18:45:00.000Z,2025-10-08T19:20:00.000Z,beIN SPORTS 3,"Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, ","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, ",Football
en-mena,B931B6BF-EC1A-48C4-8AA5-1E94B36D1947,Wolfsburg vs PSG - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-08T18:50:00.000Z,2025-10-09T18:35:00.000Z,beIN SPORTS 4,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,0F1FBCB7-7E0A-4A15-8DC6-2DA64D23E201,St. Pölten vs Atlético de Madrid - UEFA Women Champions League 2025/2026 - MD1,2025-10-08T18:50:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS XTRA 1,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,5DF38C35-6473-4E16-BF1A-513F714C4FAC,Wolfsburg vs PSG - UEFA Women Champions League 2025/2026 - MD1,2025-10-08T18:50:00.000Z,2025-10-08T23:30:00.000Z,beIN SPORTS EN 2,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,F257FC39-0011-461F-BEF4-5BA430722587,Manchester United vs Vålerenga - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-08T18:50:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS EN 1,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,C86FA101-C533-4242-A5A2-0340FD29CB88,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T19:00:00.000Z,2025-10-08T20:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B2D0E343-7E70-483A-9FE7-5F03D0E15D69,Al Jawla  - Live Studio @23:00,2025-10-08T19:00:00.000Z,2025-10-08T19:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Other
en-mena,76738CC6-610A-45F8-B817-675CF92E9C4D,Match 7 - Premier Padel Milan P1 - 2025,2025-10-08T19:00:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,Other
en-mena,A1806EBC-6F9D-40C3-AC52-7D8EC36A1919,Best World Cup Player 1930 - 1974,2025-10-08T19:00:00.000Z,2025-10-08T19:30:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",,Other
en-mena,E85BAF2C-6DEE-4968-B456-F3328394FB25,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T19:00:00.000Z,2025-10-08T20:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C4BAB5D9-C98F-4E7F-97C8-642082AA9CE1,Stats - 8/10/25,2025-10-08T19:15:00.000Z,2025-10-08T19:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,FA420275-A0ED-401F-8C3B-CB01E0BAE01D,PFC Andijon (UZB) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West MD2,2025-10-08T19:15:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS 6,"Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
",Football
en-mena,3C4A3F95-14B4-4348-823C-E3A6F543A612,Saudi Arabia vs Norway - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-08T19:15:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,05DE683A-5010-4BC0-89E8-14AC381B929B,Match 6 - FIFA U-20 World Cup Chile - 2025 - Round of 16,2025-10-08T19:20:00.000Z,2025-10-08T21:30:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,D57C9005-8D56-488E-BD6B-EB2D8285B649,Match 3 - FIFA U-20 World Cup Chile - 2025 - Round of 16,2025-10-08T19:20:00.000Z,2025-10-08T21:30:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,C954532E-FDAE-412F-A105-5115F5BA9521,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-08T19:30:00.000Z,2025-10-08T20:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,D8E8B5EC-C9FF-47ED-97E3-676A5E32843B,Special Interview  - 8/10/25,2025-10-08T19:30:00.000Z,2025-10-08T19:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,B407116B-9FEC-45BD-81EB-4D962C12128A,Special Report - 8/10/25,2025-10-08T19:45:00.000Z,2025-10-08T20:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,Other
en-mena,295DBED7-FE17-4C73-8602-1F777B780350,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T20:00:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E7F94580-06BB-498E-A72C-885248C6A902,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T20:00:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B67EF59D-E10E-46A0-8558-DEB60BDDD6C8,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-08T20:00:00.000Z,2025-10-08T20:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
