region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,EACC2B75-19DD-457E-9DE2-EFF6263D7493,La Liga Highlights 2025/2026,2025-10-03T15:00:00.000Z,2025-10-03T15:30:00.000Z,beIN SPORTS 1,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,Other
en-mena,28F6C7ED-AE70-4F1C-A569-D397DFDCCA87,Day 6 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T15:15:00.000Z,2025-10-03T16:00:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,04AB161C-D480-488D-ACDE-070683A8664D,Ligue 1 Weekly Review - 2025/2026,2025-10-03T15:30:00.000Z,2025-10-03T16:15:00.000Z,beIN SPORTS 1,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,Other
en-mena,07A112C2-5467-40F5-96C6-7D97F17B0310,MLB Plays of the Week 2025 Ep.25,2025-10-03T15:30:00.000Z,2025-10-03T16:00:00.000Z,beIN SPORTS EN 2,Best 50 plays of the week in MLB,,Best 50 plays of the week in MLB,,Other
en-mena,15755EB0-F3DF-40E6-9622-D323F89CFE19,M1 - Rolex Shanghai Masters ATP 1000,2025-10-03T15:35:00.000Z,2025-10-03T17:35:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,70D0CF5E-2CFB-4C87-BB04-1145034BCFAC,KRC Genk vs Ferencvárosi TC - UEFA Europa League 2025/2026 - MD2,2025-10-03T15:45:00.000Z,2025-10-03T17:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,0134FF26-3567-4682-923E-A6F7B2175D8B,Day 1 - Qatar Prix de l’Arc de Triomphe 2025,2025-10-03T15:45:00.000Z,2025-10-03T18:00:00.000Z,beIN SPORTS,,,,,Other
en-mena,B0029077-CC15-408A-B069-D47AA445924D,Qarabağ FK vs Copenhagen - UEFA Champions League 2025/26 - MD2,2025-10-03T15:45:00.000Z,2025-10-03T18:35:00.000Z,beIN SPORTS 4,"Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ",Football
en-mena,E3239377-7668-47C2-9CB4-0A1A25241FF3,Day 6 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T16:00:00.000Z,2025-10-03T16:45:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,85A0031E-2398-46A0-B4E5-0FFC1EBCB18F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T16:00:00.000Z,2025-10-03T17:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BA9AE12E-B25B-4276-B705-110127A7FBA6,M4 -Women -  Premier Padel - Rotterdam P1,2025-10-03T16:00:00.000Z,2025-10-03T17:30:00.000Z,beIN SPORTS 6,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,929981E2-398C-4E4A-A8D4-574883E58D16,Al Jawla  - Live Studio @19:00,2025-10-03T16:00:00.000Z,2025-10-03T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Other
en-mena,3494D016-0C09-48F9-80E3-6BBE754984DB,M4 -Women -  Premier Padel - Rotterdam P1,2025-10-03T16:00:00.000Z,2025-10-03T17:30:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,5F5DC750-AE2F-412A-AA4D-DB4451601BB9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T16:00:00.000Z,2025-10-03T17:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,EA6556DF-F790-4995-8159-5A0BBCBAE50A,Ligue 1 Show - 2025/2026 - EP 7,2025-10-03T16:15:00.000Z,2025-10-03T16:45:00.000Z,beIN SPORTS 1,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,Football
en-mena,401C6A94-FAAE-4C42-9797-897C1F0EDC11,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2,2025-10-03T16:15:00.000Z,2025-10-03T18:00:00.000Z,beIN SPORTS 5,"Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
","Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
","Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
","Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
",Football
en-mena,AD852107-13E3-4298-840E-DFE191856D42,Stats - 3/10/25,2025-10-03T16:15:00.000Z,2025-10-03T16:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,FCEA1C58-8772-4802-846C-233E36CAD878,Special Interview  - 3/10/25,2025-10-03T16:30:00.000Z,2025-10-03T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,B96992DB-A15D-46DD-8CDE-1CAF82DC0EC7,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-03T16:44:00.000Z,2025-10-03T18:32:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,1E6E06CC-D389-4985-93E9-7F6AE2D8EF55,Highlights - UEFA Europa League 2025/2026,2025-10-03T16:45:00.000Z,2025-10-03T17:45:00.000Z,beIN SPORTS 1,,,,,Football
en-mena,CB62C28E-1130-47FA-971B-A3F200811719,The summary 1 - 3/10/25,2025-10-03T16:45:00.000Z,2025-10-03T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,E1609E18-86D0-4DBA-9B66-DB8378585E58,Day 6 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T16:45:00.000Z,2025-10-03T17:30:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
