region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,42EC8CAD-2C03-4795-B04B-FD9ECEA905DB,Republic of Ireland vs Paraguay - FIFA Under 17 World Cup Qatar 2025 - Group J,Republic of Ireland vs Paraguay - FIFA Under 17 World Cup Qatar 2025 - Group J,2025-11-13T11:30:00.000Z,2025-11-13T13:30:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,3E8E6043-F2A3-40C3-B947-C71F61E70F38,Special Report - 13/11/25,Special Report - 13/11/25,2025-11-13T11:45:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,596D144D-048C-495F-8980-2898DC7FB2CF,Ho Chi Minh City Women’s FC (VIE) vs Stallion Laguna FC (PHI) - AFC Women's Champions League 2025/26,Ho Chi Minh City Women’s FC (VIE) vs Stallion Laguna FC (PHI) - AFC Women's Champions League 2025/26,2025-11-13T11:50:00.000Z,2025-11-13T14:00:00.000Z,beIN SPORTS 2,,,,,,,Other
en-mena,D55E2258-CBFD-4390-91A0-0C0F426C9152,Nottingham Forest vs Leeds United - English Premier League 2025/2026 Week 11,Nottingham Forest vs Leeds United - English Premier League 2025/2026 Week 11,2025-11-13T12:00:00.000Z,2025-11-13T14:00:00.000Z,beIN SPORTS 6,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,3EDC77EB-8472-485F-AF6B-217D6420A078,Al Wasl FC (UAE) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD4,Al Wasl FC (UAE) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD4,2025-11-13T12:00:00.000Z,2025-11-13T14:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,EA2EF182-6436-47CA-9147-36799EEFF423,The Issue of The Day,The Issue of The Day,2025-11-13T12:00:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,EB4C7F1C-3D4A-453B-BE41-42AF4CC0BB95,Best World Cup Player 1986,Best World Cup Player 1986,2025-11-13T12:00:00.000Z,2025-11-13T12:15:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
",Other
en-mena,C5C45511-3B73-4465-98B0-4CA0AFE21FC5,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11 - Mini Match,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-13T12:00:00.000Z,2025-11-13T12:30:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,BD3DB4B3-A20D-4BFF-8607-90CA6DD1A67B,Tottenham Hotspur vs Manchester United - English Premier League 2025/2026 Week 11 - Mini Match,Tottenham Hotspur vs Manchester United - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-13T12:15:00.000Z,2025-11-13T12:45:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,F02C91CF-8891-4DEF-B340-E2A295EA6B82,Main Race - F1 Sao Paolo Grand Prix - 2025,Main Race - F1 Sao Paolo Grand Prix - 2025,2025-11-13T12:15:00.000Z,2025-11-13T14:15:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,541CA61B-9C46-4756-8D06-EF62C3B1E261,Ligue 1 Weekly Review - 2025/2026,Ligue 1 Weekly Review - 2025/2026,2025-11-13T12:15:00.000Z,2025-11-13T12:45:00.000Z,beIN SPORTS 4,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































","Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",Other
