region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,3174BF12-693E-49B4-A188-6D4B3A63AE4B,Programa pagado,Programa pagado,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,7E31B81C-260E-4747-918C-D4F52EB6C1D6,Programa pagado,Programa pagado,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,22A9D118-ABE4-4532-8EFA-FF7307E39665,Programa pagado,Programa pagado,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,86F52A78-3E7B-45A5-87D4-01E5FFFB6127,Programa pagado,Programa pagado,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,45CDE19C-1ADF-4C5F-80FD-4B8464FDEC5A,Programa pagado,Programa pagado,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,089300BD-9D2D-4617-A7C4-73B4B7C0F0BC,Programa pagado,Programa pagado,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B09CE8A0-AF1E-487D-9F10-032B7C1948A5,Inside Sailing,Inside Sailing,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,BEINC,,,,,,,N/A
en-us,0F19326E-A5E8-4413-9E2F-710F24C98FAC,Programa pagado,Programa pagado,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,0D19F84C-B5A8-4AF5-90CF-85363568AFDC,Programa pagado,Programa pagado,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,262AD5C0-1652-48B7-AC08-BC2A57E16DF5,Programa pagado,Programa pagado,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,DC0BB0B4-A456-467C-8316-FF8C200612B7,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T09:55:00.000Z,2025-10-10T14:30:00.000Z,beIN SPORTS 7,,,,"Milian, Men's & Women's Quarterfinals (Secondary Court)",,"Milian, Men's & Women's Quarterfinals (Secondary Court)",N/A
en-us,195D5171-8600-4860-A308-02979B129AF6,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,7FAE8DA3-670D-4CFD-912D-14267F56B3ED,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T14:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,A6EAB360-1C45-4EB7-BB01-47119310DE0B,Programa pagado,Programa pagado,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,A6639FB0-8AE9-4E4B-9962-47EFA2FFCE20,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,DE62D08A-3FC4-4AA8-88D6-858169F7D1C3,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T12:25:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,6EA9A1F3-4E36-4C76-847A-89579CFE0F7A,90 in 30,90 in 30,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Metz vs. Marseille,,Ligue 1 2025-26: Metz vs. Marseille,N/A
en-us,03922F81-57D7-4020-9521-9CD382FC3729,Footvolley,Footvolley,2025-10-10T10:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Monster Match (Semifinal 2),,Pro Tour: Monster Match (Semifinal 2),N/A
en-us,89108AA9-6160-4BC5-B636-9E41F4375CE2,Programa pagado,Programa pagado,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,C5EDDA91-AD71-44FC-B927-BDD140A5A5E4,Boundless,Boundless,2025-10-10T10:00:00.000Z,2025-10-10T11:00:00.000Z,BEINC,,,,,,,N/A
en-us,96FBE0F9-4F61-41BE-9090-D7FF33D6FD76,Programa pagado,Programa pagado,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B6EC4E86-DBA0-490A-A7ED-09280922BE25,Programa pagado,Programa pagado,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,B6F9674D-03F8-48A4-A1B9-2D39B42F5A7C,Programa pagado,Programa pagado,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,477B3EEC-3C57-4DA9-9926-93ED536AB69D,90 in 30,90 in 30,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,N/A
en-us,41FBB383-DF11-44F7-A71D-B5335BE15A07,Programa pagado,Programa pagado,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,D2256047-7FCA-49DB-AA83-049A581CC97F,Equestrian,Equestrian,2025-10-10T10:55:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS 5,,,,"Longines Global Champions League: Rome, Round 1",,"Longines Global Champions League: Rome, Round 1",N/A
en-us,16228322-C58E-4675-B361-2D81093124F3,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T11:00:00.000Z,2025-10-10T13:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,A44A4A3C-5D73-4ADD-A9BC-550290D8DAB7,Boundless,Boundless,2025-10-10T11:00:00.000Z,2025-10-10T12:00:00.000Z,BEINC,,,,,,,N/A
en-us,CA52C701-BC9F-4CF7-8467-7D81605D7C36,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-10-10T11:00:00.000Z,2025-10-10T11:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,D6E272C4-0863-4FFC-BC2B-BB318921B7F8,The Xtra,The Xtra,2025-10-10T11:00:00.000Z,2025-10-10T12:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3B1A52E6-E04D-4B4A-80F5-C5CB862C54AB,Programa pagado,Programa pagado,2025-10-10T11:00:00.000Z,2025-10-10T11:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E0A15663-37A5-4F4C-9EF3-CDF22363B942,The Xtra,The Xtra,2025-10-10T11:00:00.000Z,2025-10-10T12:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,E97582E5-0F82-4C06-9118-A69DBD375A79,The Knockout Room,The Knockout Room,2025-10-10T11:30:00.000Z,2025-10-10T12:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,5B8694E9-D3E8-43AC-B344-FE3D26F264B3,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T11:30:00.000Z,2025-10-10T12:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,8A7C64BF-240C-486F-9B77-032A67B0E88F,Rowing,Rowing,2025-10-10T12:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA,,,,World Cup II,,World Cup II,N/A
en-us,2236A4AA-D5FC-468F-8B6F-06D04E0EE1A0,Programa pagado,Programa pagado,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,8C2AA84B-08AF-48C7-8DC6-6F12B7E0E4ED,The Knockout Room,The Knockout Room,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E4908624-FE39-42EE-88FF-87B7B6ECDEDF,Programa pagado,Programa pagado,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,F91BA703-6C9B-44F6-9B17-8C923B6D4861,The Knockout Room,The Knockout Room,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,BEINC,,,,,,,N/A
en-us,A99D6427-12FB-4570-8B17-F9ED60815C32,ONE Friday Fights 128,ONE Friday Fights 128,2025-10-10T12:25:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,FA7F068C-161F-4D94-A07C-5115807EB7B4,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T12:30:00.000Z,2025-10-10T13:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,29F5E848-13B1-49E8-AD0B-79C3A5C8E729,ONE Friday Fights 128,ONE Friday Fights 128,2025-10-10T12:30:00.000Z,2025-10-10T16:30:00.000Z,BEINC,,,,,,,N/A
en-us,2EDCDB6E-405D-49B3-98CF-B7AAE5457F9B,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T12:30:00.000Z,2025-10-10T13:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,191EA3F7-2893-4D1E-8DA8-F2BDA905CB27,ONE Friday Fights 128,ONE Friday Fights 128,2025-10-10T12:30:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,BEDF2968-812A-4BF0-906D-6B6750C78847,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T13:00:00.000Z,2025-10-10T13:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,775B106E-F69B-4C05-8304-E3347F15304E,The Xtra,The Xtra,2025-10-10T13:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,A1D78399-D1B6-4ADF-8EBD-F9EC961F512F,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T13:00:00.000Z,2025-10-10T13:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,925858D7-6E25-41DF-A0A3-731BE94CAD6D,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T13:30:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS Español,,,,Matchday 7,,Matchday 7,N/A
en-us,E9A471D4-22D5-46D3-AC9B-7459DC362031,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T13:30:00.000Z,2025-10-10T14:00:00.000Z,BEINSSC,,,,Matchday 7,,Matchday 7,N/A
en-us,C6A015BC-A8DF-4E49-90EF-01F49B1E1B58,SIGN OFF,SIGN OFF,2025-10-10T14:00:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,F1B172E2-A4FA-4B06-8427-0D149E85987D,SIGN OFF,SIGN OFF,2025-10-10T14:00:00.000Z,2025-10-10T18:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,728F71EF-BC55-4758-97A9-40F11A60E398,This is Paris,This is Paris,2025-10-10T14:00:00.000Z,2025-10-10T14:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,B32CCC90-E7E1-4892-90E2-74C3DE5E8527,SIGN OFF,SIGN OFF,2025-10-10T14:00:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,55B3A7BA-90EB-407D-B0B6-939C0D4108FD,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T14:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA ñ,,,,AS Monaco vs. OGC Nice,,AS Monaco vs. OGC Nice,N/A
en-us,3DDD6417-D3A8-4CA9-91FC-9EE28FEC8657,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T14:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS 6,,,,"Milian, Men's & Women's Quarterfinal (Center Court)",,"Milian, Men's & Women's Quarterfinal (Center Court)",N/A
en-us,6D4ECB3F-3C0F-444F-86D1-FA9DC9A810A3,This is Paris,This is Paris,2025-10-10T14:00:00.000Z,2025-10-10T14:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,F6ED66F7-8660-40F7-BCF2-28683C163D1C,SIGN OFF,SIGN OFF,2025-10-10T14:30:00.000Z,2025-10-10T17:30:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,38B9B03A-9610-473A-A47A-62A364EBC9D5,Programa pagado,Programa pagado,2025-10-10T14:30:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3B3CD3C1-D0EA-43DE-A892-8A66B65321FF,Programa pagado,Programa pagado,2025-10-10T14:30:00.000Z,2025-10-10T15:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,36E0EDAE-43B0-4C0C-B9C6-2F7CA17E0D91,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,C2C57499-D10A-4C31-B10E-9EAB2F4FA11C,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,51921D83-A98C-485A-8C65-DA14D8108438,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T15:00:00.000Z,2025-10-10T15:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,39E5EF54-4184-4568-B6E0-55D44CCEE0EE,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T15:30:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,2447D34A-16BA-4377-9EE6-3B283971E30B,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T16:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS XTRA,,,,"MIlan, Quarterfinal",,"MIlan, Quarterfinal",N/A
en-us,F63C9E7D-1ED5-48BF-80A2-A8993126C445,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T16:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,DDDCCB2C-A11D-4F40-88CC-28A0C52A4EC7,SIGN OFF,SIGN OFF,2025-10-10T16:30:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,56AFD566-2110-44A8-AEBB-5BE4DE901CBE,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-10T16:30:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,21764FF6-79E3-45D3-9B59-8E7B9D040678,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T16:30:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS,,,,Match Day 7,,Match Day 7,N/A
en-us,A2FC71F1-63F2-44AB-B336-C3716FD88D3A,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T16:30:00.000Z,2025-10-10T17:00:00.000Z,BEINC,,,,Match Day 7,,Match Day 7,N/A
en-us,EBB430D6-AABB-4DD8-9C4A-35EA8714035E,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T17:00:00.000Z,2025-10-10T19:00:00.000Z,BEINSSC,,,,FC Metz vs. Olympique de Marseille,,FC Metz vs. Olympique de Marseille,N/A
en-us,38201F1B-47CB-4354-96EF-6349DDAC133C,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T17:00:00.000Z,2025-10-10T19:00:00.000Z,beIN SPORTS Español,,,,FC Metz vs. Olympique de Marseille,,FC Metz vs. Olympique de Marseille,N/A
en-us,7DCA5A2E-9126-4D20-832E-68467FD2163C,Supertri,Supertri,2025-10-10T17:00:00.000Z,2025-10-10T20:00:00.000Z,beIN SPORTS,,,,Toulouse,,Toulouse,N/A
en-us,6D3ACF2F-F925-418B-B5A0-91A066498E29,Supertri,Supertri,2025-10-10T17:00:00.000Z,2025-10-10T20:00:00.000Z,BEINC,,,,Toulouse,,Toulouse,N/A
en-us,632DC26B-D143-469B-AAF9-913F862DCBD5,SIGN OFF,SIGN OFF,2025-10-10T17:30:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,600BFB37-03E1-49D4-A441-1157F785468A,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,3BC4DB0B-F1A2-45CD-9FC4-6BBC7BA12112,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,B928994A-9216-4663-A276-6DE25B871F98,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,EFC48889-4A53-4D79-8F14-72FF7EABFC78,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,169DF85F-6481-4D7E-9EC9-9A6CE5A97763,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,A49F59F6-D3EB-4CEF-BBD3-239F320536A2,90 in 30,90 in 30,2025-10-10T19:00:00.000Z,2025-10-10T19:30:00.000Z,BEINSSC,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,DD69346D-A492-438D-A645-CF60DBDA42C9,90 in 30,90 in 30,2025-10-10T19:00:00.000Z,2025-10-10T19:30:00.000Z,beIN SPORTS Español,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,D79AB710-F8E1-4DA2-850B-27681B047266,90 in 30,90 in 30,2025-10-10T19:30:00.000Z,2025-10-10T20:00:00.000Z,beIN SPORTS Español,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,CD763C06-13FD-42C1-BCB5-4BF2BA60A8CB,90 in 30,90 in 30,2025-10-10T19:30:00.000Z,2025-10-10T20:00:00.000Z,BEINSSC,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,D7525326-C4B2-4E12-86ED-18AC7D787337,The Knockout Room,The Knockout Room,2025-10-10T20:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,682B98A5-4BCC-4BA6-ABFB-3620B761317A,Monterey Motorsports Festival 2025,Monterey Motorsports Festival 2025,2025-10-10T20:00:00.000Z,2025-10-10T21:00:00.000Z,BEINC,,,,,,,N/A
en-us,F646E729-CB83-4B52-861E-56C5E9E87969,The Knockout Room,The Knockout Room,2025-10-10T20:00:00.000Z,2025-10-10T20:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,F93AE560-A4AF-4410-9DFA-9A2A8FE59C82,Monterey Motorsports Festival 2025,Monterey Motorsports Festival 2025,2025-10-10T20:00:00.000Z,2025-10-10T21:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,2B16F641-1381-4C98-BE5F-39CF96D77D12,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-10T20:30:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,10038626-72B1-4123-AC62-53C78FB9529C,Los mejores goles,Los mejores goles,2025-10-10T20:30:00.000Z,2025-10-10T21:00:00.000Z,beIN SPORTS Español,,,,Historia,,Historia,N/A
en-us,2BABFBA7-4D29-4E42-9F81-62C05CE7E4B1,Los mejores goles,Los mejores goles,2025-10-10T20:30:00.000Z,2025-10-10T21:00:00.000Z,BEINSSC,,,,Historia,,Historia,N/A
en-us,1ADFEE6C-039D-4F3F-AA29-7AC463327494,SIGN OFF,SIGN OFF,2025-10-10T20:30:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,F6530B94-583C-43D7-8295-D3284B5DC8E2,90 in 30,90 in 30,2025-10-10T20:30:00.000Z,2025-10-10T21:00:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Metz vs. Marseille,,Ligue 1 2025-26: Metz vs. Marseille,N/A
en-us,A8C2C4BB-C6C0-42C2-AD44-D39AFEA103F2,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T20:30:00.000Z,2025-10-10T21:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,8CABA914-34B4-469C-9B9F-30DCD210A6EE,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T21:00:00.000Z,2025-10-10T21:30:00.000Z,beIN SPORTS,,,,"Shanghai, Miami vs. Chongming",,"Shanghai, Miami vs. Chongming",N/A
en-us,13C4F4D1-314B-4683-98EA-7195532EE97D,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T21:00:00.000Z,2025-10-10T21:30:00.000Z,BEINC,,,,"Shanghai, Miami vs. Chongming",,"Shanghai, Miami vs. Chongming",N/A
en-us,D04B78F5-AC20-4BFC-800A-78B15225AFA8,The Xtra,The Xtra,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,4BC929C8-3202-4F25-9941-8BA676BC82DD,This is Paris,This is Paris,2025-10-10T21:00:00.000Z,2025-10-10T21:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,3D3FF5E2-C2BE-425D-B3F7-90BF293AD665,Footvolley,Footvolley,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Episode 29,,Pro Tour: Episode 29,N/A
en-us,CD114EF1-948D-4C49-A943-B46169244CD5,The Xtra,The Xtra,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,600BFB37-03E1-49D4-A441-1157F785468A,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,3BC4DB0B-F1A2-45CD-9FC4-6BBC7BA12112,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,B928994A-9216-4663-A276-6DE25B871F98,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,EFC48889-4A53-4D79-8F14-72FF7EABFC78,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,169DF85F-6481-4D7E-9EC9-9A6CE5A97763,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,2B16F641-1381-4C98-BE5F-39CF96D77D12,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-10T20:30:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,1ADFEE6C-039D-4F3F-AA29-7AC463327494,SIGN OFF,SIGN OFF,2025-10-10T20:30:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,8CABA914-34B4-469C-9B9F-30DCD210A6EE,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T21:00:00.000Z,2025-10-10T21:30:00.000Z,beIN SPORTS,,,,"Shanghai, Miami vs. Chongming",,"Shanghai, Miami vs. Chongming",N/A
en-us,13C4F4D1-314B-4683-98EA-7195532EE97D,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T21:00:00.000Z,2025-10-10T21:30:00.000Z,BEINC,,,,"Shanghai, Miami vs. Chongming",,"Shanghai, Miami vs. Chongming",N/A
en-us,D04B78F5-AC20-4BFC-800A-78B15225AFA8,The Xtra,The Xtra,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,4BC929C8-3202-4F25-9941-8BA676BC82DD,This is Paris,This is Paris,2025-10-10T21:00:00.000Z,2025-10-10T21:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,3D3FF5E2-C2BE-425D-B3F7-90BF293AD665,Footvolley,Footvolley,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Episode 29,,Pro Tour: Episode 29,N/A
en-us,CD114EF1-948D-4C49-A943-B46169244CD5,The Xtra,The Xtra,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,4FFB0462-74F6-48BA-A6F7-2E01DFED8E05,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T21:30:00.000Z,2025-10-10T21:55:00.000Z,BEINC,,,,"Shanghai, Hangzhou vs. Miami",,"Shanghai, Hangzhou vs. Miami",N/A
en-us,28ACD582-6EC1-4E14-84C1-339BE00646D2,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T21:30:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,Matchday 7,,Matchday 7,N/A
en-us,D14C0298-F0CD-4D90-9AB6-F9A57F18B03C,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T21:30:00.000Z,2025-10-10T21:55:00.000Z,beIN SPORTS,,,,"Shanghai, Hangzhou vs. Miami",,"Shanghai, Hangzhou vs. Miami",N/A
en-us,082C456E-059D-42A3-98AD-490330926EC7,Turkish Super Lig Soccer,Turkish Super Lig Soccer,2025-10-10T21:55:00.000Z,2025-10-10T23:50:00.000Z,beIN SPORTS,,,,Samsunspor vs. Fenerbahçe,,Samsunspor vs. Fenerbahçe,N/A
en-us,2D183A9B-4577-481E-8C62-61859DF14DBA,Boundless,Boundless,2025-10-10T21:55:00.000Z,2025-10-10T22:55:00.000Z,BEINC,,,,,,,N/A
en-us,FED23BF6-2ECC-436D-A56C-0E64BD13574C,SIGN OFF,SIGN OFF,2025-10-10T22:00:00.000Z,2025-10-11T02:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,3D0F036B-2535-493A-AABE-12C5A780B675,This is Paris,This is Paris,2025-10-10T22:00:00.000Z,2025-10-10T22:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,8A62ADC9-D2EA-4496-B1B6-21BC5E73A44B,SIGN OFF,SIGN OFF,2025-10-10T22:00:00.000Z,2025-10-11T00:55:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,F0DA75AA-D677-4258-8FEB-2C1FA0AB8739,SIGN OFF,SIGN OFF,2025-10-10T22:00:00.000Z,2025-10-11T02:00:00.000Z,BEINS8C,,,,,,,N/A
