region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,B150AD7E-8619-4C30-B330-D7C44CD6593B,Tennis : WTA Finals - Doubles,Tennis : WTA Finals - Doubles,2025-11-06T12:00:00.000Z,2025-11-06T15:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Tennis
fr-fr,184CED11-7FE7-47B2-8F48-F0A4E9D4054E,Made in England,Made in England,2025-11-06T12:00:00.000Z,2025-11-06T12:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,619F39DF-6225-4304-8829-EC35C0195354,Liga Extra,Extra League,2025-11-06T12:30:00.000Z,2025-11-06T13:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,B0E17F9D-A38C-463A-998A-FF6EAE834A29,Football : Liga - FC Barcelone / Elche,Football : League - FC Barcelona / Elche,2025-11-06T12:30:00.000Z,2025-11-06T14:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,2D955E8B-0162-42EF-B7A0-D5D332E925D9,Tennis : Tournoi ATP de Metz,Tennis: Metz ATP Tournament,2025-11-06T13:00:00.000Z,2025-11-06T19:00:00.000Z,beIN SPORTS 2,,,,,,,Tennis
fr-fr,CDB675BC-F0AD-4C08-BB44-2C5E73F4FC76,Court Central,Court Central,2025-11-06T13:30:00.000Z,2025-11-06T14:00:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,99503186-3E4D-4093-AD99-B5FA54292516,Tennis : WTA Finals,Tennis : WTA Finals,2025-11-06T14:00:00.000Z,2025-11-06T18:30:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,55265F9A-5877-4759-8E51-971085652D40,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T14:30:00.000Z,2025-11-06T14:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,73CF5A67-1B89-45BE-BAE7-921C94BC9E87,NFL Extra,NFL Extra,2025-11-06T14:45:00.000Z,2025-11-06T15:30:00.000Z,beIN SPORTS 1,,,,,,,American football
fr-fr,BFBED892-E8F9-49AE-BB26-C46B8F953ABB,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T15:00:00.000Z,2025-11-06T17:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,8E634907-EE30-4E97-BAF0-EF189500487B,Football : Championnat du Portugal - FC Porto / Sporting Braga,Football : Championnat du Portugal - FC Porto / Sporting Braga,2025-11-06T15:30:00.000Z,2025-11-06T17:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,702470CD-DAF9-49CF-ABEF-1E5B3C67BEAD,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T16:00:00.000Z,2025-11-06T20:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,732ABA24-30C2-4B3D-BB61-3689B4BE91BF,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T16:00:00.000Z,2025-11-06T20:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,76F847D0-75A3-409D-B453-A5A8B02BDA47,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T16:00:00.000Z,2025-11-06T20:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,9CAFCECB-ABAC-49F8-9354-AD86F4939F8B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T16:00:00.000Z,2025-11-06T20:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,F61A38DF-4130-43BC-8733-C67E953F217B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T16:00:00.000Z,2025-11-06T20:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,7FBE2B11-4E56-440F-BF54-F04381F8F881,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T16:00:00.000Z,2025-11-06T20:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,AF4D1CB8-D46A-4609-87D8-B89FFD454E3E,Tennis : WTA Finals - Doubles,Tennis : WTA Finals - Doubles,2025-11-06T17:30:00.000Z,2025-11-06T21:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Tennis
fr-fr,CB4453F2-DF0C-40B3-9487-BA46FA1EB2DC,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T17:30:00.000Z,2025-11-06T17:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,7181776A-50DD-416E-A5C9-26D4C69834DA,NBA Extra,NBA Extra,2025-11-06T17:45:00.000Z,2025-11-06T18:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,E032F35A-22DA-4C5B-B938-2F01B5BC991B,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T18:30:00.000Z,2025-11-06T18:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,AE3508B0-D900-4C62-B29E-616699702861,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,2025-11-06T18:30:00.000Z,2025-11-06T20:15:00.000Z,beIN SPORTS 3,,,,,,,Basketball
fr-fr,66EF3857-BD75-4028-B4B9-A36CEAC1F349,Volley-ball : Avant-match,Volley-ball : Avant-match,2025-11-06T18:45:00.000Z,2025-11-06T19:00:00.000Z,beIN SPORTS 1,,,,,,,Other
fr-fr,D3D8CDEE-DB7E-4DFD-ABFE-251A56A8913B,Tennis : Tournoi ATP de Metz,Tennis: Metz ATP Tournament,2025-11-06T19:00:00.000Z,2025-11-06T21:00:00.000Z,beIN SPORTS 2,,,,,,,Tennis
fr-fr,4D2C1D6F-37FA-4864-984F-7BFEED9D26D2,Volley-ball : Marmara SpikeLigue - Tourcoing / Toulouse,Volleyball: Marmara SpikeLigue - Tourcoing / Toulouse,2025-11-06T19:00:00.000Z,2025-11-06T21:30:00.000Z,beIN SPORTS 1,,,,,,,Other
fr-fr,7F6655F2-6B6E-41AD-A03C-5E6986DD5BF5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,24DC422A-EEB1-4AD2-B01F-81BA21C749F0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,C29B3D83-C584-4C8C-B4D1-915543C04C97,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,0BC333F0-D293-4231-962D-D0B405677452,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,8160B957-C506-4983-86A5-DFE2B9F2F33A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,A7F1F031-C29B-4CF6-85B0-F0EE845CC3C7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,BAAC1603-D844-4D42-990B-FEAD730D5B33,Rugby : Autumn Nations Series - Irlande / Nouvelle-Zélande,Rugby: Autumn Nations Series - Ireland / New Zealand,2025-11-06T20:15:00.000Z,2025-11-06T22:15:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,8EB75965-A314-45DE-973A-1253DA0A3FD7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T21:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,BDBA2ED7-72B0-48E4-8AE3-A9B1B287EF2B,Made in England,Made in England,2025-11-06T21:00:00.000Z,2025-11-06T21:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,4D21C8DB-ADFE-47E0-B7B5-2D3E5F1B54BA,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T21:30:00.000Z,2025-11-06T21:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,5476AEC3-A202-4857-906C-75901C3DCA7B,Liga Extra,Extra League,2025-11-06T21:30:00.000Z,2025-11-06T22:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,38D32891-D2CD-4F7B-AF56-8F55934361C0,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,2025-11-06T21:45:00.000Z,2025-11-06T23:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,D5C4AC21-E20A-4FA5-814B-C9B97C73514F,Football américain : NFL - Dallas Cowboys / Arizona Cardinals,American football: NFL - Dallas Cowboys / Arizona Cardinals,2025-11-06T22:00:00.000Z,2025-11-07T00:30:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,7F6655F2-6B6E-41AD-A03C-5E6986DD5BF5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,24DC422A-EEB1-4AD2-B01F-81BA21C749F0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,C29B3D83-C584-4C8C-B4D1-915543C04C97,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,0BC333F0-D293-4231-962D-D0B405677452,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,8160B957-C506-4983-86A5-DFE2B9F2F33A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,A7F1F031-C29B-4CF6-85B0-F0EE845CC3C7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T20:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,BAAC1603-D844-4D42-990B-FEAD730D5B33,Rugby : Autumn Nations Series - Irlande / Nouvelle-Zélande,Rugby: Autumn Nations Series - Ireland / New Zealand,2025-11-06T20:15:00.000Z,2025-11-06T22:15:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,8EB75965-A314-45DE-973A-1253DA0A3FD7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T21:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,38D32891-D2CD-4F7B-AF56-8F55934361C0,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,2025-11-06T21:45:00.000Z,2025-11-06T23:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,D5C4AC21-E20A-4FA5-814B-C9B97C73514F,Football américain : NFL - Dallas Cowboys / Arizona Cardinals,American football: NFL - Dallas Cowboys / Arizona Cardinals,2025-11-06T22:00:00.000Z,2025-11-07T00:30:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,C75250A2-01CD-49BE-9740-A7E6E11D2A00,Rugby : Autumn Nations Series - Angleterre / Australie,Rugby: Autumn Nations Series - England / Australia,2025-11-06T22:15:00.000Z,2025-11-07T00:15:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,6D29F795-462B-4DBC-BE40-325B485145D9,Basket-ball : NBA - Los Angeles Lakers / San Antonio Spurs,Basket-ball : NBA - Los Angeles Lakers / San Antonio Spurs,2025-11-06T23:30:00.000Z,2025-11-07T01:15:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,4419179A-D6CA-4C2B-A8D6-0FF0E5B68539,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T00:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,58023A5C-3264-4BC4-A09B-47FD9F548946,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T00:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,3254D598-3EC7-4D18-AA29-8E757B169082,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T00:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,2390C06A-8F9A-4BA7-844A-954276D95B5C,Hockey sur glace : NHL - New Jersey Devils / Montréal Canadiens,Ice hockey: NHL - New Jersey Devils / Montreal Canadiens,2025-11-07T00:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Other
fr-fr,88EC8D2F-BA40-46C5-B3AB-A9F867EE387F,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T00:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,115C2936-A818-4848-8079-D46DB555144C,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T00:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,7E4DF941-BA66-46F9-B519-D92EEBE3E404,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T00:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,9B6B2C79-594E-430D-B7C9-CDAA21CF9F81,Handball : Match amical - France / Italie,Handball: Friendly match - France / Italy,2025-11-07T00:15:00.000Z,2025-11-07T01:45:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,78B11DAB-B605-4BF3-95B1-FF5996E84F75,NFL Extra,NFL Extra,2025-11-07T00:30:00.000Z,2025-11-07T01:15:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,3ED07DD3-F756-44A1-925F-4A5CD31EFDE8,Football américain : NFL - Denver Broncos / Las Vegas Raiders,American football: NFL - Denver Broncos / Las Vegas Raiders,2025-11-07T01:15:00.000Z,2025-11-07T04:15:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,89866871-4513-4745-83F1-B0BFA6F2E3B5,NBA Extra,NBA Extra,2025-11-07T01:15:00.000Z,2025-11-07T02:00:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,8A02D0D3-1405-49F1-913A-085BFFB6064B,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T01:45:00.000Z,2025-11-07T05:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,ABC71905-DB8F-4BCB-A0CC-E5D260E87AE2,Basket-ball : NBA - Phoenix Suns / Los Angeles Clippers,Basket-ball : NBA - Phoenix Suns / Los Angeles Clippers,2025-11-07T02:00:00.000Z,2025-11-07T04:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,1B676563-99FB-4DE6-A994-80CBD26F917F,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T03:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,7BF632F3-E508-4C3E-8E58-27A4F7E0549D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,8BD5C062-C8F4-41CC-BF49-31569030D389,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,D6C7EDD6-06AF-4083-B94E-55A6FD5039C1,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,EB61A8F5-A376-47BE-BE58-58259FFC0804,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,7CF7A18F-2CEE-43BA-9123-60B6948073CF,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,00A3CDC6-E49A-4094-B3AF-B930C67FEC60,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,C079973B-3990-42D2-9E3B-EC36F7E3B986,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T04:00:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,DA30BB7E-D738-4594-B5BD-287741B90777,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T04:15:00.000Z,2025-11-07T04:30:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,5E20C7AA-B315-42FC-90F3-29B03C317618,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T04:30:00.000Z,2025-11-07T04:45:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,9F1F19DC-C5EC-427C-8E41-3A71A2188C06,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T04:45:00.000Z,2025-11-07T05:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,4DF30713-6143-4826-AB14-4A514A1CACFC,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T04:45:00.000Z,2025-11-07T05:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,BA10E005-9224-4D2A-A30B-28EE44D1286F,Football : Bundesliga - Bayern Munich / Bayer Leverkusen,Football: Bundesliga - Bayern Munich / Bayer Leverkusen,2025-11-07T05:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,6E43FCE8-A702-46AF-8620-9CB39C6D9262,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T05:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,871C099F-5A8A-4184-B330-B716C5154270,Football : Ligue 2 BKT - Pau / Troyes,Football: Ligue 2 BKT - Pau / Troyes,2025-11-07T05:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,97297FBA-697F-452A-9665-79DBDA1F08B6,Football : Liga - Atlético Madrid / FC Séville,Football : Liga - Atlético Madrid / FC Sevilla,2025-11-07T07:00:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,4D33E4AE-7FF9-4F20-B0BC-B19C11A60D8E,Football : Süper Lig - Besiktas / Fenerbahçe,Football : Super League - Besiktas / Fenerbahçe,2025-11-07T07:00:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,82AE2212-13B8-43B7-BE30-F1DB73DF1359,Basket-ball : NCAA - Texas Longhorns / Duke Blue Devils,Basket-ball : NCAA - Texas Longhorns / Duke Blue Devils,2025-11-07T07:00:00.000Z,2025-11-07T08:45:00.000Z,beIN SPORTS 3,,,,,,,Basketball
fr-fr,0EDF5560-10DF-4352-8274-0C9C34A27C11,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,8DDBFB1B-0E77-4906-BAE4-25C710C4204C,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,148D0FA1-767B-42E6-AD5E-45987CB012BC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,5DAFCE98-C444-4ED3-928F-54B99A850073,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,CC4B29E3-2A2B-48EF-847E-63F510047406,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,E24F0923-5567-4F11-9938-A8A7EE81D333,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,AD9BFAD7-DE8E-49CD-96EC-BB7B78B0F3CA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T08:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,01FF41AE-1B8B-4E54-AA20-34D2869802D2,Handball : Championnat de France féminin - Paris 92 / Nice,Handball: French Women's Championship - Paris 92 / Nice,2025-11-07T08:45:00.000Z,2025-11-07T10:15:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,B8DAD2D8-F5F6-480C-B22F-191E66876351,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T09:00:00.000Z,2025-11-07T09:15:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,DFBD05BA-90BE-4698-8A9D-5C0D4829C025,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T09:00:00.000Z,2025-11-07T09:15:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,8FDE97E8-D31B-4F1B-AC91-4B4BEC92C574,NFL Extra,NFL Extra,2025-11-07T09:15:00.000Z,2025-11-07T10:00:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,71A2F0BC-1478-4B24-8B4F-A12849A68F78,Salon VIP,Salon VIP,2025-11-07T09:15:00.000Z,2025-11-07T09:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,50B8DB66-CADB-4E81-A369-BFBD63F98B1C,Basket-ball : NBA - Phoenix Suns / Los Angeles Clippers,Basket-ball : NBA - Phoenix Suns / Los Angeles Clippers,2025-11-07T09:45:00.000Z,2025-11-07T11:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,88D005F2-4C5F-4642-9EDA-3083CA045354,Football américain : NFL - Denver Broncos / Las Vegas Raiders,American football: NFL - Denver Broncos / Las Vegas Raiders,2025-11-07T10:00:00.000Z,2025-11-07T12:30:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,83657DEB-DE49-4C28-B994-1F69A85EC6E3,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-07T10:15:00.000Z,2025-11-07T10:30:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,F41110CF-AE7A-462E-B548-E76D013F04CF,Rugby : Autumn Nations Series - Irlande / Nouvelle-Zélande,Rugby: Autumn Nations Series - Ireland / New Zealand,2025-11-07T10:30:00.000Z,2025-11-07T12:30:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,EC61F084-B87D-4E36-9486-0072D7265EF8,NBA Extra,NBA Extra,2025-11-07T11:45:00.000Z,2025-11-07T12:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,01DB9CE6-64D4-40A7-B6E7-2C269C730FFF,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,E8AEA21D-A026-47DA-B349-52FB9EEC2A57,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,A6CBA5C7-D8CD-4349-A8B9-A49E4BAF5814,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T12:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,4326F156-7C79-4F93-8BAA-B08D02ACC300,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,88D5382F-26FB-455F-9EAE-C1465B7276FC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,86DAF43E-D22C-494D-AEC5-DECA9AF3B4CC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,69E5340B-DB6E-4D1B-BF02-FF855C2E5243,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-07T12:00:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,478F02D1-81FC-4134-A598-055CAA96AAB1,Salon VIP,Salon VIP,2025-11-07T12:30:00.000Z,2025-11-07T13:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,F94F1930-2314-4E23-BE47-26DBA9157090,Tennis : WTA Finals,Tennis : WTA Finals,2025-11-07T12:30:00.000Z,2025-11-07T17:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Tennis
fr-fr,7E643BDD-DEB6-4DC5-BAF7-D24097AB20FE,Volley-ball : Marmara SpikeLigue - Tourcoing / Toulouse,Volleyball: Marmara SpikeLigue - Tourcoing / Toulouse,2025-11-07T12:30:00.000Z,2025-11-07T14:30:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,96316133-077A-47F2-BD99-DCC8DD4FC667,Football : Liga - Real Madrid / Valence,Football : Liga - Real Madrid / Valence,2025-11-07T12:30:00.000Z,2025-11-07T14:30:00.000Z,beIN SPORTS 1,,,,,,,Football
