region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,AB4354F0-8140-4077-B210-C8FBF8ECD024,Match 6 - Premier Padel New Giza P2,Match 6 - Premier Padel New Giza P2,2025-10-30T15:30:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS 7,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,23666C5D-36DD-4E8F-9BB0-0F52840C6CAE,Atlético Mineiro (BRA) vs Independiente del Valle (ECU) - Copa Sudamericana 2025 - Semi Final's 2nd ,Atlético Mineiro (BRA) vs Independiente del Valle (ECU) - Copa Sudamericana 2025 - Semi Final's 2nd ,2025-10-30T15:45:00.000Z,2025-10-30T17:30:00.000Z,beIN SPORTS 3,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ","Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",Football
en-mena,1D8690F6-0FAA-470B-A3E8-0D53715B6F8D,Metz vs Lens - French Ligue 1 2025/2026 Week 10,Metz vs Lens - French Ligue 1 2025/2026 Week 10,2025-10-30T16:00:00.000Z,2025-10-30T18:00:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,EB6D4221-C625-4892-8104-1B6CE5459DC4,Sports in Syria,Sports in Syria,2025-10-30T16:00:00.000Z,2025-10-30T16:30:00.000Z,beIN SPORTS 1,"The recent events in Syria changed the place of the sports in the country
",,"The recent events in Syria changed the place of the sports in the country
","The recent events in Syria changed the place of the sports in the country
",,"The recent events in Syria changed the place of the sports in the country
",Other
en-mena,00249EC8-3D15-4F71-86F6-1E4ABAD810F3,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,2025-10-30T16:00:00.000Z,2025-10-30T18:00:00.000Z,beIN SPORTS 2,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,8963CABF-5919-4D52-9150-39CD4D08099E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,161B59D1-9E1A-4C21-911C-3D60E4704FED,EN EPL Rewind 2025/26 | E6 - Andy Cole: My Man Utd Years,EN EPL Rewind 2025/26 | E6 - Andy Cole: My Man Utd Years,2025-10-30T16:00:00.000Z,2025-10-30T16:30:00.000Z,beIN SPORTS EN 1,,,,,,,Other
en-mena,ACE7508A-9389-446D-82D3-5BAB35711FBD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,402591AB-71F4-419C-A554-5CACEA627A27,Main Race - Malaysia - Moto GP - 2025,Main Race - Malaysia - Moto GP - 2025,2025-10-30T16:00:00.000Z,2025-10-30T17:10:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,99FA48BF-6254-4C2B-BC75-7DD6618109B0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5C31C8FC-CD67-4FE6-A14F-932DC193C6A0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E44AF1C8-79D5-4D8F-9E96-A5DDD1CB2432,Al Jawla  - Live Studio @19:00,Al Jawla  - Live Studio @19:00,2025-10-30T16:00:00.000Z,2025-10-30T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Other
en-mena,6B534D96-2FB5-4026-A21E-C9B849F556D6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8D32F860-7F93-41BD-8E3B-F89B6C2FC740,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
