region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
bein-xtra,6D7F489B-D8F3-4FE8-928B-2E95DB7881AF,Espanyol vs Real Madrid - 2014/15,Espanyol vs Real Madrid - 2014/15,2025-10-27T01:00:00.000Z,2025-10-27T02:50:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,5C894062-0FD5-4BA1-A9EF-B734C6596982,Sevilla vs Real Betis - 2013/14,Sevilla vs Real Betis - 2013/14,2025-10-27T02:50:00.000Z,2025-10-27T04:40:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,D6860F0E-83A1-4DB6-8995-12A6E6ACC69B,Getafe vs Barcelona - 2013/14,Getafe vs Barcelona - 2013/14,2025-10-27T04:40:00.000Z,2025-10-27T06:30:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,C8DC9251-5510-4B06-9053-975A7D9C4205,Ivan Zamorano,Ivan Zamorano,2025-10-27T06:30:00.000Z,2025-10-27T07:00:00.000Z,beIN SPORTS XTRA,"A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.",,"A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.","A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.",,"A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.",Football
bein-xtra,3A925E12-FB31-41CB-97EA-CEBC49EE5DC6,Flamengo vs Racing Club - SF 1st Leg,Flamengo vs Racing Club - SF 1st Leg,2025-10-27T07:00:00.000Z,2025-10-27T08:50:00.000Z,beIN SPORTS XTRA,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.","Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",Football
bein-xtra,4CCC5B70-B5F0-46A1-A9E7-DAEEE9145326,LDU Quito vs Palmeiras - SF 1st Leg,LDU Quito vs Palmeiras - SF 1st Leg,2025-10-27T08:50:00.000Z,2025-10-27T10:40:00.000Z,beIN SPORTS XTRA,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.","Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",Football
bein-xtra,CC73F794-4DEC-4467-ABF6-F5E1A991A8EC,Independiente Del Valle vs Atletico Mineiro - SF 1st Leg,Independiente Del Valle vs Atletico Mineiro - SF 1st Leg,2025-10-27T10:40:00.000Z,2025-10-27T12:30:00.000Z,beIN SPORTS XTRA,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,Football
bein-xtra,49046495-92B7-400E-9264-DFDBBA034B7A,Semi Final - 1st Leg,Semi Final - 1st Leg,2025-10-27T12:30:00.000Z,2025-10-27T13:00:00.000Z,beIN SPORTS XTRA,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,Football
bein-xtra,3ECEE574-BBE4-4FA2-8602-D3197071FB13,Espanyol vs Real Madrid - 2014/15,Espanyol vs Real Madrid - 2014/15,2025-10-27T13:00:00.000Z,2025-10-27T14:50:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,1A8A4354-EEA6-4D26-8E64-C041BD0A748D,Sevilla vs Real Betis - 2013/14,Sevilla vs Real Betis - 2013/14,2025-10-27T14:50:00.000Z,2025-10-27T16:40:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
