region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,D25212AA-A042-4056-BF1F-3C85CFEEE25F,Al Hassad,Al Hassad,2025-11-06T07:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,1BC1AC59-145D-45F3-8D8D-6B30E1269113,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T07:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8483A4A5-89E5-48C4-AB6E-7757D7A915EA,Liverpool vs Real Madrid - UEFA Champions League 2025/26 - MD4 - Mini Match,Liverpool vs Real Madrid - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-06T07:00:00.000Z,2025-11-06T07:35:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,92B44FA2-6B2C-4F03-B006-9E1B626E4732,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T07:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,940DDF16-3644-41F1-A644-E375B9F33A71,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T07:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7CED7C53-B9B4-4E7D-8030-3A7A8E224CC6,Minnesota vs New York - NBA CUP 2025,Minnesota vs New York - NBA CUP 2025,2025-11-06T07:15:00.000Z,2025-11-06T09:15:00.000Z,beIN SPORTS 8,,,,,,,Basketball
en-mena,AD0EA76B-5E51-40BB-8351-6E4D28A0A4A6,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4 - Mini Match,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-06T07:15:00.000Z,2025-11-06T07:45:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,562786EA-8794-449B-BEC7-F16751FD80EE,beIN Champions  - UEFA Champions League 2025/2026,beIN Champions  - UEFA Champions League 2025/2026,2025-11-06T07:15:00.000Z,2025-11-06T08:15:00.000Z,beIN SPORTS 1,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
","beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",Football
en-mena,FA762C97-7972-4984-9FF4-101A11001511,Al Arabi vs Al Shahania - Qatar Stars League 2025/26 - W9,Al Arabi vs Al Shahania - Qatar Stars League 2025/26 - W9,2025-11-06T07:30:00.000Z,2025-11-06T09:30:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,9B751520-BF7B-4584-AA1F-3844E0B980B8,Brighton & Hove Albion vs Leeds United - English Premier League 2025/2026 Week 10,Brighton & Hove Albion vs Leeds United - English Premier League 2025/2026 Week 10,2025-11-06T07:30:00.000Z,2025-11-06T09:30:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,4596A0E5-E8B3-4354-9BEB-871FFC972A1A,LAD vs TOR - World Series Game 7 (if necessary) - MLB  - 2025,LAD vs TOR - World Series Game 7 (if necessary) - MLB  - 2025,2025-11-06T07:30:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,4EF01D35-ED1E-439C-95BC-9AABE3A2926E,CSI5* Against the clock with jump off - Equestrian Global Tour Jumping -  AL Riyadh,CSI5* Against the clock with jump off - Equestrian Global Tour Jumping -  AL Riyadh,2025-11-06T07:30:00.000Z,2025-11-06T09:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,E344A479-79F1-4E8C-A856-1DE9EDD3DCFA,Macarthur FC (AUS) vs Cong An Ha Noi FC (VIE) - AFC Champions League Two 2025/2026 - East MD4,Macarthur FC (AUS) vs Cong An Ha Noi FC (VIE) - AFC Champions League Two 2025/2026 - East MD4,2025-11-06T07:35:00.000Z,2025-11-06T09:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,2C5069F6-7891-4D75-835E-51E17A956A9C,FIFA World Cup 2026 Stories From The Cities | E3 Vancouver,FIFA World Cup 2026 Stories From The Cities | E3 Vancouver,2025-11-06T07:45:00.000Z,2025-11-06T08:15:00.000Z,beIN SPORTS EN 1,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ","16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",Other
