Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
fba442a2-3074-475f-84bb-01af005cbc31,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T12:00:00Z,2025-10-29T12:30:00Z,1800,CNN News Central (AM) (30m),,"The latest, up-to-date news stories from around the globe.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
3457b2bc-547e-4f13-8a08-dd0aebb8b081,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T10:00:00Z,2025-10-29T11:00:00Z,3600,CNN This Morning,,Start your day with Audie Cornish bringing you the latest headlines and analysis.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
eeedd68e-c61b-4c99-9248-23c8154ed4e3,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T02:00:00Z,2025-10-29T03:00:00Z,3600,CNN NewsNight,,Abby Phillip leads a roundtable discussion on the day's biggest stories and issues shaping our world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4620fd4a-7925-4c83-b32c-a388843f4b3a,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T20:00:00Z,2025-10-28T21:00:00Z,3600,Quest Means Business,,Richard Quest speaks to the top names in global business to bring viewers the bottom line.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
a6d03298-5c5b-42dc-af26-79bf324c14ac,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T03:00:00Z,2025-10-29T04:00:00Z,3600,Laura Coates Live,,Laura Coates goes inside the story with a relentless pursuit of the facts.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
75b9434f-b8ca-4475-95d5-555471c4d33f,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T18:00:00Z,2025-10-28T19:00:00Z,3600,Isa Soares Tonight,,Isa Soares deep dives into today's top stories with insightful conversations and reports from around the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
0fd7a7e2-2b59-479c-8b31-1d4c87dd8323,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T17:00:00Z,2025-10-28T18:00:00Z,3600,Amanpour,,Christiane Amanpour provides her powerful interview skills and provocative analysis on global stories that matter to you.,,,,UNRATED,SD,rerun,100,False,False,Talkshow,,,,,,,
78ef1f05-d830-4a30-b5c2-8d45db511790,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T23:00:00Z,2025-10-29T00:00:00Z,3600,Erin Burnett OutFront,,"Erin Burnett stays ahead of the headlines, delivering a show that's in-depth and informative.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
c3a13652-7a94-40ab-8f24-f7d24273b32e,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T14:00:00Z,2025-10-29T15:00:00Z,3600,Connect the World,,Becky Anderson explores diverse perspectives and explains global issues of the day.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
973726db-d4dc-49a4-b573-5f38dbb4ba3f,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T13:00:00Z,2025-10-29T13:45:00Z,2700,Connect the World,,Becky Anderson explores diverse perspectives and explains global issues of the day.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
1fa2464f-a6ed-4a82-a790-3f93920b1c7b,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T01:00:00Z,2025-10-29T03:10:00Z,7800,Something's Gotta Give,,An unlikely love triangle teaches three individuals the value of love and life.,,,,PG,SD,rerun,100,False,False,Comedy,,,,,,,
fa127118-27a2-4fd5-8763-edc0fb703dd8,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-28T22:50:00Z,2025-10-29T01:00:00Z,7800,Dreamgirls,,Three aspiring performers discover that the path to superstardom is strewn with obstacles and difficult decisions. Stars Jamie Foxx and Beyonce Knowles,,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
1dbdc2e8-843f-49b3-8b05-b6c60c1dba64,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-28T16:20:00Z,2025-10-28T17:25:00Z,3900,Don’t Ever F**King Miss,,"As Jake, Katagiri, and Samantha pursue the truth about Polina, Sato clings to life - but not all of Chihara-kai are hoping for his full recovery.",,Tokyo Vice S2,1,NC16,SD,rerun,100,False,False,General,,,,,,,
44d4b7b7-95b1-4c44-b790-8a449dad50e9,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-28T18:55:00Z,2025-10-28T21:05:00Z,7800,Nosferatu,,"The gothic fable follows a young woman who is being haunted by an ancient Transylvanian vampire, bringing untold horror with him.",,,,M18,SD,rerun,100,False,False,Horror,,,,,,,
cde33ecd-1d97-48e0-9e69-155ac51348b5,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T04:55:00Z,2025-10-29T06:45:00Z,6600,The Bourne Supremacy,,"Academy Award winner Matt Damon returns as Jason Bourne, the deadly assassin whose past catches up with him again in this action-packed thriller.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
0e727542-7724-44aa-8fae-22518c385cb0,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T10:50:00Z,2025-10-29T12:30:00Z,6000,Keanu,,"Two cousins attempt to infiltrate a street gang to retrieve their purloined pet, only to start a gang war that forces them to take the law into their own hands.",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
6a638826-69e7-42a5-be46-b251c47cd0a3,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T06:45:00Z,2025-10-29T09:00:00Z,8100,The Bourne Legacy,,Members of the government’s intelligence community try to erase all evidence of their top secret programmes.,,,,PG,SD,rerun,100,False,False,General,,,,,,,
b8be4432-1a63-43f9-8823-7e60e6d91b03,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-28T17:25:00Z,2025-10-28T18:55:00Z,5400,The Woman In The Yard,,A woman crippled by grief must rally to protect herself and her children from the grasp of the woman who simply won’t leave them alone.,,,,NC16,SD,rerun,100,False,False,Drama,,,,,,,
f2361e85-a365-4c19-9df9-5630bd1b2d55,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T14:00:00Z,2025-10-29T15:05:00Z,3900,Be My Number One,,"As Jake and Katagiri seek new meaning at work, Samantha confronts a thief in her club, and Chihara-kai welcome a returning member.",,Tokyo Vice S2,2,NC16,SD,rerun,100,False,False,General,,,,,,,
78c17260-e3a5-48f2-a929-091f13c21c06,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T12:30:00Z,2025-10-29T14:00:00Z,5400,The Woman In The Yard,,A woman crippled by grief must rally to protect herself and her children from the grasp of the woman who simply won’t leave them alone.,,,,NC16,SD,rerun,100,False,False,Drama,,,,,,,
f3441df5-1bce-4637-b14e-b2fa97c71ad9,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T03:10:00Z,2025-10-29T04:55:00Z,6300,Shall We Dance,,A wistful middle-aged lawyer finds an undiscovered passion within when an impulse prompts him to take ballroom dancing lessons.,,,,PG,SD,rerun,100,False,False,Romance,,,,,,,
12060c41-ce23-4cc8-a7c7-1a7127ee6f11,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-28T21:05:00Z,2025-10-28T22:50:00Z,6300,The Watchers,,"Mina gets stranded in a forest in western Ireland. When Mina finds shelter, she becomes trapped alongside three strangers who are watched and stalked by mysterious creatures each night.",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
00d3c728-4731-4c88-918d-a1f47ee166ea,dea58cb4-eba4-4d53-a1c4-ff8e501e2adf,601,HBO HD,https://poster.starhubgo.com/Linear_channels2/601_1920x1080_HTV.png?w=272,2025-10-29T09:00:00Z,2025-10-29T10:50:00Z,6600,Speak No Evil,,The story follows an American family who visit a British family they met on holiday.,,,,NC16,SD,rerun,100,False,False,Thriller / Suspense,,,,,,,
da47e83e-b0d6-49fc-95d8-639b2ff985fe,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T13:46:00Z,2025-10-29T14:00:00Z,840,News,,The leading news stories of the moment.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
0a831990-b385-4f49-adcb-3e4490f56383,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T11:15:00Z,2025-10-29T11:30:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
3a869559-722e-4d0e-9944-6a4a5f493704,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T03:00:00Z,2025-10-29T03:15:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
025671f1-e212-4e76-bbae-08fd1e76322f,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T07:18:00Z,2025-10-29T07:30:00Z,720,News,,The leading news stories of the moment.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
5cf8deff-5d74-444f-a6e4-a2b7b530aeff,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T05:16:00Z,2025-10-29T05:30:00Z,840,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7c474ba3-9498-47bc-a17a-c4a8992b5951,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T18:30:00Z,2025-10-28T18:45:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d8ad791d-a37b-4b7b-b186-6eaabb73a5c8,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T13:30:00Z,2025-10-29T13:46:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6efa9541-f157-44ac-9fff-b0692d5f29d8,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T07:00:00Z,2025-10-29T07:18:00Z,1080,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d270dc1d-944f-4d5b-b050-e0fabf543986,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T17:30:00Z,2025-10-28T18:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4c79b735-cdd9-4078-ba15-09860c6ae561,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T03:30:00Z,2025-10-29T03:46:00Z,960,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
67a07302-de4f-4362-a286-130955b5eb61,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T23:30:00Z,2025-10-29T00:00:00Z,1800,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
5905776a-d7b3-45dc-82fd-7b31f39e87c5,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T11:48:00Z,2025-10-29T12:00:00Z,720,News,,The leading news stories of the moment.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
8cf7366f-9b7b-4c5c-88c5-61db35fc1deb,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T06:15:00Z,2025-10-29T06:30:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b0e2a2c6-5d15-483e-96b1-98e6de53d890,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T00:30:00Z,2025-10-29T01:00:00Z,1800,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
0878bbb0-b7fa-4439-98f7-63d2b4562921,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T22:30:00Z,2025-10-28T23:00:00Z,1800,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
620c52b1-0412-4832-a865-288c93f96f03,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T01:15:00Z,2025-10-29T01:30:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e1ec25b2-14f4-4fc1-8e2a-c0360ca36bd5,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T18:14:00Z,2025-10-28T18:30:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
185e827e-4e26-4393-ad5c-a1ab38cfa250,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T01:00:00Z,2025-10-29T01:15:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
ffa55eb4-09c5-45dd-b5be-a1d7169d863a,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T03:46:00Z,2025-10-29T04:00:00Z,840,News,,The leading news stories of the moment.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4638b524-45de-426e-833b-d825137a4065,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T04:15:00Z,2025-10-29T04:30:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
292208b8-892d-4fef-b083-459f7ce1ebd9,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T21:15:00Z,2025-10-28T21:30:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6fc11457-9ace-469c-8d48-34a87a295209,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T05:00:00Z,2025-10-29T05:16:00Z,960,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
1316cd15-5bc6-442c-b994-45a8be683e1a,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T20:30:00Z,2025-10-28T21:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
9062c646-0f8c-4d9f-8adb-163134d47595,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T04:00:00Z,2025-10-29T04:15:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4c97c5d1-aa9d-4c63-baab-175bb0b6d411,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T10:30:00Z,2025-10-29T11:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
11405578-519b-4ea4-800c-e293385f6853,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T19:00:00Z,2025-10-28T19:15:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
3b87b262-842d-4086-97cb-b97dbbbe3b24,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T07:30:00Z,2025-10-29T08:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
854dd00e-7d68-4695-80db-14f619aa149a,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T16:30:00Z,2025-10-28T17:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
c03e14cb-dde9-470f-a61b-406d9ecdad32,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T11:00:00Z,2025-10-29T11:15:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7589d273-e082-4a52-b2fa-a91f68e9f323,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T19:15:00Z,2025-10-28T19:30:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
77aa9ae2-a5e2-41cb-bc08-0ed83494a61f,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-29T04:30:00Z,2025-10-29T05:00:00Z,1800,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
