Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732176,Rubble & Crew,Kinder-Animationsserie,2025-10-09 15:30:00 UTC,2025-10-09 15:55:00 UTC,25,2024,CDN,,2,2,Die Crew baut einen Bahnhof / Die Crew baut ein Frieda Funkel Schild,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732177,DORA,Kinder-Animationsserie,2025-10-09 15:55:00 UTC,2025-10-09 16:20:00 UTC,25,2025,"USA, CDN",,3,5,Doras Geburtstags-Überraschung / Die Mondlicht-Party,https://www.sky.de/static/img/program_guide/33752_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732178,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 16:20:00 UTC,2025-10-09 16:45:00 UTC,25,2019,F,,1,23,Barba-Fernsehen / Im Museum,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732179,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 16:45:00 UTC,2025-10-09 17:00:00 UTC,15,2020,F,,1,22,Der Stromfresser,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732180,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 17:00:00 UTC,2025-10-09 17:05:00 UTC,5,2025,USA,,1,7,Mit Gebrüll!,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143002149,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 17:05:00 UTC,2025-10-09 17:15:00 UTC,10,2025,USA,,1,7,Der Schatz,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732182,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 17:15:00 UTC,2025-10-09 17:25:00 UTC,10,2025,USA,,1,2,Der Film,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732183,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-09 17:25:00 UTC,2025-10-09 17:45:00 UTC,20,2014,USA,,1,4,Das Werkzeug-Duell,https://www.sky.de/static/img/program_guide/25898_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732184,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 17:45:00 UTC,2025-10-09 18:10:00 UTC,25,2020,"USA, CDN",,7,10,Die große wilde Vogelschar / Das Seifenkistenrennen / Das Seifenkistenrennen,https://www.sky.de/static/img/program_guide/26667_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732185,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 18:10:00 UTC,2025-10-09 18:30:00 UTC,20,2020,"USA, CDN",,7,11,Das Fallschirm-Abenteuer / Die Welpen retten die Cupcakes / Die Welpen retten die Cupcakes,https://www.sky.de/static/img/program_guide/26667_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732186,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 18:30:00 UTC,2025-10-09 18:45:00 UTC,15,2022,"USA, CDN",,8,23,Das Haustierwaschmittel,https://www.sky.de/static/img/program_guide/29036_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732187,Rubble & Crew,Kinder-Animationsserie,2025-10-09 18:45:00 UTC,2025-10-09 19:10:00 UTC,25,2024,CDN,,2,8,Die Crew baut einen Smoothie-Stand / Die Crew veranstaltet eine Dino-Party,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732188,Rubble & Crew,Kinder-Animationsserie,2025-10-09 19:10:00 UTC,2025-10-09 19:30:00 UTC,20,2024,CDN,,2,9,Die Crew baut ein Riesenrad / Die Crew baut einen Tier-Yoga-Pavillon,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732189,DORA,Kinder-Animationsserie,2025-10-09 19:30:00 UTC,2025-10-09 19:55:00 UTC,25,2025,"USA, CDN",,3,11,Daddy-Dora-Tag / Das Churro-Fest,https://www.sky.de/static/img/program_guide/33752_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732190,Baby Sharks große Show,Kinder-Animationsserie,2025-10-09 19:55:00 UTC,2025-10-09 20:20:00 UTC,25,2022,"KOR, USA",,1,24,Captain Blubberbbart / Schwimmen mit den Sharks,https://www.sky.de/static/img/program_guide/28943_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732191,Baby Sharks große Show,Kinder-Animationsserie,2025-10-09 20:20:00 UTC,2025-10-09 20:40:00 UTC,20,2020,"KOR, USA",,1,25,Der Camping-Wettstreit / Ein neuer Nachbar,https://www.sky.de/static/img/program_guide/28943_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732192,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 20:40:00 UTC,2025-10-09 20:45:00 UTC,5,2007,GB,,2,41,Die Brieffreundin,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732193,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 20:45:00 UTC,2025-10-09 20:50:00 UTC,5,2007,GB,,2,42,Omas und Opas Speicher,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732194,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 20:50:00 UTC,2025-10-09 20:55:00 UTC,5,2007,GB,,2,43,Die Kindergartenfahrt,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732195,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 20:55:00 UTC,2025-10-09 21:00:00 UTC,5,2007,GB,,2,44,Der Spielzeugschrank,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732196,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 21:00:00 UTC,2025-10-09 21:05:00 UTC,5,2007,GB,,2,45,Käpt'n Papa Wutz,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732197,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 21:05:00 UTC,2025-10-09 21:10:00 UTC,5,2007,GB,,2,46,Der Streit,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732198,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 21:10:00 UTC,2025-10-09 21:20:00 UTC,10,2007,GB,,2,48,Ballspiele,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732199,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 21:20:00 UTC,2025-10-09 21:40:00 UTC,20,2019,F,,1,2,Eine Melodie aus dem All / Die Barba-Marsmännchen,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732200,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 21:40:00 UTC,2025-10-09 22:05:00 UTC,25,2019,F,,1,3,Boris / Zurück in die Wildnis,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731729,Transformers: EarthSpark,Kinder-Animationsserie,2025-10-08 22:15:00 UTC,2025-10-08 22:40:00 UTC,25,2024,USA,ab 6 Jahre,2,4,Schmetterlinge im Bauch,https://www.sky.de/static/img/program_guide/33105_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731730,Monster High,Kinder-Fantasyserie,2025-10-08 22:40:00 UTC,2025-10-08 23:00:00 UTC,20,2024,USA,ab 6 Jahre,2,16,Die MonstArt-App / Der Mega-Dreizack,https://www.sky.de/static/img/program_guide/62870_ser_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731731,Best & Bester,Kinder-Animationsserie,2025-10-08 23:00:00 UTC,2025-10-08 23:20:00 UTC,20,2021,"GB, FIN, CDN",ab 6 Jahre,1,18,Die Kupplerin / Die Gerüche-Küche,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731732,Best & Bester,Kinder-Animationsserie,2025-10-08 23:20:00 UTC,2025-10-08 23:40:00 UTC,20,2021,"GB, FIN, CDN",ab 6 Jahre,1,16,Wettrennen im All / Die besten Freunde,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731733,Best & Bester,Kinder-Animationsserie,2025-10-08 23:40:00 UTC,2025-10-09 00:00:00 UTC,20,2021,"GB, FIN, CDN",ab 6 Jahre,1,17,Das Donut-Wunderland / Das verwunschene Amulett,https://www.sky.de/static/img/program_guide/31084_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731734,Nella die Ritterprinzessin,Kinder-Animationsserie,2025-10-09 00:00:00 UTC,2025-10-09 00:25:00 UTC,25,2019,"IRL, USA",,2,6,Der Kronen-Klau / Der Clod-O-Mat,https://www.sky.de/static/img/program_guide/25947_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731735,Der Aufstieg der Teenage Mutant Ninja Turtles,Kinder-Animationsserie,2025-10-09 00:25:00 UTC,2025-10-09 00:45:00 UTC,20,2018,USA,ab 6 Jahre,1,11,Die lila Jacke / Pizza-Woche,https://www.sky.de/static/img/program_guide/28893_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731736,T.U.F.F. Puppy,Kinder-Animationsserie,2025-10-09 00:45:00 UTC,2025-10-09 01:05:00 UTC,20,2010,USA,ab 6 Jahre,1,3,Gesnapnappt / Der Besuch der alten Dame,https://www.sky.de/static/img/program_guide/28890_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731737,Avatar - Der Herr der Elemente,Kinder-Animationsserie,2025-10-09 01:05:00 UTC,2025-10-09 01:30:00 UTC,25,2005,USA,ab 6 Jahre,1,12,Der Sturm,https://www.sky.de/static/img/program_guide/26144_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731738,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 01:30:00 UTC,2025-10-09 01:50:00 UTC,20,2012,USA,ab 6 Jahre,8,178,Hallo Bikini Bottom!,https://www.sky.de/static/img/program_guide/26131_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731739,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 01:50:00 UTC,2025-10-09 02:15:00 UTC,25,2012,USA,ab 6 Jahre,9,179,Extrem angespuckt / Eichhörnchen-Rekorde,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731740,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 02:15:00 UTC,2025-10-09 02:35:00 UTC,20,2012,USA,ab 6 Jahre,9,180,Patrick-Man! / Ball oder Bob?,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731741,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 02:35:00 UTC,2025-10-09 03:00:00 UTC,25,2012,USA,,9,181,Lizenz zum Mixen / Thaddi-Baby,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731742,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 03:00:00 UTC,2025-10-09 03:20:00 UTC,20,2012,USA,ab 6 Jahre,8,178,Hallo Bikini Bottom!,https://www.sky.de/static/img/program_guide/26131_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731743,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 03:20:00 UTC,2025-10-09 03:45:00 UTC,25,2012,USA,ab 6 Jahre,9,182,Kleines geheimes Buch / Denk nur an die Straße,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731744,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 03:45:00 UTC,2025-10-09 04:05:00 UTC,20,2012,USA,ab 6 Jahre,9,183,"Schmutz, wo ist dein Stachel / Sei nicht der Rache Diener",https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731745,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 04:05:00 UTC,2025-10-09 04:20:00 UTC,15,2016,USA,,9,197,Zwei Daumen nach unten,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731746,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 04:20:00 UTC,2025-10-09 04:45:00 UTC,25,2008,USA,ab 6 Jahre,6,110,Die Pyjama-Party / Der glänzende Gary,https://www.sky.de/static/img/program_guide/26192_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731747,Kamp Koral: SpongeBobs Kinderjahre,Kinder-Animationsserie,2025-10-09 04:45:00 UTC,2025-10-09 05:10:00 UTC,25,2020,USA,ab 6 Jahre,1,2,Zucker-Quetschi / Du bist!,https://www.sky.de/static/img/program_guide/29585_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731748,Kamp Koral: SpongeBobs Kinderjahre,Kinder-Animationsserie,2025-10-09 05:10:00 UTC,2025-10-09 05:30:00 UTC,20,2020,USA,ab 6 Jahre,1,3,Mordshunger / Die Hütte der komischen Käuze,https://www.sky.de/static/img/program_guide/29585_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731749,Die Casagrandes,Kinder-Animationsserie,2025-10-09 05:30:00 UTC,2025-10-09 05:55:00 UTC,25,2021,USA,ab 6 Jahre,2,5,Der Goldschatz / Der Flugplan,https://www.sky.de/static/img/program_guide/27523_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731750,Die Casagrandes,Kinder-Animationsserie,2025-10-09 05:55:00 UTC,2025-10-09 06:15:00 UTC,20,2021,USA,ab 6 Jahre,2,8,Aufstand der Haushaltshelfer / Ein wahrer Held,https://www.sky.de/static/img/program_guide/27523_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731751,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 06:15:00 UTC,2025-10-09 06:40:00 UTC,25,2023,USA,ab 6 Jahre,7,11,Vanzilla muss leben! / Nichts ist umsonst,https://www.sky.de/static/img/program_guide/31918_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731752,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 06:40:00 UTC,2025-10-09 07:05:00 UTC,25,2018,USA,ab 6 Jahre,3,6,Die Meister der Körbe / Das geheime Bad,https://www.sky.de/static/img/program_guide/26215_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731753,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 07:05:00 UTC,2025-10-09 07:30:00 UTC,25,2018,USA,ab 6 Jahre,3,7,Die Vampir-Fans / Rita auf Abwegen,https://www.sky.de/static/img/program_guide/26215_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731754,Die Abenteuer der Teenage Mutant Ninja Turtles,Kinder-Actionserie,2025-10-09 07:30:00 UTC,2025-10-09 07:50:00 UTC,20,2024,USA,ab 6 Jahre,1,9,Splinter vs. Goldfin,https://www.sky.de/static/img/program_guide/33265_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731755,Die Patrick Star Show,Kinder-Animationsserie,2025-10-09 07:50:00 UTC,2025-10-09 08:15:00 UTC,25,2023,USA,ab 6 Jahre,1,15,Die unglaubliche Reise / Ersatz für Patrick,https://www.sky.de/static/img/program_guide/31390_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731756,Kamp Koral: SpongeBobs Kinderjahre,Kinder-Animationsserie,2025-10-09 08:15:00 UTC,2025-10-09 08:40:00 UTC,25,2022,USA,ab 6 Jahre,1,14,Gemeinschaftssinn / Hilfe nicht erwünscht,https://www.sky.de/static/img/program_guide/29585_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731757,Kamp Koral: SpongeBobs Kinderjahre,Kinder-Animationsserie,2025-10-09 08:40:00 UTC,2025-10-09 09:05:00 UTC,25,2022,USA,ab 6 Jahre,1,15,"Hill-Fu / Sonne lacht, Spaß entfacht",https://www.sky.de/static/img/program_guide/29585_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731758,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 09:05:00 UTC,2025-10-09 09:30:00 UTC,25,2017,USA,ab 6 Jahre,2,25,Tränenalarm / Unsoziale Medien,https://www.sky.de/static/img/program_guide/26208_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731759,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 09:30:00 UTC,2025-10-09 09:55:00 UTC,25,2018,USA,ab 6 Jahre,3,1,Urlaub mit Hindernissen,https://www.sky.de/static/img/program_guide/26215_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731760,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 09:55:00 UTC,2025-10-09 10:20:00 UTC,25,2011,USA,ab 6 Jahre,8,154,Autoschalter / Heiße Reifen,https://www.sky.de/static/img/program_guide/26131_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731761,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 10:20:00 UTC,2025-10-09 10:30:00 UTC,10,2012,USA,ab 6 Jahre,9,182,Kleines geheimes Buch,https://www.sky.de/static/img/program_guide/26191_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731762,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 10:30:00 UTC,2025-10-09 10:55:00 UTC,25,2011,USA,ab 6 Jahre,8,155,Sportsfeinde / Andenken,https://www.sky.de/static/img/program_guide/26131_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731763,Die Patrick Star Show,Kinder-Animationsserie,2025-10-09 10:55:00 UTC,2025-10-09 11:05:00 UTC,10,2024,USA,ab 6 Jahre,3,2,Ein Roboter kommt selten allein,https://www.sky.de/static/img/program_guide/33537_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731764,Die Patrick Star Show,Kinder-Animationsserie,2025-10-09 11:05:00 UTC,2025-10-09 11:30:00 UTC,25,2025,USA,ab 6 Jahre,4,1,Die Sitcom / Die Show muss weitergähnen,https://www.sky.de/static/img/program_guide/33742_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731765,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 11:30:00 UTC,2025-10-09 11:55:00 UTC,25,2024,USA,ab 6 Jahre,7,14,"Lebwohl, Tanya! / Dantes Geheimnis",https://www.sky.de/static/img/program_guide/31918_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731766,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 11:55:00 UTC,2025-10-09 12:20:00 UTC,25,2020,USA,ab 6 Jahre,5,3,Ein neuer Boss im Haus / Teuflische Nachbarn,https://www.sky.de/static/img/program_guide/27362_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731767,Willkommen bei den Louds,Kinder-Comedyserie,2025-10-09 12:20:00 UTC,2025-10-09 12:30:00 UTC,10,2021,USA,ab 6 Jahre,6,1,Erste Sahne,https://www.sky.de/static/img/program_guide/30561_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731768,Sonic Prime,Kinder-Abenteuerserie,2025-10-09 12:30:00 UTC,2025-10-09 13:00:00 UTC,30,2023,"USA, CDN, J",ab 6 Jahre,1,13,Der Wahnsinn hinter der Methode,https://www.sky.de/static/img/program_guide/33825_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731769,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 13:00:00 UTC,2025-10-09 13:10:00 UTC,10,2022,USA,ab 6 Jahre,15,315,Feuerwehr-Spongebob,https://www.sky.de/static/img/program_guide/33607_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731770,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 13:10:00 UTC,2025-10-09 13:25:00 UTC,15,2025,USA,ab 6 Jahre,15,313,Gary muss zum Arzt,https://www.sky.de/static/img/program_guide/33607_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731771,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 13:25:00 UTC,2025-10-09 13:45:00 UTC,20,2018,USA,ab 6 Jahre,11,235,Der Bücherwurm / Plankton-Paranoia,https://www.sky.de/static/img/program_guide/26210_sea_s.jpg
951,Nicktoons,https://www.sky.de/static/img/senderlogos_dark/951_sky_logo_nicktoons_b.png,142731772,SpongeBob Schwammkopf,Kinder-Zeichentrickserie,2025-10-09 13:45:00 UTC,2025-10-09 14:00:00 UTC,15,2023,USA,ab 6 Jahre,13,289,Ein phänomenaler Spaß,https://www.sky.de/static/img/program_guide/29307_sea_s.jpg
