Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427627,Ein Abend mit... David Kross,Interview,2025-10-28 05:00:00 UTC,2025-10-28 05:40:00 UTC,40,2012,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4453263_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427628,Du sollst mein Glücksstern sein,Musikfilm/Musical,2025-10-28 05:40:00 UTC,2025-10-28 07:30:00 UTC,110,1952,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/5964818_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427629,Police Academy 5 - Auftrag Miami Beach,Komödie,2025-10-28 07:30:00 UTC,2025-10-28 09:05:00 UTC,95,1988,,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/6087005_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427630,Police Academy 6 - Widerstand zwecklos,Komödie,2025-10-28 09:05:00 UTC,2025-10-28 10:30:00 UTC,85,1989,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/6087004_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427631,Der Knastcoach,Komödie,2025-10-28 10:30:00 UTC,2025-10-28 12:15:00 UTC,105,2015,,ab 12 Jahren,,,,
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427632,Rush Hour,Actionfilm,2025-10-28 12:15:00 UTC,2025-10-28 13:55:00 UTC,100,1998,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4287306_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427633,Rush Hour 2,Actionfilm,2025-10-28 13:55:00 UTC,2025-10-28 15:30:00 UTC,95,2001,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4287264_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427634,Stichtag - Schluss mit gemütlich,Abenteuerfilm,2025-10-28 15:30:00 UTC,2025-10-28 17:05:00 UTC,95,2010,,ab 12 Jahren,,,,
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427635,Jurassic World,Abenteuerfilm,2025-10-28 17:05:00 UTC,2025-10-28 19:15:00 UTC,130,2015,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15043983_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427636,Jurassic World: Das gefallene Königreich,Abenteuerfilm,2025-10-28 19:15:00 UTC,2025-10-28 21:25:00 UTC,130,2018,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14280454_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427637,Jurassic World: Ein neues Zeitalter,Actionfilm,2025-10-28 21:25:00 UTC,2025-10-28 23:50:00 UTC,145,2022,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15584198_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427624,Ring 2,Horrorfilm,2025-10-28 00:15:00 UTC,2025-10-28 02:00:00 UTC,105,2005,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/16785471_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427625,16 Blocks,Actionfilm,2025-10-28 02:00:00 UTC,2025-10-28 03:35:00 UTC,95,2006,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14470743_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427626,In Colorado ist der Teufel los,Komödie,2025-10-28 03:35:00 UTC,2025-10-28 05:00:00 UTC,85,1958,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4766269_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427627,Ein Abend mit... David Kross,Interview,2025-10-28 05:00:00 UTC,2025-10-28 05:40:00 UTC,40,2012,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4453263_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427628,Du sollst mein Glücksstern sein,Musikfilm/Musical,2025-10-28 05:40:00 UTC,2025-10-28 07:30:00 UTC,110,1952,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/5964818_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427629,Police Academy 5 - Auftrag Miami Beach,Komödie,2025-10-28 07:30:00 UTC,2025-10-28 09:05:00 UTC,95,1988,,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/6087005_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427630,Police Academy 6 - Widerstand zwecklos,Komödie,2025-10-28 09:05:00 UTC,2025-10-28 10:30:00 UTC,85,1989,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/6087004_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427631,Der Knastcoach,Komödie,2025-10-28 10:30:00 UTC,2025-10-28 12:15:00 UTC,105,2015,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427632,Rush Hour,Actionfilm,2025-10-28 12:15:00 UTC,2025-10-28 13:55:00 UTC,100,1998,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4287306_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427633,Rush Hour 2,Actionfilm,2025-10-28 13:55:00 UTC,2025-10-28 15:30:00 UTC,95,2001,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4287264_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427634,Stichtag - Schluss mit gemütlich,Abenteuerfilm,2025-10-28 15:30:00 UTC,2025-10-28 17:05:00 UTC,95,2010,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427635,Jurassic World,Abenteuerfilm,2025-10-28 17:05:00 UTC,2025-10-28 19:15:00 UTC,130,2015,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15043983_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427636,Jurassic World: Das gefallene Königreich,Abenteuerfilm,2025-10-28 19:15:00 UTC,2025-10-28 21:25:00 UTC,130,2018,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14280454_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427637,Jurassic World: Ein neues Zeitalter,Actionfilm,2025-10-28 21:25:00 UTC,2025-10-28 23:50:00 UTC,145,2022,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15584198_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983853,Intimes Deutschland,Erotikserie,2025-10-27 23:45:00 UTC,2025-10-28 00:30:00 UTC,45,2001,D,ab 16 Jahren,1,4,Carmen in München,https://www.sky.de/static/img/program_guide/31356_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983854,Sex Video Privat mit Harry S. Morgan,Erotikserie,2025-10-28 00:30:00 UTC,2025-10-28 00:55:00 UTC,25,2011,D,ab 18 Jahren,1,13,Folge 13,https://www.sky.de/static/img/program_guide/21111_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983855,Inside Sex!,Erotikserie,2025-10-28 00:55:00 UTC,2025-10-28 01:30:00 UTC,35,2025,D,ab 18 Jahren,3,2,Die Venus 2025,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983856,Yoga Retreat,Erotikserie,2025-10-28 01:30:00 UTC,2025-10-28 02:05:00 UTC,35,2020,"D, E",ab 16 Jahren,1,4,Der Nachbar,https://www.sky.de/static/img/program_guide/25170_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983857,Horny Hostel,Erotikserie,2025-10-28 02:05:00 UTC,2025-10-28 02:25:00 UTC,20,2019,"D, E",ab 16 Jahren,12,3,Schlüpferdieb,https://www.sky.de/static/img/program_guide/31580_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983858,Massage Seductions,Erotikserie,2025-10-28 02:25:00 UTC,2025-10-28 02:50:00 UTC,25,2023,USA,ab 18 Jahren,3,2,Happy Spa-Day,https://www.sky.de/static/img/program_guide/33539_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983859,Girlfriends,Erotikserie,2025-10-28 02:50:00 UTC,2025-10-28 03:15:00 UTC,25,2022,USA,ab 16 Jahren,1,4,Lacy & Anna,https://www.sky.de/static/img/program_guide/31284_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983860,The Art of Kissing,Erotikserie,2025-10-28 03:15:00 UTC,2025-10-28 03:45:00 UTC,30,2025,USA,ab 18 Jahren,3,2,Besties,https://www.sky.de/static/img/program_guide/62952_ser_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983861,Slide - wie geschmiert,Erotikfilm,2025-10-28 03:45:00 UTC,2025-10-28 04:45:00 UTC,60,2021,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/13749080_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983862,Programm von 20.15 Uhr bis 05.45 Uhr,Erotikfilm,2025-10-28 04:45:00 UTC,2025-10-28 19:15:00 UTC,870,,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4275021_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983863,"Auto, Motor, Sex",Erotikserie,2025-10-28 19:15:00 UTC,2025-10-28 19:50:00 UTC,35,2016,D,ab 16 Jahren,1,7,Schamlos,https://www.sky.de/static/img/program_guide/19126_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983864,"Auto, Motor, Sex",Erotikserie,2025-10-28 19:50:00 UTC,2025-10-28 20:20:00 UTC,30,2016,D,ab 16 Jahren,1,8,Crash Test Conny,https://www.sky.de/static/img/program_guide/19126_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983865,G-Punkt,Erotikserie,2025-10-28 20:20:00 UTC,2025-10-28 20:50:00 UTC,30,2023,D,ab 16 Jahren,2,1,Was ist Polyamorie?,https://www.sky.de/static/img/program_guide/31856_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983866,Urban Smut,Erotikserie,2025-10-28 20:50:00 UTC,2025-10-28 21:05:00 UTC,15,2021,D,ab 18 Jahren,1,5,Fluchtpunkt,https://www.sky.de/static/img/program_guide/28035_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983867,Private Flug 6969,Erotikfilm,2025-10-28 21:05:00 UTC,2025-10-28 22:30:00 UTC,85,2024,"GB, USA",ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14904814_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983868,Cinderella XXX,Erotikfilm,2025-10-28 22:30:00 UTC,2025-10-29 00:00:00 UTC,90,2014,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/15792652_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525714,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-27 23:00:00 UTC,2025-10-27 23:15:00 UTC,15,2019,,,3,20,Die verschwundene Diva,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525715,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-27 23:15:00 UTC,2025-10-27 23:20:00 UTC,5,2019,,,3,21,"Tom, der Vampir",
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525716,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-27 23:20:00 UTC,2025-10-27 23:25:00 UTC,5,2019,,,3,22,Hamsteralarm,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525717,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-27 23:25:00 UTC,2025-10-27 23:40:00 UTC,15,2019,,,3,23,Tontaubenschießen,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525718,Ella im Weltall,Kinder-Abenteuerserie,2025-10-27 23:40:00 UTC,2025-10-27 23:50:00 UTC,10,2022,B,,1,6,Die schnelle Ella,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525719,Ella im Weltall,Kinder-Abenteuerserie,2025-10-27 23:50:00 UTC,2025-10-28 00:00:00 UTC,10,2022,B,,1,7,Mission: Diamantkristall,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525720,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 00:00:00 UTC,2025-10-28 00:20:00 UTC,20,2022,B,,1,8,Die Monde des Jupiters,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525721,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 00:20:00 UTC,2025-10-28 00:30:00 UTC,10,2022,B,,1,9,Maggie 2.0,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525722,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 00:30:00 UTC,2025-10-28 00:45:00 UTC,15,2022,B,,1,10,Weltraumstarke Nachricht,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525723,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 00:45:00 UTC,2025-10-28 00:55:00 UTC,10,2022,GB,,1,6,Regatta,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525724,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 00:55:00 UTC,2025-10-28 01:15:00 UTC,20,2022,GB,,1,7,Das feine Näschen,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525725,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 01:15:00 UTC,2025-10-28 01:25:00 UTC,10,2022,,,1,8,Geisterstunde,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525726,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 01:25:00 UTC,2025-10-28 01:35:00 UTC,10,2022,,,1,9,Krötenscheuchen,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525727,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 01:35:00 UTC,2025-10-28 01:50:00 UTC,15,2022,GB,,1,10,Krankenpfleger Kröterich,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525728,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-28 01:50:00 UTC,2025-10-28 02:00:00 UTC,10,2025,,,4,11,Ärger in der Spielhalle,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525729,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-28 02:00:00 UTC,2025-10-28 02:15:00 UTC,15,2025,,,4,12,Der selbstgebaute Wecker,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525730,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-28 02:15:00 UTC,2025-10-28 02:30:00 UTC,15,2025,,,4,13,Ein Arzt für Mrs. Wicket,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525731,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-28 02:30:00 UTC,2025-10-28 02:40:00 UTC,10,2002,GB,ab 0 Jahre,1,1,Die Wildnis ruft,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525732,Lu & die Krabbelbande - Minis,Kinder-Animationsserie,2025-10-28 02:40:00 UTC,2025-10-28 02:45:00 UTC,5,2023,,,1,1,"Dinge, die wir mögen",
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525733,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 02:45:00 UTC,2025-10-28 02:55:00 UTC,10,2022,B,,1,6,Die schnelle Ella,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525734,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 02:55:00 UTC,2025-10-28 03:05:00 UTC,10,2022,B,,1,7,Mission: Diamantkristall,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525735,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 03:05:00 UTC,2025-10-28 03:25:00 UTC,20,2022,B,,1,8,Die Monde des Jupiters,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525736,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 03:25:00 UTC,2025-10-28 03:35:00 UTC,10,2022,B,,1,9,Maggie 2.0,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525737,Ella im Weltall,Kinder-Abenteuerserie,2025-10-28 03:35:00 UTC,2025-10-28 03:45:00 UTC,10,2022,B,,1,10,Weltraumstarke Nachricht,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525738,Barneys Welt - Minis,Kinder-Abenteuerserie,2025-10-28 03:45:00 UTC,2025-10-28 03:55:00 UTC,10,2024,,,1,9,Selbstmachen,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525739,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 03:55:00 UTC,2025-10-28 04:05:00 UTC,10,2022,GB,,1,6,Regatta,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525740,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 04:05:00 UTC,2025-10-28 04:15:00 UTC,10,2022,GB,,1,7,Das feine Näschen,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525741,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 04:15:00 UTC,2025-10-28 04:30:00 UTC,15,2022,,,1,8,Geisterstunde,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525742,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 04:30:00 UTC,2025-10-28 04:40:00 UTC,10,2022,,,1,9,Krötenscheuchen,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525743,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-28 04:40:00 UTC,2025-10-28 05:00:00 UTC,20,2022,GB,,1,10,Krankenpfleger Kröterich,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525744,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-28 05:00:00 UTC,2025-10-28 05:05:00 UTC,5,2016,F,ab 0 Jahre,1,3,Handybär,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525745,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-28 05:05:00 UTC,2025-10-28 05:10:00 UTC,5,2016,F,ab 0 Jahre,1,4,Das Dino-Ei,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525746,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-28 05:10:00 UTC,2025-10-28 05:25:00 UTC,15,2016,F,ab 0 Jahre,1,5,Extremes Training,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525747,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-28 05:25:00 UTC,2025-10-28 05:35:00 UTC,10,2023,,,4,63,Rästelraten für Fortgeschrittene,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525748,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-28 05:35:00 UTC,2025-10-28 05:40:00 UTC,5,2023,,,4,57,Kampf um den ewigen Faden,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
