Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468734,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 18:30:00 UTC,2025-10-03 18:40:00 UTC,10,2014,,ab 6 Jahren,4,32,Die Nacht,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468735,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 18:40:00 UTC,2025-10-03 18:55:00 UTC,15,2015,,ab 6 Jahren,3,3,Die Würde der Zähne,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468736,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 18:55:00 UTC,2025-10-03 19:05:00 UTC,10,2015,,ab 6 Jahren,3,4,Das Croissant,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468737,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 19:05:00 UTC,2025-10-03 19:15:00 UTC,10,2015,,ab 6 Jahren,3,5,Scharfe Schoten,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468738,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 19:15:00 UTC,2025-10-03 19:30:00 UTC,15,2015,,ab 6 Jahren,3,6,Ich bin die Sauce,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468739,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 19:30:00 UTC,2025-10-03 19:40:00 UTC,10,2015,,ab 6 Jahren,3,7,Kranich Schlag,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468740,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 19:40:00 UTC,2025-10-03 19:55:00 UTC,15,2012,,ab 6 Jahren,2,39,Die Welt,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468741,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 19:55:00 UTC,2025-10-03 20:05:00 UTC,10,2012,,ab 6 Jahren,2,40,Das Finale,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468742,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 20:05:00 UTC,2025-10-03 20:20:00 UTC,15,2013,,ab 6 Jahren,3,1,Die Kinder,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468743,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 20:20:00 UTC,2025-10-03 20:30:00 UTC,10,2013,,ab 6 Jahren,3,2,Der Fan,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468744,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 20:30:00 UTC,2025-10-03 20:40:00 UTC,10,2014,,ab 6 Jahren,4,29,Das Nest,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468745,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-03 20:40:00 UTC,2025-10-03 20:55:00 UTC,15,2016,,ab 6 Jahren,8,17,Besuch aus dem All,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468746,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-03 20:55:00 UTC,2025-10-03 21:05:00 UTC,10,2016,,ab 6 Jahren,8,18,James Baxters Rückkehr,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468747,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-03 21:05:00 UTC,2025-10-03 21:15:00 UTC,10,2016,,ab 6 Jahren,8,19,Die Kraft der Jelly Beans,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468748,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-03 21:15:00 UTC,2025-10-03 21:25:00 UTC,10,2016,,ab 6 Jahren,8,20,Die Inseln - Teil 1: Die Einladung,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468749,Regular Show - Völlig abgedreht,Kinder-Zeichentrickserie,2025-10-03 21:25:00 UTC,2025-10-03 21:40:00 UTC,15,2014,,ab 6 Jahren,6,17,Krieg der Formate II,https://www.sky.de/static/img/program_guide/26672_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468750,Regular Show - Völlig abgedreht,Kinder-Zeichentrickserie,2025-10-03 21:40:00 UTC,2025-10-03 21:50:00 UTC,10,2015,,ab 6 Jahren,6,18,Bensons Anzug,https://www.sky.de/static/img/program_guide/26672_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468751,Regular Show - Völlig abgedreht,Kinder-Zeichentrickserie,2025-10-03 21:50:00 UTC,2025-10-03 22:05:00 UTC,15,2015,,ab 6 Jahren,6,20,Die tausendste Chopper-Flug-Party,https://www.sky.de/static/img/program_guide/26672_sea_s.jpg
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560815,BACK TO ... 2016,Musik,2025-10-02 22:00:00 UTC,2025-10-03 00:00:00 UTC,120,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560816,RAP,Musik,2025-10-03 00:00:00 UTC,2025-10-03 01:00:00 UTC,60,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560817,NIGHTSHIFT,Musik,2025-10-03 01:00:00 UTC,2025-10-03 04:00:00 UTC,180,2021,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560818,MORNING GLORY,Musik,2025-10-03 04:00:00 UTC,2025-10-03 10:00:00 UTC,360,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560819,JUKEBOX TRENDS,Musik,2025-10-03 10:00:00 UTC,2025-10-03 14:00:00 UTC,240,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560820,JUKEBOX TOP 50 MIX,Musik,2025-10-03 14:00:00 UTC,2025-10-03 18:00:00 UTC,240,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560821,JUKEBOX DANCE,Musik,2025-10-03 18:00:00 UTC,2025-10-03 22:00:00 UTC,240,2021,D,,,,,
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141757590,Murder by Medic - Tödliche Behandlung,True-Crime-Serie,2025-10-03 22:15:00 UTC,2025-10-03 23:00:00 UTC,45,2024,GB,ab 12 Jahren,3,4,Michael Swango,https://www.sky.de/static/img/program_guide/33677_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316654,Hubert und Staller,Krimiserie,2025-10-03 23:00:00 UTC,2025-10-03 23:50:00 UTC,50,2018,D,ab 6 Jahren,7,2,Heiliger Zorn,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316655,Hubert und Staller,Krimiserie,2025-10-03 23:50:00 UTC,2025-10-04 00:40:00 UTC,50,2018,D,ab 6 Jahren,7,3,Dringender Tatverdacht,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316624,Die Rosenheim-Cops,Krimiserie,2025-10-04 00:40:00 UTC,2025-10-04 01:25:00 UTC,45,2019,D,ab 12 Jahren,19,10,Eine geliebte Schwester,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316623,Die Rosenheim-Cops,Krimiserie,2025-10-04 01:25:00 UTC,2025-10-04 02:10:00 UTC,45,2019,D,ab 12 Jahren,19,11,Hochzeit in Gefahr,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316634,Death in Paradise,Krimiserie,2025-10-04 02:10:00 UTC,2025-10-04 02:55:00 UTC,45,2022,GB,ab 12 Jahren,11,1,Das Weihnachts-Phantom: Teil 1,https://www.sky.de/static/img/program_guide/31916_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316633,Death in Paradise,Krimiserie,2025-10-04 02:55:00 UTC,2025-10-04 03:40:00 UTC,45,2022,GB,ab 12 Jahren,11,2,Das Weihnachts-Phantom: Teil 2,https://www.sky.de/static/img/program_guide/31916_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316653,Diese Ochsenknechts 4: Jimi in Mailand,Reality-Serie,2025-10-04 03:40:00 UTC,2025-10-04 04:00:00 UTC,20,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406462_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621016,House of the Dragon,Fantasyserie,2025-10-04 04:00:00 UTC,2025-10-04 04:55:00 UTC,55,2022,USA,ab 12 Jahren,1,9,Der Grüne Rat,https://www.sky.de/static/img/program_guide/29374_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621015,House of the Dragon,Fantasyserie,2025-10-04 04:55:00 UTC,2025-10-04 05:55:00 UTC,60,2022,USA,ab 16 Jahren,1,10,Die Schwarze Königin,https://www.sky.de/static/img/program_guide/29374_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621014,House of the Dragon,Fantasyserie,2025-10-04 05:55:00 UTC,2025-10-04 06:55:00 UTC,60,2024,USA,ab 16 Jahren,2,1,Ein Sohn für einen Sohn,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621013,House of the Dragon,Fantasyserie,2025-10-04 06:55:00 UTC,2025-10-04 08:05:00 UTC,70,2024,USA,ab 12 Jahren,2,2,Rhaenyra die Grausame,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376304,Quatsch Comedy Club,Show,2025-10-04 08:05:00 UTC,2025-10-04 08:45:00 UTC,40,2022,D,ab 12 Jahren,5,2,"Staffel 5, Episode 2",https://www.sky.de/static/img/program_guide/29122_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376117,Hubert und Staller,Krimiserie,2025-10-04 08:45:00 UTC,2025-10-04 09:35:00 UTC,50,2018,D,ab 6 Jahren,7,7,Spieglein,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376121,Hubert und Staller,Krimiserie,2025-10-04 09:35:00 UTC,2025-10-04 10:30:00 UTC,55,2018,D,ab 6 Jahren,7,8,Überfall postum,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376120,Hubert und Staller,Krimiserie,2025-10-04 10:30:00 UTC,2025-10-04 11:25:00 UTC,55,2018,D,ab 6 Jahren,7,9,Über sieben Brücken,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376119,Hubert und Staller,Krimiserie,2025-10-04 11:25:00 UTC,2025-10-04 12:15:00 UTC,50,2018,D,ab 6 Jahren,7,10,Zu gut für diese Welt,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376118,Hubert und Staller,Krimiserie,2025-10-04 12:15:00 UTC,2025-10-04 13:05:00 UTC,50,2018,D,ab 6 Jahren,7,11,Waidgerecht,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376125,Hubert und Staller,Krimiserie,2025-10-04 13:05:00 UTC,2025-10-04 14:00:00 UTC,55,2018,D,ab 6 Jahren,7,12,Dirndl Krieg,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376124,Hubert und Staller,Krimiserie,2025-10-04 14:00:00 UTC,2025-10-04 14:55:00 UTC,55,2018,D,ab 6 Jahren,7,13,Der Pferdeflüsterer,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376123,Hubert und Staller,Krimiserie,2025-10-04 14:55:00 UTC,2025-10-04 15:45:00 UTC,50,2018,D,ab 6 Jahren,7,14,Tulpen aus Ammerland,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376122,Hubert und Staller,Krimiserie,2025-10-04 15:45:00 UTC,2025-10-04 16:35:00 UTC,50,2018,D,ab 6 Jahren,7,15,Puppenmord,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142131710,Dem Killer entkommen,True-Crime-Serie,2025-10-04 16:35:00 UTC,2025-10-04 17:25:00 UTC,50,2024,GB,ab 16 Jahren,1,3,Kris/Anthony,https://www.sky.de/static/img/program_guide/33400_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142131709,Dem Killer entkommen,True-Crime-Serie,2025-10-04 17:25:00 UTC,2025-10-04 18:15:00 UTC,50,2024,GB,ab 16 Jahren,1,4,Kala/Tracy,https://www.sky.de/static/img/program_guide/33400_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142180016,Disturbing the Peace,Actionfilm,2025-10-04 18:15:00 UTC,2025-10-04 19:45:00 UTC,90,2019,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/9730863_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142282514,Rudi Völler - Es gibt nur einen,Sportdoku,2025-10-04 19:45:00 UTC,2025-10-04 21:25:00 UTC,100,2025,D,,,,,https://www.sky.de/static/img/program_guide/14853030_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142087578,And Just Like That...,Dramedyserie,2025-10-04 21:25:00 UTC,2025-10-04 22:10:00 UTC,45,2025,USA,ab 12 Jahren,3,5,Der Tisch,https://www.sky.de/static/img/program_guide/33424_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523610,Navy CIS,Crimeserie,2025-10-03 22:00:00 UTC,2025-10-03 22:45:00 UTC,45,2012,USA,ab 12 Jahren,10,24,"Egal, was man tut ...",https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663935,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-03 22:45:00 UTC,2025-10-03 23:30:00 UTC,45,2017,USA,ab 12 Jahren,8,1,Die Zeit mit Linda,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663934,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-03 23:30:00 UTC,2025-10-04 00:10:00 UTC,40,2017,USA,ab 12 Jahren,8,2,Dreizehn Jahre,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259675,Tschugger,Comedyserie,2025-10-04 00:10:00 UTC,2025-10-04 00:40:00 UTC,30,2022,CH,ab 12 Jahren,1,2,Tomatsossu,https://www.sky.de/static/img/program_guide/29179_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259711,Tschugger,Comedyserie,2025-10-04 00:40:00 UTC,2025-10-04 01:15:00 UTC,35,2022,CH,ab 12 Jahren,1,3,Rossgagla,https://www.sky.de/static/img/program_guide/29179_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259709,Tschugger,Comedyserie,2025-10-04 01:15:00 UTC,2025-10-04 01:45:00 UTC,30,2022,CH,ab 12 Jahren,1,4,Forällu,https://www.sky.de/static/img/program_guide/29179_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259710,Tschugger,Comedyserie,2025-10-04 01:45:00 UTC,2025-10-04 02:20:00 UTC,35,2022,CH,ab 12 Jahren,1,5,Nahtag,https://www.sky.de/static/img/program_guide/29179_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141223689,Ballers,Comedyserie,2025-10-04 02:20:00 UTC,2025-10-04 02:50:00 UTC,30,2016,USA,ab 12 Jahren,3,7,Ricky Leaks,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141223690,Ballers,Comedyserie,2025-10-04 02:50:00 UTC,2025-10-04 03:25:00 UTC,35,2016,USA,ab 12 Jahren,3,8,Gier ist geil,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141240456,Ballers,Comedyserie,2025-10-04 03:25:00 UTC,2025-10-04 03:50:00 UTC,25,2016,USA,ab 12 Jahren,3,9,Böse Bitch,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059607,The Equalizer,Crimeserie,2025-10-04 03:50:00 UTC,2025-10-04 04:35:00 UTC,45,2024,USA,ab 12 Jahren,5,11,Entführt,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059606,The Equalizer,Crimeserie,2025-10-04 04:35:00 UTC,2025-10-04 05:20:00 UTC,45,2024,USA,ab 12 Jahren,5,12,Der Piratenschatz,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523465,Navy CIS,Crimeserie,2025-10-04 05:20:00 UTC,2025-10-04 06:00:00 UTC,40,2013,USA,ab 12 Jahren,11,1,Freund und Feind,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523464,Navy CIS,Crimeserie,2025-10-04 06:00:00 UTC,2025-10-04 06:45:00 UTC,45,2013,USA,ab 12 Jahren,11,2,Zivas Liste,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523463,Navy CIS,Crimeserie,2025-10-04 06:45:00 UTC,2025-10-04 07:30:00 UTC,45,2013,USA,ab 12 Jahren,11,3,Unter dem Radar,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663538,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-04 07:30:00 UTC,2025-10-04 08:15:00 UTC,45,2017,USA,ab 12 Jahren,8,5,Die moderne Pest,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663537,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-04 08:15:00 UTC,2025-10-04 09:00:00 UTC,45,2017,USA,ab 12 Jahren,8,6,Die Malerin,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664333,The Equalizer,Crimeserie,2025-10-04 09:00:00 UTC,2025-10-04 09:45:00 UTC,45,2024,USA,ab 12 Jahren,5,15,Liebe und Betrug,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664332,The Equalizer,Crimeserie,2025-10-04 09:45:00 UTC,2025-10-04 10:35:00 UTC,50,2024,USA,ab 16 Jahren,5,16,Die Sünden des Vaters,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141043772,The Rookie,Crimeserie,2025-10-04 10:35:00 UTC,2025-10-04 11:20:00 UTC,45,2019,USA,ab 12 Jahren,2,17,Undercover,https://www.sky.de/static/img/program_guide/29066_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140196422,Ghosts,Comedyserie,2025-10-04 11:20:00 UTC,2025-10-04 11:45:00 UTC,25,2025,"GB, USA",ab 12 Jahren,4,17,Geliebte Shiki,https://www.sky.de/static/img/program_guide/31676_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140196421,Ghosts,Comedyserie,2025-10-04 11:45:00 UTC,2025-10-04 12:10:00 UTC,25,2025,"GB, USA",ab 12 Jahren,4,18,Zermanscht und zugenäht,https://www.sky.de/static/img/program_guide/31676_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141043698,S.W.A.T.,Actionserie,2025-10-04 12:10:00 UTC,2025-10-04 12:55:00 UTC,45,2024,USA,ab 16 Jahren,8,9,Kopfgeld,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
