Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
900,CANAL+ GRAND ECRAN,0,Les Tuche 3,Film Comédie,9509617_50001,PLM_1612136665,900,1761159840000,1761165240000,2025-10-22 19:04:00+00:00 (UTC),2025-10-22 20:34:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/9509617/canal-ouah_50001/STD169/image18-ACuB,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Hors normes,Film Comédie dramatique,12600089_50001,PLM_1612136666,900,1761165240000,1761171840000,2025-10-22 20:34:00+00:00 (UTC),2025-10-22 22:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Samba,Film Comédie dramatique,4746501_50001,PLM_1612136667,900,1761171840000,1761178680000,2025-10-22 22:24:00+00:00 (UTC),2025-10-23 00:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,La loi du marché,Film Drame,5709468_50001,PLM_1619406436,900,1761178680000,1761184020000,2025-10-23 00:18:00+00:00 (UTC),2025-10-23 01:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,5ème set,Film Drame,16336852_50001,PLM_1619406437,900,1761184020000,1761191160000,2025-10-23 01:47:00+00:00 (UTC),2025-10-23 03:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Le crime est notre affaire,Film Policier,2465251_50001,PLM_1612527179,900,1761191160000,1761197460000,2025-10-23 03:46:00+00:00 (UTC),2025-10-23 05:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,L'antidote,Film Comédie,127871_50001,PLM_1612527180,900,1761197460000,1761203700000,2025-10-23 05:31:00+00:00 (UTC),2025-10-23 07:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Les Tuche 3,Film Comédie,9509617_50001,PLM_1612527181,900,1761203700000,1761209100000,2025-10-23 07:15:00+00:00 (UTC),2025-10-23 08:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,JFK,Film Suspense,437215_50001,PLM_1612527182,900,1761209100000,1761220080000,2025-10-23 08:45:00+00:00 (UTC),2025-10-23 11:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,La daronne,Film Comédie dramatique,14625620_50001,PLM_1612527183,900,1761220080000,1761226140000,2025-10-23 11:48:00+00:00 (UTC),2025-10-23 13:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,L'oeil du mal,Film Suspense,871511_50001,PLM_1612527184,900,1761226140000,1761232980000,2025-10-23 13:29:00+00:00 (UTC),2025-10-23 15:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Insomnia,Film Suspense,343328_50001,PLM_1612527185,900,1761232980000,1761239880000,2025-10-23 15:23:00+00:00 (UTC),2025-10-23 17:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,L'hebd'Hollywood,Nouvelles séries à découvrir et ...,29868176_50001,PLM_1612527186,900,1761239880000,1761240660000,2025-10-23 17:18:00+00:00 (UTC),2025-10-23 17:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Le lion,Film Comédie,13194795_50001,PLM_1612527187,900,1761240660000,1761246240000,2025-10-23 17:31:00+00:00 (UTC),2025-10-23 19:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Les Tuche 4,Film Comédie,15551824_50001,PLM_1612527188,900,1761246240000,1761252000000,2025-10-23 19:04:00+00:00 (UTC),2025-10-23 20:40:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/108245246,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Le Sens de la fête,Film Comédie,9078592_50001,PLM_1612527189,900,1761252000000,1761258720000,2025-10-23 20:40:00+00:00 (UTC),2025-10-23 22:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Je préfère qu'on reste amis...,Film Comédie,179616_50001,PLM_1612527190,900,1761258720000,1761264600000,2025-10-23 22:32:00+00:00 (UTC),2025-10-24 00:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Caprice,Film Comédie sentimentale,4965308_50001,PLM_1619406438,900,1761264600000,1761270360000,2025-10-24 00:10:00+00:00 (UTC),2025-10-24 01:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Monsieur Hire,Film Drame,587924_50001,PLM_1619406439,900,1761270360000,1761274980000,2025-10-24 01:46:00+00:00 (UTC),2025-10-24 03:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Fin des programmes,Divers,30112810_50001,PLM_1612527191,900,1761274980000,1761278340000,2025-10-24 03:03:00+00:00 (UTC),2025-10-24 03:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,1,Associés contre le crime...,Film Policier,1273093_50001,PLM_1612527245,900,1761278340000,1761284460000,2025-10-24 03:59:00+00:00 (UTC),2025-10-24 05:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,L'entente cordiale,Film Comédie,380000_50001,PLM_1612527237,900,1761284460000,1761289860000,2025-10-24 05:41:00+00:00 (UTC),2025-10-24 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Les Tuche 4,Film Comédie,15551824_50001,PLM_1612527240,900,1761289860000,1761295620000,2025-10-24 07:11:00+00:00 (UTC),2025-10-24 08:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Il était une fois en Amérique,Film Drame,773956_50001,PLM_1612527243,900,1761295620000,1761310140000,2025-10-24 08:47:00+00:00 (UTC),2025-10-24 12:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Happiness Therapy,Film Comédie dramatique,1904295_50001,PLM_1612527242,900,1761310140000,1761317280000,2025-10-24 12:49:00+00:00 (UTC),2025-10-24 14:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Hors normes,Film Comédie dramatique,12600089_50001,PLM_1612527238,900,1761317280000,1761323820000,2025-10-24 14:48:00+00:00 (UTC),2025-10-24 16:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Le pacte des loups,Film Aventure,118002_50001,PLM_1612527241,900,1761323820000,1761332640000,2025-10-24 16:37:00+00:00 (UTC),2025-10-24 19:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,12 Years a Slave,Film Drame,3615890_50001,PLM_1612527244,900,1761332640000,1761340440000,2025-10-24 19:04:00+00:00 (UTC),2025-10-24 21:14:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/3615890/canal-ouah_50001/STD169/TWELVE_YEARS_0022-lr24,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Le secret de Brokeback Mountain,Film Drame,949517_50001,PLM_1612527239,900,1761340440000,1761348240000,2025-10-24 21:14:00+00:00 (UTC),2025-10-24 23:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,L'écume des jours,Film Comédie dramatique,2261989_50001,PLM_1612527246,900,1761348240000,1761355800000,2025-10-24 23:24:00+00:00 (UTC),2025-10-25 01:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Douleur et gloire,Film Drame,11648019_50001,PLM_1619406440,900,1761355800000,1761362340000,2025-10-25 01:30:00+00:00 (UTC),2025-10-25 03:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,2,Fin des programmes,Divers,30121598_50001,PLM_1612527247,900,1761362340000,1761369180000,2025-10-25 03:19:00+00:00 (UTC),2025-10-25 05:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Tellement proches,Film Comédie,263054_50001,PLM_1615348588,900,1761369180000,1761375120000,2025-10-25 05:13:00+00:00 (UTC),2025-10-25 06:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Happiness Therapy,Film Comédie dramatique,1904295_50001,PLM_1615348584,900,1761375120000,1761382260000,2025-10-25 06:52:00+00:00 (UTC),2025-10-25 08:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Le secret de Brokeback Mountain,Film Drame,949517_50001,PLM_1615348590,900,1761382260000,1761390060000,2025-10-25 08:51:00+00:00 (UTC),2025-10-25 11:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Le Sens de la fête,Film Comédie,9078592_50001,PLM_1615348587,900,1761390060000,1761396780000,2025-10-25 11:01:00+00:00 (UTC),2025-10-25 12:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Les Tuche,Film Comédie,102345_50001,PLM_1615348592,900,1761396780000,1761402180000,2025-10-25 12:53:00+00:00 (UTC),2025-10-25 14:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Les Tuche 2 : le rêve américain,Film Comédie,6267345_50001,PLM_1615348593,900,1761402180000,1761407820000,2025-10-25 14:23:00+00:00 (UTC),2025-10-25 15:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Les Tuche 3,Film Comédie,9509617_50001,PLM_1615348591,900,1761407820000,1761413160000,2025-10-25 15:57:00+00:00 (UTC),2025-10-25 17:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Les Tuche 4,Film Comédie,15551824_50001,PLM_1615348585,900,1761413160000,1761419040000,2025-10-25 17:26:00+00:00 (UTC),2025-10-25 19:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Le dernier des Mohicans,Film Aventure,4929810_50001,PLM_1615348589,900,1761419040000,1761425580000,2025-10-25 19:04:00+00:00 (UTC),2025-10-25 20:53:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/4929810/canal-ouah_50001/STD169/104490_0131-AsA-,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Le nouveau monde,Film Aventure,3259294_50001,PLM_1615348594,900,1761425580000,1761433440000,2025-10-25 20:53:00+00:00 (UTC),2025-10-25 23:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Il était une fois en Amérique,Film Drame,773956_50001,PLM_1615348586,900,1761433440000,1761447780000,2025-10-25 23:04:00+00:00 (UTC),2025-10-26 03:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,3,Fin des programmes,Divers,30133591_50001,PLM_1615348595,900,1761447780000,1761455100000,2025-10-26 03:03:00+00:00 (UTC),2025-10-26 05:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Les aventures de Tintin : le secret de la Licorne,Film Animation,701733_50001,PLM_1615348803,900,1761455100000,1761461340000,2025-10-26 05:05:00+00:00 (UTC),2025-10-26 06:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Samba,Film Comédie dramatique,4746501_50001,PLM_1615348805,900,1761461340000,1761468180000,2025-10-26 06:49:00+00:00 (UTC),2025-10-26 08:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,12 Years a Slave,Film Drame,3615890_50001,PLM_1615348796,900,1761468180000,1761475980000,2025-10-26 08:43:00+00:00 (UTC),2025-10-26 10:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Le nouveau monde,Film Aventure,3259294_50001,PLM_1615348797,900,1761475980000,1761483840000,2025-10-26 10:53:00+00:00 (UTC),2025-10-26 13:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Le dernier des Mohicans,Film Aventure,4929810_50001,PLM_1615348804,900,1761483840000,1761490320000,2025-10-26 13:04:00+00:00 (UTC),2025-10-26 14:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Alita : Battle Angel,Film Science-fiction,11055771_50001,PLM_1615348800,900,1761490320000,1761497400000,2025-10-26 14:52:00+00:00 (UTC),2025-10-26 16:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Paddington,Film Jeunesse,4940838_50001,PLM_1615348801,900,1761497400000,1761502980000,2025-10-26 16:50:00+00:00 (UTC),2025-10-26 18:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Paddington 2,Film Jeunesse,9319792_50001,PLM_1615348806,900,1761502980000,1761509040000,2025-10-26 18:23:00+00:00 (UTC),2025-10-26 20:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,The Town,Film Policier,287578_50001,PLM_1615348798,900,1761509040000,1761516300000,2025-10-26 20:04:00+00:00 (UTC),2025-10-26 22:05:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/69903628,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Gone Baby Gone,Film Suspense,1531685_50001,PLM_1615348799,900,1761516300000,1761522900000,2025-10-26 22:05:00+00:00 (UTC),2025-10-26 23:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,L'oeil du mal,Film Suspense,871511_50001,PLM_1615348802,900,1761522900000,1761529740000,2025-10-26 23:55:00+00:00 (UTC),2025-10-27 01:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Gravity,Film Science-fiction,3229004_50001,PLM_1619406441,900,1761529740000,1761535080000,2025-10-27 01:49:00+00:00 (UTC),2025-10-27 03:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,4,Fin des programmes,Divers,30133597_50001,PLM_1615348807,900,1761535080000,1761542400000,2025-10-27 03:18:00+00:00 (UTC),2025-10-27 05:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,En liberté !,Film Comédie,10482363_50001,PLM_1615348601,900,1761542400000,1761548700000,2025-10-27 05:20:00+00:00 (UTC),2025-10-27 07:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,The Town,Film Policier,287578_50001,PLM_1615348597,900,1761548700000,1761555960000,2025-10-27 07:05:00+00:00 (UTC),2025-10-27 09:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Gone Baby Gone,Film Suspense,1531685_50001,PLM_1615348602,900,1761555960000,1761562560000,2025-10-27 09:06:00+00:00 (UTC),2025-10-27 10:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Youth,Film Comédie dramatique,5545650_50001,PLM_1615348599,900,1761562560000,1761569760000,2025-10-27 10:56:00+00:00 (UTC),2025-10-27 12:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Alita : Battle Angel,Film Science-fiction,11055771_50001,PLM_1615348603,900,1761569760000,1761576840000,2025-10-27 12:56:00+00:00 (UTC),2025-10-27 14:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Godzilla,Film Science-fiction,4107699_50001,PLM_1615348604,900,1761576840000,1761583980000,2025-10-27 14:54:00+00:00 (UTC),2025-10-27 16:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Tellement proches,Film Comédie,263054_50001,PLM_1615348596,900,1761583980000,1761589920000,2025-10-27 16:53:00+00:00 (UTC),2025-10-27 18:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Les Tuche,Film Comédie,102345_50001,PLM_1615348600,900,1761589920000,1761595440000,2025-10-27 18:32:00+00:00 (UTC),2025-10-27 20:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,La folle histoire de Max et Léon,Film Comédie,7604509_50001,PLM_1615348605,900,1761595440000,1761601140000,2025-10-27 20:04:00+00:00 (UTC),2025-10-27 21:39:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/7604509/canal-ouah_50001/STD169/1170194_0071-m9Nu,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Happiness Therapy,Film Comédie dramatique,1904295_50001,PLM_1615348606,900,1761601140000,1761608220000,2025-10-27 21:39:00+00:00 (UTC),2025-10-27 23:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Magic in the Moonlight,Film Comédie,4746498_50001,PLM_1615348598,900,1761608220000,1761613920000,2025-10-27 23:37:00+00:00 (UTC),2025-10-28 01:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Caprice,Film Comédie sentimentale,4965308_50001,PLM_1621769670,900,1761613920000,1761619680000,2025-10-28 01:12:00+00:00 (UTC),2025-10-28 02:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Pas très catholique,Film Comédie,725789_50001,PLM_1621769671,900,1761619680000,1761625560000,2025-10-28 02:48:00+00:00 (UTC),2025-10-28 04:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,5,Fin des programmes,Divers,30193343_50001,PLM_1621769672,900,1761625560000,1761629220000,2025-10-28 04:26:00+00:00 (UTC),2025-10-28 05:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Les combattants,Film Comédie,4558440_50001,PLM_1615348659,900,1761629220000,1761634920000,2025-10-28 05:27:00+00:00 (UTC),2025-10-28 07:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Je préfère qu'on reste amis...,Film Comédie,179616_50001,PLM_1615348653,900,1761634920000,1761640800000,2025-10-28 07:02:00+00:00 (UTC),2025-10-28 08:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,La folle histoire de Max et Léon,Film Comédie,7604509_50001,PLM_1615348654,900,1761640800000,1761646500000,2025-10-28 08:40:00+00:00 (UTC),2025-10-28 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,12 Years a Slave,Film Drame,3615890_50001,PLM_1615348662,900,1761646500000,1761654300000,2025-10-28 10:15:00+00:00 (UTC),2025-10-28 12:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Les Tuche,Film Comédie,102345_50001,PLM_1615348655,900,1761654300000,1761659760000,2025-10-28 12:25:00+00:00 (UTC),2025-10-28 13:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Intouchables,Film Comédie dramatique,151459_50001,PLM_1615348663,900,1761659760000,1761666300000,2025-10-28 13:56:00+00:00 (UTC),2025-10-28 15:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,L'oeil du mal,Film Suspense,871511_50001,PLM_1615348656,900,1761666300000,1761673140000,2025-10-28 15:45:00+00:00 (UTC),2025-10-28 17:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Le cercle,Emission du 24 oct. 2025,29900007_50001,PLM_1615348660,900,1761673140000,1761675900000,2025-10-28 17:39:00+00:00 (UTC),2025-10-28 18:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Quatre étoiles,Film Comédie,437772_50001,PLM_1615348661,900,1761675900000,1761681840000,2025-10-28 18:25:00+00:00 (UTC),2025-10-28 20:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,6,Le Dernier Jaguar,Film Aventure,25099983_50001,PLM_1615348657,900,1761681840000,1761687600000,2025-10-28 20:04:00+00:00 (UTC),2025-10-28 21:40:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/25099983/canal-ouah_50001/STD169/myCANAL_16x9_MEA_1920x10802-jBFl,N/A (Channel logo field not found in JSON snippet)
