Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
680,NICKELODEON+1,4,Best & Bester - Saison 1,Episode 1 : Cactus sitting / Inc...,22382970_50043,PLM_1618178073,680,1761882960000,1761884340000,2025-10-31 03:56:00+00:00 (UTC),2025-10-31 04:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Best & Bester - Saison 1,Episode 2 : La bosse de la danse...,22382971_50043,PLM_1618178074,680,1761884340000,1761885720000,2025-10-31 04:19:00+00:00 (UTC),2025-10-31 04:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 16 (2/2) : Permis pas pe...,23125931_50043,PLM_1618178075,680,1761885720000,1761886380000,2025-10-31 04:42:00+00:00 (UTC),2025-10-31 04:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 17 (2/2) : Les fleurs de...,23149640_50043,PLM_1618178076,680,1761886380000,1761887040000,2025-10-31 04:53:00+00:00 (UTC),2025-10-31 05:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 17 (2/2) : Bob au défilé,23163921_50043,PLM_1618178077,680,1761887040000,1761887700000,2025-10-31 05:04:00+00:00 (UTC),2025-10-31 05:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 285,27100364_50043,PLM_1618178078,680,1761887700000,1761888360000,2025-10-31 05:15:00+00:00 (UTC),2025-10-31 05:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 19 : Glands grillés faço...,26435035_50043,PLM_1618178079,680,1761888360000,1761889140000,2025-10-31 05:26:00+00:00 (UTC),2025-10-31 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 19 : Glands grillés faço...,26435035_50043,PLM_1618178080,680,1761889140000,1761889620000,2025-10-31 05:39:00+00:00 (UTC),2025-10-31 05:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 20 : L'amiversaire / Mus...,23227431_50043,PLM_1618178081,680,1761889620000,1761890400000,2025-10-31 05:47:00+00:00 (UTC),2025-10-31 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Patrick Super Star - Saison 3,Episode 2 : La bombe de bain / S...,26585336_50043,PLM_1618178082,680,1761890400000,1761891960000,2025-10-31 06:00:00+00:00 (UTC),2025-10-31 06:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Patrick Super Star - Saison 3,Episode 3 : Pat'érobic / Les pan...,27255356_50043,PLM_1618178083,680,1761891960000,1761893520000,2025-10-31 06:26:00+00:00 (UTC),2025-10-31 06:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 7,Episode 8 : Sur la route : la no...,23298448_50043,PLM_1618178084,680,1761893520000,1761894240000,2025-10-31 06:52:00+00:00 (UTC),2025-10-31 07:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 4,Episode 19 (2/2) : Le jeu des ju...,16719903_50043,PLM_1618178085,680,1761894240000,1761895140000,2025-10-31 07:04:00+00:00 (UTC),2025-10-31 07:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 7,Episode 9 : La valse des tricheu...,23980760_50043,PLM_1618178086,680,1761895140000,1761896460000,2025-10-31 07:19:00+00:00 (UTC),2025-10-31 07:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 5,Episode 14 (2/2) : Jour d'entraî...,18400968_50043,PLM_1618178087,680,1761896460000,1761897420000,2025-10-31 07:41:00+00:00 (UTC),2025-10-31 07:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Wylde Pak - Saison 1,Episode 8 : Le Boba Café / Sois ...,29957944_50043,PLM_1618178088,680,1761897420000,1761898980000,2025-10-31 07:57:00+00:00 (UTC),2025-10-31 08:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 14 : Facile d'être un du...,22995302_50043,PLM_1618178089,680,1761898980000,1761900600000,2025-10-31 08:23:00+00:00 (UTC),2025-10-31 08:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 10,Episode 10 : Le bon de réduction...,9326438_50043,PLM_1618178090,680,1761900600000,1761902220000,2025-10-31 08:50:00+00:00 (UTC),2025-10-31 09:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 11,Episode 1 : L'éponge des caverne...,9326441_50043,PLM_1618178091,680,1761902220000,1761903780000,2025-10-31 09:17:00+00:00 (UTC),2025-10-31 09:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Les Thunderman : Incognito - Saison 1,"Episode 16 : Phoebe, j'ai rétréc...",29873802_50043,PLM_1618178092,680,1761903780000,1761905100000,2025-10-31 09:43:00+00:00 (UTC),2025-10-31 10:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Danger Force - Saison 2,Episode 6 : La comédie musicale ...,18399800_50043,PLM_1618178093,680,1761905100000,1761906720000,2025-10-31 10:05:00+00:00 (UTC),2025-10-31 10:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Danger Force - Saison 2,Episode 7 : Krampapalooza,18454030_50043,PLM_1618178094,680,1761906720000,1761908280000,2025-10-31 10:32:00+00:00 (UTC),2025-10-31 10:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Henry Danger - Saison 3,Episode 2 : Les muffins de l'amour,9500258_50043,PLM_1618178095,680,1761908280000,1761909840000,2025-10-31 10:58:00+00:00 (UTC),2025-10-31 11:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Henry Danger - Saison 3,Episode 3 : Bienvenue au Bidule ...,9500259_50043,PLM_1618178096,680,1761909840000,1761911460000,2025-10-31 11:24:00+00:00 (UTC),2025-10-31 11:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Les Thunderman : Incognito - Saison 1,Episode 14 : L'été de tous les s...,29838654_50043,PLM_1618178097,680,1761911460000,1761913020000,2025-10-31 11:51:00+00:00 (UTC),2025-10-31 12:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 2,Episode 18 : Deux Lori pour le p...,9616303_50043,PLM_1618178098,680,1761913020000,1761914580000,2025-10-31 12:17:00+00:00 (UTC),2025-10-31 12:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 2,Episode 19 : La sphère de compét...,9616304_50043,PLM_1618178099,680,1761914580000,1761915240000,2025-10-31 12:43:00+00:00 (UTC),2025-10-31 12:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 2,Episode 9 : La liste irréaliste ...,9295850_50043,PLM_1618178100,680,1761915240000,1761916200000,2025-10-31 12:54:00+00:00 (UTC),2025-10-31 13:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 8,"Les protecteurs de la planète, d...",28950821_50043,PLM_1621933364,680,1761916200000,1761917520000,2025-10-31 13:10:00+00:00 (UTC),2025-10-31 13:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 7,Episode 16 (1/2) : Un dernier fa...,27482249_50043,PLM_1618178102,680,1761917520000,1761918480000,2025-10-31 13:32:00+00:00 (UTC),2025-10-31 13:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Wylde Pak - Saison 1,Episode 11 : Les LAD / Jamais av...,30107946_50043,PLM_1618178103,680,1761918480000,1761920040000,2025-10-31 13:48:00+00:00 (UTC),2025-10-31 14:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 9 : Le come-back de Cook...,29027768_50043,PLM_1618178104,680,1761920040000,1761921660000,2025-10-31 14:14:00+00:00 (UTC),2025-10-31 14:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 10 : Nouveaux départs 1r...,29063066_50043,PLM_1618178105,680,1761921660000,1761923220000,2025-10-31 14:41:00+00:00 (UTC),2025-10-31 15:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Patrick Super Star - Saison 3,Episode 10 : Un avenir glaçant,29974751_50043,PLM_1621933365,680,1761923220000,1761924840000,2025-10-31 15:07:00+00:00 (UTC),2025-10-31 15:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 14,"Episode 9 (1/2) : Kamp Frayeur, ...",26544449_50043,PLM_1618178106,680,1761924840000,1761926160000,2025-10-31 15:34:00+00:00 (UTC),2025-10-31 15:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 14,Episode 10 (2/2) : Kamp Frayeur,26544465_50043,PLM_1618178107,680,1761926160000,1761927840000,2025-10-31 15:56:00+00:00 (UTC),2025-10-31 16:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 8,Episode 15 (1/2) : Le pâté de cr...,18141392_50043,PLM_1618178108,680,1761927840000,1761928860000,2025-10-31 16:24:00+00:00 (UTC),2025-10-31 16:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 15 : L'opération anniver...,29730228_50043,PLM_1618178109,680,1761928860000,1761931140000,2025-10-31 16:41:00+00:00 (UTC),2025-10-31 17:19:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/121001916,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 4,Episode 22 : Dispensé de réunion,14540529_50043,PLM_1618178110,680,1761931140000,1761931860000,2025-10-31 17:19:00+00:00 (UTC),2025-10-31 17:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Wylde Pak - Saison 1,Episode 9 : Le combat des biscot...,30077654_50043,PLM_1618178111,680,1761931860000,1761933360000,2025-10-31 17:31:00+00:00 (UTC),2025-10-31 17:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 5,Episode 24 (1/2) : Mordus de vam...,18498545_50043,PLM_1618178112,680,1761933360000,1761934380000,2025-10-31 17:56:00+00:00 (UTC),2025-10-31 18:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 5,Episode 24 (2/2) : L'os du Loudo...,18498041_50043,PLM_1618178113,680,1761934380000,1761935340000,2025-10-31 18:13:00+00:00 (UTC),2025-10-31 18:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Les Thunderman : Incognito - Saison 1,Episode 17 : Sbire d'une nuit d'...,29884316_50043,PLM_1618178114,680,1761935340000,1761936660000,2025-10-31 18:29:00+00:00 (UTC),2025-10-31 18:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Henry Danger - Saison 5,Episode 18 : Le fantôme de Charl...,13114171_50043,PLM_1618178115,680,1761936660000,1761938220000,2025-10-31 18:51:00+00:00 (UTC),2025-10-31 19:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Henry Danger - Saison 5,Episode 29 : Le Raconteur,13181407_50043,PLM_1618178116,680,1761938220000,1761939780000,2025-10-31 19:17:00+00:00 (UTC),2025-10-31 19:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Danger Force - Saison 1,Episode 23 : La SWAG est hantée,18900336_50043,PLM_1618178117,680,1761939780000,1761941340000,2025-10-31 19:43:00+00:00 (UTC),2025-10-31 20:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Danger Force - Saison 1,Episode 17 : Monsty,17279652_50043,PLM_1618178118,680,1761941340000,1761942960000,2025-10-31 20:09:00+00:00 (UTC),2025-10-31 20:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Les Thunderman : Incognito - Saison 1,Episode 17 : Sbire d'une nuit d'...,29884316_50043,PLM_1618178119,680,1761942960000,1761944280000,2025-10-31 20:36:00+00:00 (UTC),2025-10-31 20:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 8,"Les protecteurs de la planète, p...",28950822_50043,PLM_1621933366,680,1761944280000,1761945240000,2025-10-31 20:58:00+00:00 (UTC),2025-10-31 21:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 7,Episode 13 (1/2) : La vie rêvée ...,25649997_50043,PLM_1618178121,680,1761945240000,1761945840000,2025-10-31 21:14:00+00:00 (UTC),2025-10-31 21:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 8,"Les protecteurs de la planète, d...",28950821_50043,PLM_1621933367,680,1761945840000,1761947400000,2025-10-31 21:24:00+00:00 (UTC),2025-10-31 21:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bienvenue chez les Loud - Saison 5,Episode 5 : Le fantôme de Fairway,15663717_50043,PLM_1618178123,680,1761947400000,1761949020000,2025-10-31 21:50:00+00:00 (UTC),2025-10-31 22:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Wylde Pak - Saison 1,Episode 9 : Le combat des biscot...,30077654_50043,PLM_1618178124,680,1761949020000,1761950520000,2025-10-31 22:17:00+00:00 (UTC),2025-10-31 22:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 15 : L'opération anniver...,29730228_50043,PLM_1618178125,680,1761950520000,1761952140000,2025-10-31 22:42:00+00:00 (UTC),2025-10-31 23:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 23 : La spatule intérieu...,23369216_50043,PLM_1618178126,680,1761952140000,1761953760000,2025-10-31 23:09:00+00:00 (UTC),2025-10-31 23:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 24 : Carlo se jette à l'...,24257515_50043,PLM_1618178127,680,1761953760000,1761955080000,2025-10-31 23:36:00+00:00 (UTC),2025-10-31 23:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 15,Episode 3 : Bob la malchance / L...,27255362_50043,PLM_1618178128,680,1761955080000,1761956520000,2025-10-31 23:58:00+00:00 (UTC),2025-11-01 00:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 15,Episode 4 : La folie des biscuit...,27832371_50043,PLM_1618178129,680,1761956520000,1761957900000,2025-11-01 00:22:00+00:00 (UTC),2025-11-01 00:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 15,Episode 5 : Carlo prend du galon...,27840435_50043,PLM_1618178130,680,1761957900000,1761959400000,2025-11-01 00:45:00+00:00 (UTC),2025-11-01 01:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 15,Episode 6 : Témoin sous protecti...,27834953_50043,PLM_1618178131,680,1761959400000,1761960900000,2025-11-01 01:10:00+00:00 (UTC),2025-11-01 01:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 8,Episode 25 : La Campagne Publici...,7922493_50043,PLM_1618178132,680,1761960900000,1761962340000,2025-11-01 01:35:00+00:00 (UTC),2025-11-01 01:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 10 : Nouveaux départs 1r...,29063066_50043,PLM_1618178133,680,1761962340000,1761963720000,2025-11-01 01:59:00+00:00 (UTC),2025-11-01 02:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Légendes des Tortues Ninja - Saison 1,Episode 5 : Bishop passe à l'act...,26618066_50043,PLM_1618178134,680,1761963720000,1761965160000,2025-11-01 02:22:00+00:00 (UTC),2025-11-01 02:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Légendes des Tortues Ninja - Saison 1,Episode 6 : La nuit des Méchazoï...,26882100_50043,PLM_1618178135,680,1761965160000,1761966540000,2025-11-01 02:46:00+00:00 (UTC),2025-11-01 03:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Best & Bester - Saison 1,Episode 3 (2/2) : Jour de match ...,22409093_50043,PLM_1618178136,680,1761966540000,1761967920000,2025-11-01 03:09:00+00:00 (UTC),2025-11-01 03:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Best & Bester - Saison 1,Episode 4 : Perdu de vue / Enquê...,22392195_50043,PLM_1618178137,680,1761967920000,1761969360000,2025-11-01 03:32:00+00:00 (UTC),2025-11-01 03:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Best & Bester - Saison 1,Episode 5 : Best la berceuse / M...,22392204_50043,PLM_1618178138,680,1761969360000,1761970740000,2025-11-01 03:56:00+00:00 (UTC),2025-11-01 04:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Best & Bester - Saison 1,Episode 6 : Tenta-Flakes / Chef ...,22392196_50043,PLM_1618178139,680,1761970740000,1761972120000,2025-11-01 04:19:00+00:00 (UTC),2025-11-01 04:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 20 : L'amiversaire / Mus...,23227431_50043,PLM_1618178140,680,1761972120000,1761972780000,2025-11-01 04:42:00+00:00 (UTC),2025-11-01 04:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,5,Bob l'éponge - Saison 13,Episode 289,24969173_50043,PLM_1618178141,680,1761972780000,1761973440000,2025-11-01 04:53:00+00:00 (UTC),2025-11-01 05:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,6,Bob l'éponge - Saison 13,Episode 289,24959074_50043,PLM_1618178142,680,1761973440000,1761974100000,2025-11-01 05:04:00+00:00 (UTC),2025-11-01 05:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,6,Bob l'éponge - Saison 13,Episode 290,23414898_50043,PLM_1618178143,680,1761974100000,1761974760000,2025-11-01 05:15:00+00:00 (UTC),2025-11-01 05:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,6,Bob l'éponge - Saison 13,Episode 290,23432516_50043,PLM_1618178144,680,1761974760000,1761975540000,2025-11-01 05:26:00+00:00 (UTC),2025-11-01 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,6,Bob l'éponge - Saison 13,Episode 24 : Carlo se jette à l'...,24257515_50043,PLM_1618178145,680,1761975540000,1761976020000,2025-11-01 05:39:00+00:00 (UTC),2025-11-01 05:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,6,Bob l'éponge - Saison 13,Episode 24 : Carlo se jette à l'...,24257515_50043,PLM_1618178146,680,1761976020000,1761976800000,2025-11-01 05:47:00+00:00 (UTC),2025-11-01 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
