Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
581,TELETOON+,0,Angelo la débrouille - Saison 3,Episode 24 : Que la farce soit a...,7079180_50059,PLM_1614067313,581,1761372960000,1761373920000,2025-10-25 06:16:00+00:00 (UTC),2025-10-25 06:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Monster Loving Maniacs - Saison 1,"Episode 38 : Operation farc'ula,...",27502972_50059,PLM_1614067283,581,1761373920000,1761374580000,2025-10-25 06:32:00+00:00 (UTC),2025-10-25 06:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Monster Loving Maniacs - Saison 1,Episode 39 : La paix intérieure,27502971_50059,PLM_1614067295,581,1761374580000,1761375480000,2025-10-25 06:43:00+00:00 (UTC),2025-10-25 06:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Joyeux Noël Shrek !,Film Court métrage,2888674_50059,PLM_1614067306,581,1761375480000,1761376980000,2025-10-25 06:58:00+00:00 (UTC),2025-10-25 07:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 4,Episode 28 : Et si on jouait à g...,13056188_50059,PLM_1624148543,581,1761376980000,1761377400000,2025-10-25 07:23:00+00:00 (UTC),2025-10-25 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 4,Episode 29 : Et si on jouait aux...,13056190_50059,PLM_1624148544,581,1761377400000,1761378000000,2025-10-25 07:30:00+00:00 (UTC),2025-10-25 07:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 4,Episode 30 : Et si on jouait à l...,13056189_50059,PLM_1624148545,581,1761378000000,1761378660000,2025-10-25 07:40:00+00:00 (UTC),2025-10-25 07:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Presto ! Le manoir magique - Saison 1,"Episode 33 : Pas vu, pas pris",20074582_50059,PLM_1614067284,581,1761378660000,1761379560000,2025-10-25 07:51:00+00:00 (UTC),2025-10-25 08:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Presto ! Le manoir magique - Saison 1,Episode 34 : Lorenzo à l'école,20089343_50059,PLM_1614067582,581,1761379560000,1761380460000,2025-10-25 08:06:00+00:00 (UTC),2025-10-25 08:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 36 : Amnésique et périls,9159115_50059,PLM_1614067314,581,1761380460000,1761381180000,2025-10-25 08:21:00+00:00 (UTC),2025-10-25 08:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 18 : Crise de croissance,9041893_50059,PLM_1624148546,581,1761381180000,1761381840000,2025-10-25 08:33:00+00:00 (UTC),2025-10-25 08:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,"Episode 37 : Telle soeur, telle ...",9159119_50059,PLM_1614067274,581,1761381840000,1761382860000,2025-10-25 08:44:00+00:00 (UTC),2025-10-25 09:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 9 : La fête de Zoé,19587346_50059,PLM_1614067587,581,1761382860000,1761383760000,2025-10-25 09:01:00+00:00 (UTC),2025-10-25 09:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 10 : C'est pas de la tarte,19587347_50059,PLM_1614067275,581,1761383760000,1761384600000,2025-10-25 09:16:00+00:00 (UTC),2025-10-25 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Défis extrêmes : Superstars - Saison 5,Episode 8 : Et vogue la galère !,3345713_50059,PLM_1614067266,581,1761384600000,1761385860000,2025-10-25 09:30:00+00:00 (UTC),2025-10-25 09:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Quizzine - Saison 3,Soja,6844241_50059,PLM_1624148547,581,1761385860000,1761385980000,2025-10-25 09:51:00+00:00 (UTC),2025-10-25 09:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Quizzine - Saison 3,Haricot,1355224_50059,PLM_1624148548,581,1761385980000,1761386040000,2025-10-25 09:53:00+00:00 (UTC),2025-10-25 09:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Quizzine - Saison 3,Chou-fleur,1326638_50059,PLM_1624148723,581,1761386040000,1761386400000,2025-10-25 09:54:00+00:00 (UTC),2025-10-25 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 4,Episode 8 : Ophir,15683405_50059,PLM_1614067315,581,1761386400000,1761388080000,2025-10-25 10:00:00+00:00 (UTC),2025-10-25 10:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Arthur et les enfants de la Table ronde - Saison 2,Episode 19 : Le vol du grimoire,18769216_50059,PLM_1614067296,581,1761388080000,1761388740000,2025-10-25 10:28:00+00:00 (UTC),2025-10-25 10:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Arthur et les enfants de la Table ronde - Saison 2,Episode 20 : Meilleurs ennemis,18769217_50059,PLM_1624148724,581,1761388740000,1761389640000,2025-10-25 10:39:00+00:00 (UTC),2025-10-25 10:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 38 : Un petit frère pour...,9159120_50059,PLM_1614067267,581,1761389640000,1761390360000,2025-10-25 10:54:00+00:00 (UTC),2025-10-25 11:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 39 : Sisters style,9240837_50059,PLM_1614067285,581,1761390360000,1761391320000,2025-10-25 11:06:00+00:00 (UTC),2025-10-25 11:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 40 : Super Georgette,9240838_50059,PLM_1614067317,581,1761391320000,1761392040000,2025-10-25 11:22:00+00:00 (UTC),2025-10-25 11:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 41 : A dormir debout,9240832_50059,PLM_1614067307,581,1761392040000,1761393000000,2025-10-25 11:34:00+00:00 (UTC),2025-10-25 11:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 42 : Les sisters-l'ermite,9240836_50059,PLM_1624148732,581,1761393000000,1761393960000,2025-10-25 11:50:00+00:00 (UTC),2025-10-25 12:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 2,Episode 8 : Pillage,11221205_50059,PLM_1614067589,581,1761393960000,1761395580000,2025-10-25 12:06:00+00:00 (UTC),2025-10-25 12:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Presto ! Le manoir magique - Saison 1,Episode 35 : Joue la comme Houdini,27540267_50059,PLM_1614067590,581,1761395580000,1761396240000,2025-10-25 12:33:00+00:00 (UTC),2025-10-25 12:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Presto ! Le manoir magique - Saison 1,Episode 36 : Opération Dylan,21884384_50059,PLM_1614067591,581,1761396240000,1761397140000,2025-10-25 12:44:00+00:00 (UTC),2025-10-25 12:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 2,Episode 18 : Rien ne va plus,2671366_50059,PLM_1614067286,581,1761397140000,1761397560000,2025-10-25 12:59:00+00:00 (UTC),2025-10-25 13:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 2,Episode 20 : Supersolo,2676139_50059,PLM_1614067297,581,1761397560000,1761398160000,2025-10-25 13:06:00+00:00 (UTC),2025-10-25 13:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 2,Episode 21 : Ma soeur est une ch...,2670893_50059,PLM_1614067287,581,1761398160000,1761398820000,2025-10-25 13:16:00+00:00 (UTC),2025-10-25 13:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Antoine l'Aventure, les régions de France - Saison 3",Boules du Fort du Val de Loire,25695426_50059,PLM_1614067288,581,1761398820000,1761399840000,2025-10-25 13:27:00+00:00 (UTC),2025-10-25 13:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Antoine l'Aventure, les régions de France - Saison 3",La moutarde de Bourgogne,25695434_50059,PLM_1614067583,581,1761399840000,1761400920000,2025-10-25 13:44:00+00:00 (UTC),2025-10-25 14:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les P'tits Diables - Saison 2,Episode 13 : C'est mon anniversa...,8795349_50059,PLM_1614067289,581,1761400920000,1761401820000,2025-10-25 14:02:00+00:00 (UTC),2025-10-25 14:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les P'tits Diables - Saison 2,Episode 14 : Grippy le terrible,4095966_50059,PLM_1614067309,581,1761401820000,1761402660000,2025-10-25 14:17:00+00:00 (UTC),2025-10-25 14:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 2,Episode 15 : La colo sans crampon,14568698_50059,PLM_1614067290,581,1761402660000,1761403380000,2025-10-25 14:31:00+00:00 (UTC),2025-10-25 14:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 2,Episode 16 : SOS journal intime,15773829_50059,PLM_1614067592,581,1761403380000,1761404340000,2025-10-25 14:43:00+00:00 (UTC),2025-10-25 14:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 11 : Le mystère de Clook...,19589913_50059,PLM_1614067298,581,1761404340000,1761405000000,2025-10-25 14:59:00+00:00 (UTC),2025-10-25 15:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 12 : Game Over,19589917_50059,PLM_1614067277,581,1761405000000,1761405900000,2025-10-25 15:10:00+00:00 (UTC),2025-10-25 15:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 5,Episode 15 : Si on jouait... A c...,21396809_50059,PLM_1614067299,581,1761405900000,1761406320000,2025-10-25 15:25:00+00:00 (UTC),2025-10-25 15:32:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/110630195,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 5,Episode 16 : Si on jouait avec q...,21396808_50059,PLM_1614067300,581,1761406320000,1761406680000,2025-10-25 15:32:00+00:00 (UTC),2025-10-25 15:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 5,Episode 2 : Si on jouait à chat ...,21383196_50059,PLM_1624148735,581,1761406680000,1761407040000,2025-10-25 15:38:00+00:00 (UTC),2025-10-25 15:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 5,Episode 4 : Si on jouait à... bi...,21383198_50059,PLM_1624148736,581,1761407040000,1761407460000,2025-10-25 15:44:00+00:00 (UTC),2025-10-25 15:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 5,Episode 3 : Si on jouait avec Vi...,21383197_50059,PLM_1624148737,581,1761407460000,1761408060000,2025-10-25 15:51:00+00:00 (UTC),2025-10-25 16:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Monster Loving Maniacs - Saison 1,Episode 40 : La couronne magique,27502977_50059,PLM_1614067584,581,1761408060000,1761408960000,2025-10-25 16:01:00+00:00 (UTC),2025-10-25 16:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Monster Loving Maniacs - Saison 1,Episode 41 (1/2) : Le miroir des...,27502970_50059,PLM_1614067577,581,1761408960000,1761409860000,2025-10-25 16:16:00+00:00 (UTC),2025-10-25 16:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les derniers rescapés - Saison 2,Episode 3 : L'autre,18038224_50059,PLM_1614067578,581,1761409860000,1761411420000,2025-10-25 16:31:00+00:00 (UTC),2025-10-25 16:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les derniers rescapés - Saison 2,"Episode 4 : La peur, la colère e...",18063854_50059,PLM_1624148734,581,1761411420000,1761412680000,2025-10-25 16:57:00+00:00 (UTC),2025-10-25 17:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 2 : Les claques,23976307_50059,PLM_1624148738,581,1761412680000,1761412800000,2025-10-25 17:18:00+00:00 (UTC),2025-10-25 17:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 10 : L'intimité,23976340_50059,PLM_1624148739,581,1761412800000,1761412920000,2025-10-25 17:20:00+00:00 (UTC),2025-10-25 17:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 9 : Le cyberharcèlement,23976337_50059,PLM_1624148740,581,1761412920000,1761413040000,2025-10-25 17:22:00+00:00 (UTC),2025-10-25 17:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 12 : Le baissé de pantalon,23976343_50059,PLM_1624148741,581,1761413040000,1761413460000,2025-10-25 17:24:00+00:00 (UTC),2025-10-25 17:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 2,Episode 8 : La trahison,4218820_50059,PLM_1614067301,581,1761413460000,1761414840000,2025-10-25 17:31:00+00:00 (UTC),2025-10-25 17:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 5 : L'humiliation,23976271_50059,PLM_1624148742,581,1761414840000,1761415200000,2025-10-25 17:54:00+00:00 (UTC),2025-10-25 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Arthur et les enfants de la Table ronde - Saison 2,Episode 2 : Morgane l'apprentie ...,17326883_50059,PLM_1614067310,581,1761415200000,1761416760000,2025-10-25 18:00:00+00:00 (UTC),2025-10-25 18:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Mystic - Saison 1,Episode 3 : Faire ses preuves,17393350_50059,PLM_1614067278,581,1761416760000,1761418620000,2025-10-25 18:26:00+00:00 (UTC),2025-10-25 18:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Mystic - Saison 1,Episode 4 : La marée,17426417_50059,PLM_1614067291,581,1761418620000,1761420540000,2025-10-25 18:57:00+00:00 (UTC),2025-10-25 19:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 2,Episode 41 : Ma fille est une to...,2670903_50059,PLM_1624148725,581,1761420540000,1761421260000,2025-10-25 19:29:00+00:00 (UTC),2025-10-25 19:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 2,Episode 35 : Un charmant voisin,2670904_50059,PLM_1624148731,581,1761421260000,1761421620000,2025-10-25 19:41:00+00:00 (UTC),2025-10-25 19:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 2,Episode 38 : Monsieur le ministre,2681139_50059,PLM_1624148726,581,1761421620000,1761422280000,2025-10-25 19:47:00+00:00 (UTC),2025-10-25 19:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 4,Episode 19 : Tombés du ciel,15768840_50059,PLM_1614067579,581,1761422280000,1761423660000,2025-10-25 19:58:00+00:00 (UTC),2025-10-25 20:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 4,Episode 20 : Le sacrifice,15778748_50059,PLM_1624148743,581,1761423660000,1761424980000,2025-10-25 20:21:00+00:00 (UTC),2025-10-25 20:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 4,Episode 21 : Main dans la main,15793327_50059,PLM_1624148744,581,1761424980000,1761426360000,2025-10-25 20:43:00+00:00 (UTC),2025-10-25 21:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 4,Episode 22 : La porte de l'enfer,15801678_50059,PLM_1624148745,581,1761426360000,1761427680000,2025-10-25 21:06:00+00:00 (UTC),2025-10-25 21:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les mystérieuses cités d'or - Saison 4,Episode 23 : Le dernier des Atla...,15806170_50059,PLM_1624148729,581,1761427680000,1761429000000,2025-10-25 21:28:00+00:00 (UTC),2025-10-25 21:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 12 : Chasseurs de tornade,10900354_50059,PLM_1624148727,581,1761429000000,1761430380000,2025-10-25 21:50:00+00:00 (UTC),2025-10-25 22:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 13 : Prisonnière de la m...,120534_50059,PLM_1624148730,581,1761430380000,1761431700000,2025-10-25 22:13:00+00:00 (UTC),2025-10-25 22:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 14 : Le raccourci,5565240_50059,PLM_1624148733,581,1761431700000,1761433020000,2025-10-25 22:35:00+00:00 (UTC),2025-10-25 22:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 15 : La dernière chance,5565232_50059,PLM_1624148728,581,1761433020000,1761434340000,2025-10-25 22:57:00+00:00 (UTC),2025-10-25 23:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 2,Episode 42 : Si on jouait à métr...,2272639_50059,PLM_1624148746,581,1761434340000,1761434700000,2025-10-25 23:19:00+00:00 (UTC),2025-10-25 23:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Kaeloo - Saison 2,Episode 43 : Si on jouait au bas...,2407948_50059,PLM_1624148747,581,1761434700000,1761434760000,2025-10-25 23:25:00+00:00 (UTC),2025-10-25 23:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Fin des programmes,Divers,30133594_50059,PLM_1614067594,581,1761434760000,1761451200000,2025-10-25 23:26:00+00:00 (UTC),2025-10-26 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 25 (2/2) : Le grand raid...,5666141_50059,PLM_1614068630,581,1761451200000,1761452520000,2025-10-26 04:00:00+00:00 (UTC),2025-10-26 04:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 26 (2/2) : Le grand raid...,5664812_50059,PLM_1614068374,581,1761452520000,1761453840000,2025-10-26 04:22:00+00:00 (UTC),2025-10-26 04:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Lassie - Saison 1,Episode 1 : Il faut sauver zuli,5466579_50059,PLM_1614068384,581,1761453840000,1761455160000,2025-10-26 04:44:00+00:00 (UTC),2025-10-26 05:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
